"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-02-06 18:00:00";"16073";"13450";"79";"4498,75";"4479,25";"4498,5";"4485";"-387";"-503";"-1";"-1";"54";"656";"4486,25";"583";"38";"32";"-66";"-196";"2708";"0";"4487,5";"4481,75";"-499";"466";"-253";"-253"
"2022-02-06 17:00:00";"13676";"10732";"47";"4499,5";"4488";"4497";"4498,25";"822";"640";"1";"1";"5";"741";"4497";"419";"259";"215";"-62";"265";"2638";"2";"4498,75";"4493,5";"106";"455";"259";"215"
"2022-02-04 15:00:00";"79391";"37276";"55";"4494,75";"4481,25";"4491,25";"4485,5";"-1729";"-2003";"-1";"-1";"23";"4060";"4489,75";"1816";"-808";"-432";"205";"-536";"4022";"0";"4494,5";"4485,25";"-536";"1272";"-1933";"-2063"
"2022-02-04 14:00:00";"309122";"183012";"173";"4532,5";"4489,5";"4514,75";"4491,25";"-15576";"-12554";"-1";"-1";"94";"5714";"4495";"1689";"-2812";"-2842";"-181";"-650";"14812";"269";"4522,25";"4489,75";"-14694";"-6513";"-2812";"-2842"
"2022-02-04 13:00:00";"141194";"95619";"75";"4516,25";"4497,75";"4510,75";"4514,75";"-4090";"-1746";"1";"1";"16";"5727";"4510";"3294";"-1117";"-19";"189";"356";"7734";"319";"4513,5";"4504,75";"-1648";"286";"-1117";"-676"
"2022-02-04 12:00:00";"146136";"96350";"93";"4512,75";"4489,75";"4489,75";"4510,75";"988";"-514";"1";"1";"84";"4627";"4502";"3130";"5";"-177";"234";"419";"8073";"12";"4508,25";"4498,5";"-129";"-2315";"-1154";"1069"
"2022-02-04 11:00:00";"106441";"79427";"88";"4490,5";"4468,75";"4472,5";"4489,75";"-2789";"-2341";"1";"1";"69";"3243";"4477";"2356";"-257";"-235";"-79";"-187";"7961";"645";"4485,5";"4472,75";"120";"-1920";"816";"-584"
"2022-02-04 10:00:00";"188749";"135394";"162";"4482,75";"4442,5";"4451,25";"4472,5";"1479";"-983";"1";"1";"85";"4765";"4474";"2964";"-623";"-721";"-115";"-387";"13064";"35";"4482,5";"4452,75";"-234";"551";"-1473";"-1493"
"2022-02-04 09:00:00";"278457";"205607";"182";"4491,5";"4446,25";"4475,75";"4451";"-5409";"2909";"-1";"-1";"99";"3373";"4480";"2374";"319";"9";"217";"-452";"19970";"37";"4491,5";"4459";"2948";"2540";"-1300";"-1194"
"2022-02-04 08:00:00";"267166";"195348";"197";"4487,5";"4438,5";"4447,25";"4476";"4324";"480";"1";"1";"115";"6293";"4470";"3825";"-1771";"-2025";"260";"722";"20672";"363";"4485,25";"4462,5";"-3317";"1892";"-1771";"-2025"
"2022-02-04 07:00:00";"112992";"83013";"151";"4480,75";"4443,25";"4479,5";"4447,5";"-3596";"-3270";"-1";"-1";"128";"3083";"4453";"2097";"-57";"-53";"143";"-248";"12875";"91";"4460";"4446,5";"-3196";"-546";"-578";"-492"
"2022-02-04 06:00:00";"37433";"27773";"112";"4482,5";"4454,75";"4454,75";"4479,25";"3777";"3745";"1";"1";"98";"976";"4467,75";"635";"-2";"152";"123";"133";"3614";"23";"4475,75";"4458,25";"257";"3377";"-287";"203"
"2022-02-04 05:00:00";"43993";"33352";"107";"4481";"4454,5";"4480,25";"4454,75";"-1849";"-1223";"-1";"-1";"102";"1419";"4465";"1076";"-33";"-3";"-109";"-131";"4824";"4";"4473";"4460";"-995";"-747";"334";"232"
"2022-02-04 04:00:00";"40087";"30109";"113";"4501";"4473";"4500,75";"4480,5";"-1433";"-2263";"-1";"-1";"81";"1226";"4480";"885";"12";"62";"-60";"-189";"4085";"5";"4488,75";"4473,25";"-1987";"41";"332";"308"
"2022-02-04 03:00:00";"21136";"16413";"51";"4510,75";"4498,25";"4507,25";"4500,75";"-534";"-298";"-1";"-1";"26";"1083";"4504,75";"756";"163";"103";"-84";"-153";"2140";"0";"4507,75";"4502";"-129";"116";"-240";"-166"
"2022-02-04 02:00:00";"23003";"19060";"86";"4522,75";"4501,5";"4516";"4507,5";"-1155";"-989";"-1";"-1";"34";"767";"4518,5";"633";"-97";"61";"38";"-189";"2868";"3";"4522,75";"4508";"-1058";"7";"-264";"-206"
"2022-02-04 01:00:00";"13450";"11044";"64";"4528";"4512,25";"4525,5";"4516";"-744";"4";"-1";"-1";"38";"639";"4520,25";"569";"-69";"-29";"-43";"126";"1399";"0";"4522";"4514";"-663";"3";"-228";"154"
"2022-02-04 00:00:00";"5607";"4294";"20";"4527,25";"4522,5";"4525,5";"4525,5";"103";"319";"1";"0";"0";"596";"4525";"429";"52";"80";"-46";"92";"670";"11";"4526,75";"4524,75";"-28";"120";"243";"227"
"2022-02-03 23:00:00";"8715";"6618";"23";"4526";"4520,5";"4520,75";"4525,5";"455";"397";"1";"1";"19";"1016";"4522";"758";"10";"30";"-80";"131";"1015";"1";"4524,25";"4521,5";"10";"263";"267";"217"
"2022-02-03 22:00:00";"4793";"3899";"25";"4521";"4515";"4515,75";"4520,5";"593";"507";"1";"1";"19";"468";"4520";"255";"220";"248";"38";"95";"577";"0";"4520,5";"4517";"18";"317";"220";"248"
"2022-02-03 21:00:00";"4548";"3771";"27";"4517,25";"4510,75";"4512,25";"4515,25";"18";"-86";"1";"1";"12";"695";"4515";"591";"-163";"-185";"-105";"-143";"648";"0";"4516,5";"4514";"-380";"-49";"-163";"-185"
"2022-02-03 20:00:00";"6649";"5774";"43";"4516";"4505,5";"4506";"4512,25";"171";"399";"1";"1";"25";"516";"4514";"464";"98";"76";"-48";"65";"956";"0";"4515";"4512";"-80";"373";"189";"185"
"2022-02-03 19:00:00";"15008";"12528";"66";"4519";"4502,75";"4517,75";"4505,75";"-1540";"-1252";"-1";"-1";"48";"611";"4510";"450";"-387";"-325";"-58";"-117";"1904";"1";"4514,5";"4507";"-1134";"39";"-387";"-325"
"2022-02-03 18:00:00";"12178";"10030";"37";"4523,75";"4514,75";"4518,75";"4517,75";"2";"-400";"-1";"-1";"4";"665";"4520,75";"552";"-95";"-83";"-35";"-111";"1444";"0";"4522";"4517,25";"-540";"164";"293";"139"
"2022-02-03 17:00:00";"16401";"11937";"49";"4524";"4512";"4518";"4518,75";"-621";"235";"1";"1";"3";"852";"4519";"492";"178";"132";"100";"127";"2784";"0";"4522,75";"4517,75";"-11";"246";"-180";"-180"
"2022-02-03 15:00:00";"124340";"79086";"217";"4524,5";"4470,5";"4471,75";"4522";"3506";"3024";"1";"1";"201";"2451";"4472,25";"880";"-341";"-27";"-150";"-286";"13904";"0";"4503,25";"4470,5";"-158";"123";"-615";"546"
"2022-02-03 14:00:00";"345776";"206151";"145";"4498";"4462";"4487";"4471,75";"2614";"2266";"-1";"-1";"61";"7096";"4468,5";"3454";"-592";"-448";"-249";"-717";"16201";"15";"4482";"4465,75";"-708";"5409";"-2557";"-2907"
"2022-02-03 13:00:00";"138728";"94079";"119";"4510,5";"4481";"4504";"4487";"638";"-2560";"-1";"-1";"68";"3220";"4483,5";"2136";"-176";"126";"-1500";"-1582";"8337";"5";"4499";"4481,5";"-2976";"968";"-1594";"-1594"
"2022-02-03 12:00:00";"99227";"72035";"67";"4511,5";"4495";"4503,5";"4504";"1781";"-1115";"1";"1";"2";"3479";"4507,75";"2334";"365";"-135";"138";"-323";"7153";"1";"4508,25";"4500,25";"-306";"498";"-950";"-950"
"2022-02-03 11:00:00";"146485";"103985";"63";"4510,75";"4495,25";"4506,25";"4503,5";"641";"-903";"1";"-1";"11";"6390";"4502";"4689";"428";"384";"121";"-527";"10446";"315";"4506,75";"4499,75";"231";"806";"-1082";"-842"
"2022-02-03 10:00:00";"157528";"112953";"114";"4534,25";"4506";"4524";"4506,25";"-6358";"-3894";"-1";"-1";"71";"4564";"4516";"3195";"618";"224";"-94";"-312";"10426";"2";"4527,5";"4513";"-5254";"-1864";"-2001";"-1775"
"2022-02-03 09:00:00";"241832";"183132";"115";"4533,75";"4505,25";"4507,25";"4524,25";"6944";"4120";"1";"1";"68";"6570";"4525";"4660";"-98";"-518";"-98";"239";"18195";"74";"4533,25";"4518";"828";"4094";"823";"646"
"2022-02-03 08:00:00";"258599";"192272";"95";"4528,5";"4505";"4511,75";"4507,25";"2003";"-4915";"-1";"-1";"18";"7933";"4514";"5711";"195";"-395";"310";"-440";"20784";"105";"4518";"4508";"-2141";"197";"-3680";"-3680"
"2022-02-03 07:00:00";"57225";"43489";"100";"4536";"4511,25";"4535,75";"4511,75";"-7601";"-8067";"-1";"-1";"96";"4455";"4515";"2313";"-3895";"-3849";"-149";"-755";"5221";"32";"4529,25";"4511,25";"-7939";"-458";"-3895";"-3849"
"2022-02-03 06:00:00";"27643";"20456";"73";"4540,75";"4522,75";"4529";"4536";"917";"321";"1";"1";"28";"904";"4528,75";"676";"24";"96";"-67";"227";"2915";"7";"4536,25";"4523,75";"-30";"663";"-306";"179"
"2022-02-03 05:00:00";"19869";"14730";"47";"4531,5";"4520";"4525,5";"4529,25";"441";"753";"-1";"1";"15";"1668";"4522";"1137";"-474";"-58";"-44";"-211";"1641";"7";"4526,5";"4520";"410";"341";"-474";"-256"
"2022-02-03 04:00:00";"10987";"8775";"40";"4532,75";"4523";"4526,5";"4525,75";"-355";"97";"-1";"-1";"3";"604";"4528";"503";"-106";"38";"-75";"-160";"1215";"15";"4531";"4526,25";"-223";"-408";"-425";"-435"
"2022-02-03 03:00:00";"16565";"12762";"66";"4541,25";"4525";"4539,75";"4526,5";"-3115";"-3273";"-1";"-1";"53";"1163";"4525";"671";"-1163";"-1163";"-95";"-199";"1535";"1";"4536,5";"4525";"-3251";"-1";"-1163";"-1163"
"2022-02-03 02:00:00";"15023";"12111";"35";"4544";"4535,5";"4541,75";"4539,75";"-21";"153";"-1";"-1";"8";"1175";"4538,5";"947";"-277";"-205";"-53";"163";"1891";"0";"4540,5";"4536,75";"182";"108";"284";"-205"
"2022-02-03 01:00:00";"9600";"7382";"45";"4542,5";"4531,5";"4532,75";"4542";"958";"1172";"1";"1";"37";"512";"4537";"388";"44";"148";"-60";"225";"1074";"0";"4539,75";"4534,25";"8";"1180";"271";"257"
"2022-02-03 00:00:00";"6389";"4567";"19";"4536";"4531,5";"4535,5";"4532,75";"-1821";"-1451";"-1";"-1";"11";"762";"4533";"547";"-254";"-138";"51";"-105";"551";"0";"4534,25";"4532,5";"-1438";"-283";"-317";"-261"
"2022-02-02 23:00:00";"4662";"3531";"14";"4537,25";"4534";"4535,75";"4535,5";"-1088";"-1012";"-1";"-1";"1";"869";"4536";"674";"-375";"-419";"-43";"-177";"312";"0";"4536,75";"4535,5";"-725";"-97";"-460";"-484"
"2022-02-02 22:00:00";"3786";"3045";"10";"4536,75";"4534,5";"4535,5";"4535,75";"-282";"-712";"1";"1";"1";"788";"4535";"587";"-616";"-660";"-30";"-133";"387";"0";"4536";"4535";"-428";"-430";"-616";"-660"
"2022-02-02 21:00:00";"5591";"4552";"22";"4536,75";"4531,5";"4532,25";"4535,5";"445";"253";"1";"1";"13";"445";"4532";"326";"-289";"-305";"-42";"-113";"638";"0";"4534,5";"4531,75";"272";"283";"-289";"-305"
"2022-02-02 20:00:00";"7306";"5844";"28";"4533,25";"4526,5";"4529";"4532,25";"-96";"200";"1";"1";"13";"653";"4529";"511";"323";"319";"47";"-90";"817";"3";"4530,5";"4526,75";"-12";"961";"323";"319"
"2022-02-02 19:00:00";"12704";"9926";"31";"4535,75";"4528,25";"4532";"4529";"-1698";"-1468";"-1";"-1";"12";"2121";"4530";"1343";"-1433";"-1437";"-71";"-154";"1343";"0";"4533";"4530";"-1582";"-293";"-1433";"-1437"
"2022-02-02 18:00:00";"14449";"11238";"33";"4538";"4530";"4531";"4531,75";"-953";"-973";"1";"1";"3";"943";"4530";"364";"-943";"-943";"-218";"-228";"1890";"0";"4535";"4530";"-364";"-327";"-943";"-943"
"2022-02-02 17:00:00";"27704";"17113";"74";"4548,25";"4530";"4545,75";"4531";"-8562";"-8482";"-1";"-1";"59";"1584";"4540";"530";"-1570";"-1566";"-215";"-551";"2605";"1";"4547,75";"4534,75";"-8405";"-401";"-1570";"-1566"
"2022-02-02 15:00:00";"105902";"64639";"161";"4580";"4540";"4577";"4548,5";"-7422";"-8632";"-1";"-1";"114";"3645";"4545";"1854";"-1019";"-1349";"-147";"-502";"10331";"0";"4565,5";"4540";"-8024";"-3961";"-1019";"-1349"
"2022-02-02 14:00:00";"262511";"165386";"63";"4586";"4570,5";"4574,5";"4577,25";"-4715";"-1809";"1";"1";"11";"10699";"4578,75";"6675";"689";"959";"196";"365";"13151";"12";"4582,25";"4576";"-4925";"-1794";"-2028";"-1556"
"2022-02-02 13:00:00";"129642";"90715";"91";"4582,25";"4559,75";"4567,5";"4574,75";"-824";"858";"1";"1";"29";"3637";"4568";"2354";"-329";"3";"-109";"391";"7977";"216";"4576,25";"4562,5";"-844";"2278";"894";"794"
"2022-02-02 12:00:00";"97294";"72405";"67";"4573,75";"4557,25";"4573";"4567,5";"-3434";"-1704";"-1";"-1";"22";"3753";"4565";"2784";"-603";"-423";"-88";"-190";"7509";"50";"4569,5";"4563,5";"-1268";"-182";"-657";"-595"
"2022-02-02 11:00:00";"115819";"83375";"104";"4573,5";"4547,75";"4552,5";"4573";"3269";"33";"1";"1";"82";"3470";"4557";"2523";"132";"-32";"-100";"-322";"7304";"65";"4564,5";"4551";"468";"425";"719";"-791"
"2022-02-02 10:00:00";"177396";"134868";"92";"4558";"4535,25";"4555,5";"4552,5";"-2774";"780";"-1";"-1";"12";"5288";"4544";"4059";"212";"190";"-149";"-363";"12285";"152";"4550,25";"4541,75";"830";"2071";"924";"-1020"
"2022-02-02 09:00:00";"268544";"195500";"108";"4565,75";"4539";"4550,25";"4555,5";"-2880";"-1046";"-1";"1";"21";"5802";"4559";"4158";"432";"-110";"-400";"-694";"17797";"73";"4562,5";"4549,75";"-1309";"89";"1920";"-1672"
"2022-02-02 08:00:00";"219668";"154549";"97";"4569";"4545";"4563";"4550,25";"-6008";"-6738";"-1";"-1";"51";"6629";"4560";"3300";"1673";"1995";"-292";"-689";"14620";"257";"4565";"4551";"-6530";"-661";"-3512";"-3630"
"2022-02-02 07:00:00";"34069";"24704";"63";"4577,5";"4562";"4577,5";"4563";"-3313";"-2491";"-1";"-1";"58";"1569";"4575";"961";"427";"223";"89";"-173";"2759";"53";"4576";"4568";"-2441";"-141";"640";"770"
"2022-02-02 06:00:00";"28807";"18781";"52";"4580";"4567,25";"4570";"4577,75";"3421";"3133";"1";"1";"31";"1798";"4575";"1028";"486";"258";"188";"276";"1886";"117";"4576,5";"4571";"1389";"3313";"579";"398"
"2022-02-02 05:00:00";"11005";"8288";"27";"4570,5";"4564";"4568,75";"4570";"-129";"541";"1";"1";"5";"925";"4567";"701";"-29";"39";"43";"107";"1012";"57";"4569,25";"4565,5";"21";"523";"-339";"197"
"2022-02-02 04:00:00";"14160";"10905";"29";"4574,25";"4567,25";"4573,5";"4569";"-716";"-878";"-1";"-1";"18";"1539";"4572";"923";"-307";"-141";"-119";"-236";"1433";"104";"4572,75";"4569,75";"-896";"-18";"-307";"-152"
"2022-02-02 03:00:00";"19606";"14787";"84";"4575";"4554,25";"4555,25";"4573,5";"2840";"2474";"1";"1";"73";"756";"4565,5";"607";"288";"240";"-57";"-220";"1737";"1";"4571,75";"4561,75";"2";"2460";"326";"246"
"2022-02-02 02:00:00";"19268";"15299";"42";"4561,25";"4551";"4559,75";"4555";"176";"-1270";"-1";"-1";"19";"1056";"4559,25";"923";"112";"54";"57";"128";"2185";"7";"4560,5";"4555,5";"-1428";"-278";"-256";"191"
"2022-02-02 01:00:00";"7849";"6441";"32";"4565,25";"4557,5";"4560,75";"4559,75";"-197";"-347";"1";"-1";"4";"635";"4560,75";"498";"-129";"-57";"-23";"69";"942";"1";"4561,75";"4558,5";"-523";"-279";"176";"94"
"2022-02-02 00:00:00";"5868";"4496";"41";"4568,25";"4558,25";"4561,75";"4560,75";"-286";"-202";"-1";"-1";"4";"434";"4564";"373";"-60";"-26";"47";"-135";"683";"3";"4568";"4561,5";"-705";"50";"-131";"-87"
"2022-02-01 23:00:00";"6702";"5116";"39";"4566,5";"4557";"4557,25";"4561,5";"1490";"1330";"1";"1";"17";"631";"4561";"567";"429";"349";"40";"285";"600";"0";"4562,5";"4558";"1196";"1146";"429";"349"
"2022-02-01 22:00:00";"2007";"1702";"10";"4557,75";"4555,5";"4555,5";"4557,5";"449";"45";"1";"1";"8";"432";"4556,5";"382";"2";"-56";"-13";"63";"229";"0";"4557,5";"4556,5";"-15";"52";"135";"85"
"2022-02-01 21:00:00";"1921";"1674";"12";"4556,25";"4553,5";"4554,25";"4555,75";"-17";"27";"1";"1";"6";"354";"4555";"303";"38";"-26";"16";"-57";"257";"7";"4555,75";"4554,25";"-46";"37";"-82";"46"
"2022-02-01 20:00:00";"3437";"3034";"16";"4557";"4553,25";"4555,75";"4554,25";"-143";"-233";"-1";"-1";"6";"508";"4553,75";"413";"-16";"86";"13";"-90";"448";"0";"4555";"4553,5";"-153";"4";"-163";"-137"
"2022-02-01 19:00:00";"4875";"4093";"20";"4558";"4553,25";"4555,75";"4556";"-89";"-389";"1";"1";"1";"683";"4555,75";"559";"-53";"-15";"-28";"54";"641";"3";"4557";"4555";"-454";"-292";"175";"-126"
"2022-02-01 18:00:00";"8581";"6846";"25";"4556,5";"4550,5";"4551";"4556";"1327";"297";"1";"1";"20";"868";"4555";"602";"-8";"50";"-79";"149";"944";"0";"4556,25";"4553,5";"-33";"300";"209";"127"
"2022-02-01 17:00:00";"9214";"7026";"22";"4552,25";"4547";"4552";"4551,25";"192";"44";"1";"-1";"3";"935";"4550";"557";"-171";"-53";"-94";"-126";"1298";"0";"4551,25";"4548,75";"56";"129";"214";"228"
"2022-02-01 15:00:00";"76988";"40066";"87";"4554,75";"4533,25";"4534,25";"4549,5";"910";"-2634";"1";"1";"61";"2988";"4535,5";"1475";"-412";"-176";"-272";"-556";"5046";"0";"4543,5";"4533,25";"-2687";"-2167";"-2201";"-2227"
"2022-02-01 14:00:00";"281245";"163905";"136";"4541";"4507,25";"4509";"4534";"-1349";"-8445";"1";"1";"100";"9289";"4539";"4801";"-885";"-1919";"-477";"-646";"13437";"14";"4540,5";"4525,25";"-13927";"-8808";"-4268";"-4496"
"2022-02-01 13:00:00";"95894";"70061";"54";"4513,25";"4500";"4508,75";"4509";"-1498";"782";"-1";"1";"1";"4338";"4508";"3150";"-246";"108";"182";"-385";"6758";"2";"4510,5";"4504,5";"332";"1814";"-1864";"-1864"
"2022-02-01 12:00:00";"80353";"60118";"47";"4511,5";"4500";"4509";"4509";"2027";"3319";"1";"0";"0";"3932";"4508";"2871";"602";"188";"147";"709";"5309";"79";"4510,75";"4504,25";"93";"3472";"2004";"2086"
"2022-02-01 11:00:00";"102048";"79025";"78";"4513,75";"4494,5";"4511,75";"4509";"-552";"-1064";"-1";"-1";"11";"2824";"4508,25";"1940";"216";"32";"90";"-270";"8202";"175";"4509,5";"4499,5";"-833";"1142";"745";"407"
"2022-02-01 10:00:00";"161083";"120497";"83";"4515";"4494,5";"4505";"4511,5";"3757";"6045";"1";"1";"26";"5251";"4505";"3925";"393";"525";"225";"434";"12397";"296";"4510,5";"4502,75";"-69";"4464";"1371";"1269"
"2022-02-01 09:00:00";"276292";"213568";"125";"4505";"4474";"4502,25";"4504,75";"5420";"1342";"1";"1";"10";"4986";"4495";"3756";"478";"684";"144";"-708";"25736";"860";"4498,25";"4484,5";"622";"3063";"1182";"1150"
"2022-02-01 08:00:00";"239529";"180940";"96";"4514,5";"4490,75";"4509,5";"4502,25";"2929";"2339";"-1";"-1";"29";"5858";"4510";"4112";"326";"754";"247";"259";"16829";"37";"4513";"4500,5";"1386";"1105";"-901";"-907"
"2022-02-01 07:00:00";"39668";"29310";"47";"4510";"4498,5";"4499,75";"4509,75";"3602";"2360";"1";"1";"40";"2340";"4506,75";"1690";"152";"162";"172";"208";"2478";"30";"4508,25";"4502,75";"404";"2311";"836";"542"
"2022-02-01 06:00:00";"17493";"13536";"52";"4503";"4490,25";"4491,5";"4499,75";"297";"-73";"1";"1";"33";"920";"4499,75";"680";"-80";"-72";"50";"102";"1652";"8";"4503";"4494,5";"-204";"-19";"281";"295"
"2022-02-01 05:00:00";"16863";"13294";"52";"4501,75";"4489";"4490,75";"4491,75";"-771";"-783";"1";"1";"4";"940";"4493,5";"660";"-312";"-488";"-68";"-128";"1950";"3";"4497";"4491,25";"-1110";"-848";"-313";"-488"
"2022-02-01 04:00:00";"16524";"13549";"46";"4499";"4487,75";"4491,75";"4490,5";"376";"-340";"-1";"-1";"5";"678";"4493,5";"563";"-46";"-144";"51";"-136";"2192";"2";"4496,5";"4490,75";"-457";"-46";"220";"-144"
"2022-02-01 03:00:00";"26681";"20566";"114";"4510,25";"4482";"4509,25";"4491,5";"-1745";"-2337";"-1";"-1";"71";"769";"4491";"519";"9";"-173";"-98";"-214";"3281";"4";"4498,5";"4482,25";"-2274";"-176";"-302";"-284"
"2022-02-01 02:00:00";"26847";"20125";"74";"4514,5";"4496,25";"4499,75";"4509";"2213";"785";"1";"1";"37";"1485";"4510";"948";"227";"561";"93";"270";"3030";"9";"4513";"4507,5";"-447";"793";"376";"561"
"2022-02-01 01:00:00";"14269";"11332";"53";"4505,75";"4492,75";"4494,75";"4499,75";"531";"1223";"1";"1";"20";"965";"4503,5";"744";"-51";"97";"50";"157";"1597";"3";"4505";"4500,5";"180";"1224";"440";"316"
"2022-02-01 00:00:00";"4636";"3805";"33";"4498";"4490";"4494,25";"4495";"34";"-60";"-1";"1";"3";"382";"4492";"274";"-6";"-94";"50";"92";"619";"0";"4494,25";"4490,25";"35";"117";"93";"-94"
"2022-01-31 23:00:00";"3546";"2997";"23";"4495,5";"4490";"4492";"4494,5";"318";"250";"1";"1";"10";"333";"4492";"291";"-67";"-31";"-40";"58";"489";"0";"4493,75";"4491,5";"11";"231";"116";"82"
"2022-01-31 22:00:00";"3859";"3343";"20";"4492,75";"4488";"4491,5";"4492,25";"-25";"-29";"1";"1";"3";"326";"4491,25";"306";"92";"62";"-50";"-64";"661";"2";"4492";"4489,5";"22";"170";"111";"-78"
"2022-01-31 21:00:00";"7948";"6559";"39";"4492";"4482,5";"4483,75";"4491,5";"704";"786";"1";"1";"31";"460";"4485";"253";"380";"396";"31";"129";"1153";"0";"4489,25";"4482,75";"54";"761";"380";"396"
"2022-01-31 20:00:00";"7493";"6257";"30";"4486";"4478,75";"4481,75";"4483,75";"-3";"-5";"1";"1";"8";"577";"4482,75";"490";"-171";"-75";"-29";"42";"1064";"0";"4485";"4482";"-71";"-31";"222";"94"
"2022-01-31 19:00:00";"12596";"9980";"61";"4494,75";"4479,75";"4494,25";"4481,75";"-1576";"-1468";"-1";"-1";"50";"457";"4480";"238";"-235";"-231";"71";"-112";"1422";"0";"4489,25";"4479,75";"-1379";"61";"-235";"-239"
"2022-01-31 18:00:00";"7684";"6363";"23";"4496,25";"4490,75";"4493,25";"4494,25";"124";"362";"1";"1";"4";"873";"4492,5";"739";"-189";"11";"-30";"-74";"786";"0";"4493,75";"4492";"25";"356";"-189";"144"
"2022-01-31 17:00:00";"10443";"8224";"34";"4497";"4488,75";"4493,25";"4493";"539";"387";"-1";"-1";"1";"1132";"4492,5";"934";"-276";"-70";"-37";"-154";"1308";"3";"4495";"4491,5";"222";"222";"-276";"-119"
"2022-01-31 15:00:00";"88277";"39170";"50";"4502,25";"4490";"4501,5";"4491,75";"-6255";"-6821";"-1";"-1";"39";"4006";"4493";"2004";"408";"10";"-140";"-533";"4926";"0";"4498,5";"4490";"-2396";"-1";"-3175";"-3109"
"2022-01-31 14:00:00";"425588";"226648";"185";"4507,75";"4461,75";"4485,5";"4501,75";"-6924";"-3190";"1";"1";"65";"15504";"4505,25";"5846";"-390";"-118";"356";"941";"17973";"18";"4507,75";"4486";"-805";"654";"-2582";"-1964"
"2022-01-31 13:00:00";"105286";"70835";"48";"4488,75";"4477";"4478,5";"4485,75";"-1322";"2548";"1";"1";"29";"7711";"4487";"4880";"597";"601";"-94";"251";"5516";"2";"4487,75";"4483,75";"145";"1989";"-1365";"-747"
"2022-01-31 12:00:00";"101945";"71743";"46";"4481,5";"4470,25";"4478";"4478,75";"-1791";"-125";"-1";"1";"3";"5918";"4476,25";"4037";"-486";"-354";"97";"344";"6313";"40";"4478";"4473,75";"-46";"181";"-783";"654"
"2022-01-31 11:00:00";"117216";"77240";"76";"4480,25";"4461,5";"4472";"4478";"-3006";"482";"1";"1";"24";"4164";"4470";"2511";"-62";"350";"-180";"-405";"7044";"30";"4472,75";"4464,75";"285";"1653";"1017";"659"
"2022-01-31 10:00:00";"149054";"106359";"117";"4473";"4444";"4456,75";"4472,25";"-278";"520";"1";"1";"62";"3472";"4450";"2142";"-574";"-444";"312";"417";"10340";"12985";"4458,5";"4444,75";"-211";"3749";"823";"699"
"2022-01-31 09:00:00";"237425";"164163";"103";"4463";"4437,5";"4438,25";"4456,75";"1361";"295";"1";"1";"74";"6582";"4445";"3187";"-40";"-40";"712";"716";"15057";"5244";"4454,5";"4443,25";"-5008";"-1028";"2000";"1762"
"2022-01-31 08:00:00";"201418";"145956";"144";"4438,5";"4402,75";"4414";"4438,25";"10066";"14558";"1";"1";"97";"4028";"4424,75";"2936";"576";"526";"-212";"-627";"14278";"251";"4429";"4412,25";"2043";"12568";"-1992";"-1826"
"2022-01-31 07:00:00";"39577";"31440";"69";"4417,75";"4400,75";"4410,75";"4413,75";"1155";"2133";"1";"1";"12";"1329";"4415";"1018";"-223";"-3";"-75";"-176";"3410";"1";"4416,75";"4407,25";"445";"2241";"-376";"193"
"2022-01-31 06:00:00";"36829";"28951";"88";"4417,25";"4395,5";"4415,5";"4410,75";"-523";"-389";"-1";"-1";"19";"1261";"4402";"1015";"129";"13";"65";"-257";"3486";"4";"4408,25";"4400";"-342";"1237";"-674";"-700"
"2022-01-31 05:00:00";"19911";"16124";"51";"4423";"4410,5";"4420";"4415,25";"271";"-443";"-1";"-1";"19";"1144";"4414";"802";"216";"196";"108";"180";"2662";"35";"4417,25";"4412,25";"-75";"264";"-279";"212"
