"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-07-22 14:00:00";"251787";"160888";"76";"3966,25";"3947,5";"3951";"3965,5";"7375";"8499";"1";"1";"58";"9283";"3957,5";"6602";"-471";"167";"210";"779";"11723";"102";"3963,25";"3953,75";"5439";"8452";"1747";"1040"
"2022-07-22 13:00:00";"145070";"105456";"57";"3955,5";"3941,5";"3954,25";"3950,75";"3290";"2280";"-1";"-1";"14";"5812";"3946";"4175";"-240";"30";"67";"-249";"9106";"0";"3950";"3943,75";"2301";"4053";"1334";"-1328"
"2022-07-22 12:00:00";"170866";"120491";"82";"3966,75";"3946,5";"3966,75";"3954";"-94";"-1066";"-1";"-1";"51";"5093";"3950,75";"3553";"459";"281";"92";"-474";"9178";"27";"3958,5";"3947";"-941";"543";"-1997";"-1739"
"2022-07-22 11:00:00";"175997";"129915";"70";"3980,5";"3963,25";"3977";"3966,5";"-835";"2601";"-1";"-1";"42";"6926";"3971";"5287";"200";"504";"-99";"246";"9563";"28";"3972,5";"3966";"2615";"1548";"-1078";"933"
"2022-07-22 10:00:00";"225874";"165142";"143";"4002,75";"3967,25";"4001,5";"3976,75";"-4268";"-2646";"-1";"-1";"99";"5108";"3977,75";"3628";"980";"-140";"161";"-361";"11752";"31";"3990";"3967,5";"-2661";"690";"-1198";"-1024"
"2022-07-22 09:00:00";"253607";"190631";"82";"4006,75";"3986,5";"3994";"4001,5";"41";"-4321";"1";"1";"30";"6792";"3997,5";"5176";"376";"196";"99";"400";"14011";"53";"4003,25";"3993,75";"101";"-569";"-1424";"-1260"
"2022-07-22 08:00:00";"267431";"198530";"92";"4016,25";"3993,5";"3996,25";"3994";"-2091";"2265";"1";"-1";"9";"6430";"4006";"4491";"-270";"-170";"257";"388";"15958";"90";"4010,25";"3999";"-5873";"-1510";"-2293";"-2159"
"2022-07-22 07:00:00";"24828";"19900";"25";"3999,5";"3993,5";"3997,25";"3996,25";"238";"1216";"1";"-1";"4";"2680";"3996,25";"1971";"-296";"-128";"-120";"-187";"2518";"3";"3997,5";"3995";"793";"1517";"445";"281"
"2022-07-22 06:00:00";"18046";"14334";"39";"3998";"3988,5";"3991,75";"3997,25";"748";"96";"1";"1";"22";"1444";"3990";"1149";"94";"-108";"55";"147";"2297";"6";"3993,5";"3988,75";"-55";"291";"-302";"-108"
"2022-07-22 05:00:00";"11171";"8597";"35";"3996,5";"3988";"3988,75";"3992";"357";"-69";"1";"1";"13";"699";"3993";"478";"167";"-25";"50";"86";"1614";"0";"3994,5";"3989,5";"-332";"-3";"235";"97"
"2022-07-22 04:00:00";"9923";"7954";"29";"3994,75";"3987,75";"3988,75";"3988,5";"347";"171";"-1";"-1";"1";"623";"3989";"473";"-81";"-77";"39";"107";"1780";"0";"3992,75";"3989";"-169";"-33";"162";"-124"
"2022-07-22 03:00:00";"12995";"10664";"47";"3992,5";"3981";"3985,75";"3988,75";"823";"277";"1";"1";"12";"594";"3984";"488";"36";"62";"-68";"-113";"2209";"12";"3989,75";"3983,5";"18";"482";"205";"108"
"2022-07-22 02:00:00";"23606";"19234";"65";"3996";"3980";"3989";"3985,75";"-1270";"-552";"-1";"-1";"13";"805";"3982,5";"640";"-189";"-193";"83";"-249";"3891";"51";"3990,25";"3981";"-812";"372";"-249";"-249"
"2022-07-22 01:00:00";"8597";"7470";"39";"3990,75";"3981,25";"3981,25";"3989";"441";"451";"1";"1";"31";"463";"3983,5";"403";"-9";"37";"26";"65";"1679";"0";"3988";"3981,5";"-22";"487";"127";"81"
"2022-07-22 00:00:00";"4320";"3786";"27";"3986,75";"3980,25";"3984";"3981";"-310";"-208";"-1";"-1";"12";"493";"3981,5";"441";"-53";"-11";"-15";"-66";"1098";"0";"3983,75";"3980,75";"-174";"100";"-104";"-77"
"2022-07-21 23:00:00";"2039";"1853";"17";"3987,75";"3983,75";"3986,5";"3983,75";"-3";"-119";"-1";"-1";"11";"308";"3987";"274";"26";"-10";"-13";"32";"564";"4";"3987,5";"3985,25";"-163";"0";"-59";"-61"
"2022-07-21 22:00:00";"2478";"2279";"19";"3986,75";"3982,25";"3983,5";"3986,5";"68";"100";"1";"1";"12";"359";"3985,25";"330";"-7";"15";"-12";"-38";"775";"3";"3986";"3984";"12";"74";"83";"68"
"2022-07-21 21:00:00";"4935";"4212";"30";"3989,25";"3982";"3988,25";"3983,5";"-139";"-287";"-1";"-1";"19";"439";"3984,25";"367";"141";"-13";"22";"47";"1217";"0";"3986,25";"3983";"-293";"-127";"141";"-76"
"2022-07-21 20:00:00";"6163";"5449";"43";"3991,75";"3981,25";"3987";"3988";"29";"-15";"1";"1";"4";"306";"3983,25";"274";"-28";"-38";"58";"75";"1578";"0";"3988,25";"3982,5";"61";"350";"-124";"77"
"2022-07-21 19:00:00";"6219";"5275";"29";"3987,5";"3980,5";"3984,25";"3987";"365";"87";"1";"1";"11";"410";"3982,25";"346";"-30";"-62";"-36";"-72";"1357";"0";"3984,75";"3980,75";"10";"278";"103";"101"
"2022-07-21 18:00:00";"3751";"3266";"19";"3988";"3983,5";"3986,25";"3984,25";"-277";"-171";"-1";"-1";"8";"516";"3986";"395";"-78";"18";"20";"-68";"886";"2";"3987";"3985";"-168";"-19";"-166";"-116"
"2022-07-21 17:00:00";"8097";"6210";"30";"3990";"3982,75";"3988";"3986,25";"-473";"171";"1";"-1";"7";"666";"3986,75";"498";"-194";"82";"52";"-123";"1737";"0";"3989,5";"3985,75";"-30";"512";"-194";"-157"
"2022-07-21 15:00:00";"74173";"36513";"75";"4004,75";"3986,25";"4002,5";"3991,25";"-5173";"-3539";"-1";"-1";"45";"3321";"4003,5";"1465";"287";"-247";"-241";"-343";"4808";"0";"4004,75";"3991,75";"-3852";"1182";"-1499";"-1499"
"2022-07-21 14:00:00";"210549";"126565";"80";"4003";"3983,25";"3984";"4002,75";"6833";"8717";"1";"1";"75";"8591";"4000,5";"2832";"-1829";"-327";"297";"-928";"9310";"78";"4003";"3990,75";"3676";"8537";"-1829";"1178"
"2022-07-21 13:00:00";"153242";"96206";"48";"3988,5";"3976,75";"3979,25";"3983,75";"5392";"-476";"1";"1";"18";"7324";"3980,25";"4694";"442";"146";"128";"395";"6850";"8";"3985";"3979";"-1527";"-487";"1688";"-1216"
"2022-07-21 12:00:00";"185056";"122561";"79";"3990,5";"3971";"3987,75";"3979,25";"-6822";"-1096";"-1";"-1";"34";"4936";"3979";"3239";"-310";"-302";"-99";"404";"8829";"42";"3982,75";"3973";"-1269";"3341";"-1284";"-863"
"2022-07-21 11:00:00";"157071";"109557";"94";"3991";"3967,75";"3969";"3987,75";"4147";"3263";"1";"1";"75";"5977";"3987,5";"4316";"-531";"-249";"123";"390";"8103";"60";"3990,5";"3980";"171";"3203";"1138";"-506"
"2022-07-21 10:00:00";"216739";"147525";"84";"3974";"3953,25";"3958";"3969";"2103";"1113";"1";"1";"44";"7720";"3959";"5044";"-1316";"-148";"-216";"-483";"10258";"4";"3967,25";"3953,5";"-1399";"143";"1950";"-1584"
"2022-07-21 09:00:00";"327437";"248018";"167";"3971,75";"3930,25";"3963,25";"3958";"-163";"221";"-1";"-1";"21";"5664";"3947,75";"4402";"722";"204";"-238";"-465";"19349";"443";"3955";"3935,75";"10";"4474";"998";"-498"
"2022-07-21 08:00:00";"240371";"199138";"122";"3971,75";"3941,5";"3971";"3963";"191";"1315";"-1";"-1";"32";"10131";"3955";"8225";"-449";"211";"-217";"379";"17874";"270";"3959,5";"3945";"1144";"2944";"-1452";"-1106"
"2022-07-21 07:00:00";"65988";"54995";"127";"3979";"3947,5";"3954,5";"3971";"938";"1826";"1";"1";"66";"1355";"3966";"806";"-595";"-405";"-94";"-271";"8195";"43";"3974";"3954,5";"-538";"1569";"-595";"-405"
"2022-07-21 06:00:00";"16997";"14355";"39";"3959,5";"3950";"3955,75";"3954,75";"-531";"-669";"-1";"-1";"4";"944";"3956,25";"759";"-36";"-58";"-56";"-136";"2430";"0";"3958,75";"3953";"-497";"-1";"-322";"-156"
"2022-07-21 05:00:00";"11775";"10177";"43";"3963,75";"3953,25";"3958,25";"3955,75";"-491";"-295";"-1";"-1";"10";"570";"3957";"480";"-40";"-38";"-33";"-77";"2097";"0";"3961,5";"3955";"-442";"-168";"-183";"113"
"2022-07-21 04:00:00";"10360";"9013";"35";"3958,5";"3950";"3953,75";"3958";"370";"-234";"1";"1";"17";"732";"3955,5";"617";"-116";"70";"-20";"59";"1994";"0";"3956,25";"3952,5";"-39";"-77";"191";"-123"
"2022-07-21 03:00:00";"17608";"14286";"42";"3955,75";"3945,5";"3954,5";"3953,5";"-114";"454";"-1";"-1";"4";"984";"3948,5";"854";"-142";"-34";"68";"209";"2899";"0";"3952";"3946,75";"434";"860";"273";"235"
"2022-07-21 02:00:00";"16973";"14774";"61";"3967,75";"3952,75";"3962";"3954,25";"-1197";"-617";"-1";"-1";"31";"667";"3961,5";"565";"-255";"-61";"-42";"-65";"3504";"0";"3967,5";"3956,5";"-510";"40";"-255";"-136"
"2022-07-21 01:00:00";"12552";"10986";"53";"3973,5";"3960,5";"3971,75";"3961,75";"-104";"-808";"-1";"-1";"40";"622";"3971,5";"506";"108";"-12";"-41";"133";"2421";"0";"3973,5";"3964,25";"-600";"-1";"175";"-128"
"2022-07-21 00:00:00";"10727";"8522";"69";"3974,75";"3957,75";"3959,5";"3971,25";"1591";"1051";"1";"1";"47";"515";"3960,5";"260";"-131";"-315";"-57";"-91";"1851";"1";"3970";"3958";"0";"1005";"139";"-315"
"2022-07-20 23:00:00";"5408";"4574";"38";"3962,5";"3953,25";"3956,5";"3959,75";"358";"544";"1";"1";"13";"329";"3962";"203";"87";"83";"27";"76";"1196";"0";"3962,5";"3956";"-68";"454";"87";"83"
"2022-07-20 22:00:00";"4612";"4035";"25";"3959";"3953";"3954,25";"3956,25";"-64";"288";"1";"1";"8";"398";"3957";"322";"-108";"6";"20";"66";"1138";"11";"3957,75";"3955,25";"148";"331";"141";"66"
"2022-07-20 21:00:00";"4524";"4086";"29";"3956,5";"3949,5";"3950,75";"3954,25";"222";"234";"1";"1";"14";"513";"3954,5";"460";"-31";"11";"26";"45";"1238";"0";"3955,5";"3953,5";"-34";"254";"157";"123"
"2022-07-20 20:00:00";"9824";"8815";"46";"3956,5";"3945,25";"3956,5";"3951";"0";"8";"-1";"-1";"22";"513";"3951";"480";"-3";"21";"-46";"107";"2151";"0";"3953,5";"3948,5";"59";"413";"-178";"-128"
"2022-07-20 19:00:00";"7929";"6984";"29";"3957,5";"3950,5";"3956,5";"3956,5";"281";"415";"1";"0";"0";"795";"3952,75";"732";"-21";"85";"-25";"-71";"1621";"1";"3954,75";"3951,5";"4";"402";"281";"92"
"2022-07-20 18:00:00";"6328";"5283";"38";"3960,5";"3951,25";"3951,75";"3956,5";"408";"596";"1";"1";"19";"531";"3958";"440";"-77";"-73";"-34";"46";"1246";"0";"3959,75";"3955,75";"-67";"607";"103";"94"
"2022-07-20 17:00:00";"8424";"5916";"27";"3956,5";"3950";"3954";"3951,75";"-762";"-528";"-1";"-1";"9";"1255";"3950";"463";"-1255";"-1255";"-219";"-225";"1585";"3";"3953,75";"3950";"-534";"203";"-1255";"-1255"
"2022-07-20 15:00:00";"61350";"33194";"57";"3967,75";"3953,75";"3962,5";"3953,75";"1274";"1164";"-1";"-1";"35";"3739";"3964,25";"1911";"203";"239";"-80";"366";"4534";"0";"3966,75";"3961,5";"271";"57";"548";"435"
"2022-07-20 14:00:00";"228549";"155601";"60";"3972,5";"3957,75";"3959,75";"3962,5";"-4575";"-2707";"1";"1";"11";"8297";"3962,5";"4147";"1507";"963";"110";"541";"10200";"130";"3968,25";"3961,25";"-3588";"-2668";"1507";"963"
"2022-07-20 13:00:00";"153046";"117942";"98";"3963,25";"3939";"3939,75";"3959,75";"4694";"4262";"1";"1";"80";"5694";"3960";"4413";"104";"-212";"106";"227";"8960";"93";"3963";"3948,5";"125";"3659";"-824";"-480"
"2022-07-20 12:00:00";"213734";"154916";"95";"3962";"3938,5";"3961,25";"3939,75";"-3708";"-1154";"-1";"-1";"86";"5564";"3955,25";"3312";"404";"286";"200";"-505";"12509";"13";"3957,25";"3944";"-1331";"53";"1755";"1159"
"2022-07-20 11:00:00";"182603";"121683";"119";"3977,25";"3947,75";"3972,5";"3961";"-9513";"-4347";"-1";"-1";"46";"5898";"3972,25";"3913";"-298";"516";"200";"448";"8919";"7";"3977,25";"3958,75";"-3490";"1110";"-1273";"-1149"
"2022-07-20 10:00:00";"192945";"131418";"55";"3974,5";"3961";"3974,25";"3972,5";"-2837";"-2239";"1";"-1";"7";"10316";"3968,25";"7046";"-370";"-270";"100";"-493";"9053";"365";"3971,25";"3964,5";"166";"822";"1979";"-718"
"2022-07-20 09:00:00";"253982";"186245";"200";"3974,5";"3924,75";"3929";"3974";"13022";"3512";"1";"1";"180";"4382";"3956,25";"2856";"-186";"124";"192";"539";"13269";"323";"3974,25";"3937,5";"603";"4815";"945";"-613"
"2022-07-20 08:00:00";"163365";"125992";"66";"3943,5";"3927,25";"3933";"3929";"-9";"801";"-1";"-1";"16";"6461";"3938";"4645";"521";"819";"98";"650";"10857";"110";"3940,75";"3934,5";"-1914";"212";"853";"953"
"2022-07-20 07:00:00";"53315";"43209";"62";"3937,5";"3922,25";"3929,25";"3933,25";"-373";"1439";"1";"1";"16";"2015";"3934,75";"1550";"5";"71";"70";"136";"5280";"129";"3936,75";"3927,25";"1261";"1413";"1161";"969"
"2022-07-20 06:00:00";"16790";"13969";"32";"3934";"3926,25";"3931";"3929,25";"-242";"-424";"-1";"-1";"7";"1318";"3931,5";"1113";"-74";"2";"31";"80";"2501";"0";"3933";"3929";"-429";"132";"328";"-140"
"2022-07-20 05:00:00";"31662";"25341";"94";"3947";"3923,75";"3945,5";"3931";"446";"-1048";"-1";"-1";"58";"781";"3930";"572";"157";"117";"48";"108";"3747";"1";"3939,5";"3924";"-1525";"327";"239";"201"
"2022-07-20 04:00:00";"10034";"8251";"26";"3947,75";"3941,5";"3942,25";"3945,75";"516";"246";"1";"1";"14";"1599";"3945";"1154";"5";"49";"-65";"-115";"1669";"0";"3946,25";"3943,75";"-11";"-144";"272";"-263"
"2022-07-20 03:00:00";"18054";"14884";"46";"3950";"3938,75";"3939,5";"3942,25";"1034";"982";"1";"1";"11";"1243";"3945";"925";"19";"267";"35";"-104";"2654";"0";"3946";"3940,25";"325";"973";"229";"267"
"2022-07-20 02:00:00";"29602";"23213";"82";"3959";"3938,75";"3954";"3939,5";"-214";"-2318";"-1";"-1";"58";"1089";"3956";"590";"-203";"-317";"72";"261";"4158";"2";"3959";"3943";"-1860";"115";"-244";"-317"
"2022-07-20 01:00:00";"9528";"8042";"30";"3957,5";"3950,25";"3954,75";"3954";"-204";"-128";"1";"-1";"3";"1104";"3954,5";"1007";"-128";"-98";"56";"91";"1797";"1";"3955,25";"3953";"-107";"6";"262";"-107"
"2022-07-20 00:00:00";"7804";"6791";"31";"3959,5";"3952";"3959,5";"3954,75";"-432";"-372";"-1";"-1";"19";"906";"3954,5";"820";"56";"78";"47";"79";"1690";"2";"3955,5";"3953";"-351";"-30";"-163";"-117"
"2022-07-19 23:00:00";"5618";"4581";"28";"3963";"3956,25";"3960,5";"3959,5";"-536";"-34";"-1";"-1";"4";"434";"3960,75";"298";"14";"58";"-43";"-51";"1173";"9";"3962";"3958,25";"-183";"64";"-120";"-75"
"2022-07-19 22:00:00";"5325";"4582";"19";"3962,5";"3958";"3961,75";"3960,75";"-289";"-205";"-1";"-1";"4";"575";"3961";"493";"-73";"-91";"37";"53";"1201";"7";"3962,25";"3959,75";"-124";"48";"-196";"-106"
"2022-07-19 21:00:00";"9513";"7888";"40";"3964,25";"3954,5";"3956,5";"3961,75";"801";"815";"1";"1";"21";"729";"3963";"452";"-83";"-61";"100";"119";"1776";"3";"3964,25";"3957,75";"1";"849";"185";"-155"
"2022-07-19 20:00:00";"11159";"9286";"40";"3959,25";"3949,5";"3953,5";"3956,75";"987";"585";"1";"1";"13";"690";"3952,5";"495";"218";"186";"51";"116";"1952";"3";"3955,75";"3950,5";"-161";"626";"218";"186"
"2022-07-19 19:00:00";"17065";"13583";"66";"3956,25";"3940";"3943,5";"3953,25";"2685";"1607";"1";"1";"39";"850";"3953";"698";"162";"144";"-100";"283";"2780";"24";"3956,25";"3947,5";"-321";"1800";"374";"374"
"2022-07-19 18:00:00";"4525";"3838";"21";"3946,25";"3941,25";"3945,5";"3943,75";"-5";"-197";"-1";"-1";"7";"469";"3943";"366";"117";"-31";"-16";"-32";"970";"12";"3944,75";"3942,5";"-200";"16";"150";"-116"
"2022-07-19 17:00:00";"4830";"3973";"28";"3948";"3941,25";"3947";"3945,25";"430";"-138";"-1";"-1";"7";"382";"3943";"284";"32";"6";"39";"48";"1334";"0";"3945";"3941,75";"-177";"202";"237";"-103"
"2022-07-19 15:00:00";"81255";"37819";"53";"3948";"3935";"3936,25";"3945,25";"-797";"-3831";"1";"1";"36";"6001";"3942";"1995";"-4763";"-4961";"-371";"-561";"4630";"0";"3943";"3936,25";"-197";"-3943";"-4763";"-4961"
"2022-07-19 14:00:00";"291748";"163454";"61";"3943,25";"3928,25";"3932,5";"3936,5";"8696";"-3116";"1";"1";"16";"12196";"3935";"5972";"-4600";"-4988";"163";"-616";"10852";"32";"3940,75";"3934,25";"-4840";"-2917";"-4600";"-4988"
"2022-07-19 13:00:00";"138875";"92358";"54";"3938,75";"3925,5";"3931";"3932,5";"2625";"1337";"-1";"1";"6";"7790";"3931,5";"5048";"276";"-430";"159";"-343";"7767";"11";"3935,5";"3930";"306";"1123";"1173";"-1098"
"2022-07-19 12:00:00";"96804";"66039";"76";"3931,5";"3912,75";"3920";"3931,25";"1474";"1228";"1";"1";"45";"3952";"3916,5";"2822";"-324";"-124";"104";"345";"5913";"144";"3926,5";"3913";"-76";"3337";"857";"-611"
"2022-07-19 11:00:00";"122168";"76712";"70";"3920";"3902,75";"3911,75";"3920";"-1286";"-2340";"1";"1";"33";"5577";"3916,75";"3618";"229";"-491";"142";"-413";"6404";"71";"3920";"3908,5";"286";"-165";"1389";"-649"
"2022-07-19 10:00:00";"153705";"94781";"49";"3914";"3902";"3903";"3911,75";"9179";"1269";"1";"1";"35";"8489";"3908,25";"5158";"1167";"-23";"106";"352";"7798";"32";"3910";"3904,5";"-618";"2336";"2150";"1066"
"2022-07-19 09:00:00";"260833";"177173";"113";"3904,5";"3876,5";"3883,25";"3903";"-429";"2419";"1";"1";"79";"6178";"3894,5";"3838";"-504";"-354";"122";"658";"12694";"459";"3904,5";"3884,25";"25";"2907";"1660";"1170"
"2022-07-19 08:00:00";"208571";"150659";"63";"3883,5";"3868";"3870";"3883";"15";"-193";"1";"1";"52";"11568";"3875";"7850";"418";"808";"192";"388";"12059";"208";"3876,75";"3871,75";"-138";"1773";"-1179";"-923"
"2022-07-19 07:00:00";"37318";"28628";"69";"3872,75";"3855,75";"3865,5";"3870";"-198";"44";"1";"1";"18";"1390";"3863";"1032";"118";"24";"-77";"-155";"3703";"14";"3866,75";"3856,5";"123";"1697";"-323";"-338"
"2022-07-19 06:00:00";"18594";"14553";"31";"3867,5";"3860";"3866,5";"3865,25";"68";"-608";"1";"-1";"5";"1290";"3863,25";"985";"32";"152";"60";"-126";"2210";"0";"3866,5";"3862,5";"-90";"214";"-744";"-744"
"2022-07-19 05:00:00";"24711";"19060";"54";"3871,75";"3858,5";"3859,5";"3866,75";"1337";"963";"1";"1";"29";"1561";"3865";"759";"1107";"1063";"68";"125";"2845";"2";"3868,5";"3864";"-380";"949";"1107";"1063"
"2022-07-19 04:00:00";"18163";"14095";"60";"3863,5";"3848,75";"3849,5";"3859,75";"2443";"907";"1";"1";"41";"855";"3859";"688";"3";"7";"54";"164";"2374";"94";"3863,25";"3853,25";"-231";"905";"245";"159"
"2022-07-19 03:00:00";"12763";"10830";"53";"3852,25";"3839,25";"3839,75";"3849,5";"1049";"629";"1";"1";"39";"771";"3841,5";"646";"-47";"-103";"78";"129";"2337";"0";"3846,5";"3840,5";"533";"618";"242";"114"
"2022-07-19 02:00:00";"24586";"19733";"78";"3853,5";"3834,25";"3842,75";"3839,5";"1002";"296";"-1";"-1";"13";"993";"3850,25";"727";"-167";"-191";"-73";"-112";"4117";"2";"3853,5";"3841,5";"-457";"261";"299";"202"
"2022-07-19 01:00:00";"7768";"6527";"30";"3847";"3839,75";"3843";"3842,5";"-616";"-512";"-1";"-1";"2";"844";"3842,25";"710";"-250";"-92";"-62";"-74";"1543";"0";"3843,75";"3840,75";"-451";"2";"-250";"-103"
"2022-07-19 00:00:00";"5715";"4829";"40";"3845,75";"3836";"3837,75";"3843";"1121";"275";"1";"1";"21";"345";"3844";"293";"95";"43";"50";"86";"1260";"1";"3845,5";"3841";"-160";"359";"187";"100"
"2022-07-18 23:00:00";"4238";"3595";"21";"3841,75";"3836,75";"3841";"3837,75";"138";"-36";"-1";"-1";"13";"595";"3840,75";"491";"-43";"-23";"-13";"-47";"884";"0";"3841,25";"3838,75";"-146";"41";"262";"152"
"2022-07-18 22:00:00";"4605";"4075";"33";"3846,5";"3838,5";"3844,25";"3840,75";"-323";"-339";"-1";"-1";"14";"276";"3839,75";"248";"-30";"-22";"14";"51";"1089";"7";"3844,5";"3838,5";"-470";"11";"-104";"-53"
"2022-07-18 21:00:00";"4944";"4299";"28";"3846,25";"3839,5";"3839,5";"3844,25";"610";"176";"1";"1";"19";"623";"3844";"552";"-83";"-65";"25";"49";"1129";"1";"3845";"3843";"-171";"116";"178";"115"
"2022-07-18 20:00:00";"6535";"5850";"29";"3844,5";"3837,5";"3838,75";"3839,25";"163";"233";"1";"1";"2";"562";"3843";"524";"-18";"0";"40";"90";"1510";"0";"3843,75";"3840,75";"-162";"236";"120";"114"
"2022-07-18 19:00:00";"6963";"6085";"41";"3845,5";"3835,5";"3844,25";"3838,75";"-153";"-407";"-1";"-1";"22";"543";"3840";"439";"3";"39";"31";"56";"1632";"0";"3840,75";"3837";"-491";"-39";"-158";"-99"
"2022-07-18 18:00:00";"6222";"5314";"36";"3844,75";"3836";"3839,5";"3844";"876";"844";"1";"1";"18";"413";"3842,5";"353";"141";"133";"52";"65";"1570";"0";"3844,5";"3839,25";"40";"1015";"165";"133"
"2022-07-18 17:00:00";"6084";"4887";"31";"3841,5";"3834";"3838,5";"3839,5";"64";"356";"1";"1";"4";"422";"3837,5";"304";"94";"-12";"30";"93";"1361";"0";"3840";"3835,75";"-17";"397";"196";"192"
"2022-07-18 15:00:00";"48242";"25001";"30";"3839,25";"3832";"3834,25";"3838,25";"986";"464";"1";"1";"16";"3954";"3837,25";"2078";"28";"96";"-200";"-237";"3466";"0";"3838,5";"3835,5";"135";"368";"672";"554"
"2022-07-18 14:00:00";"276663";"179612";"135";"3853,75";"3820,25";"3845,25";"3834";"761";"-8445";"-1";"-1";"45";"7494";"3833,25";"4019";"524";"316";"-132";"-461";"12761";"75";"3842,5";"3821,75";"-9031";"49";"-2672";"-2650"
"2022-07-18 13:00:00";"182500";"127783";"88";"3865,5";"3843,75";"3859,25";"3845,25";"-154";"-6504";"-1";"-1";"56";"5038";"3859";"3698";"188";"206";"-179";"-670";"9772";"255";"3864,75";"3852";"-7455";"-428";"-3629";"-3643"
"2022-07-18 12:00:00";"164844";"111267";"122";"3887,75";"3857,5";"3885,75";"3859,25";"-6004";"-9400";"-1";"-1";"106";"4011";"3878,75";"1520";"-4003";"-3987";"119";"449";"8238";"211";"3887,5";"3871,75";"-9745";"221";"-4003";"-3987"
"2022-07-18 11:00:00";"81800";"57674";"57";"3898,5";"3884,5";"3898";"3885,75";"-2216";"-2792";"-1";"-1";"49";"6254";"3894,75";"4259";"510";"270";"-75";"409";"4764";"9";"3897,25";"3892,5";"-2667";"-97";"-1819";"-1747"
"2022-07-18 10:00:00";"102090";"78240";"47";"3899";"3887,5";"3893,75";"3898";"1510";"2226";"1";"1";"17";"4709";"3890,5";"3764";"-63";"255";"64";"252";"6315";"221";"3895,5";"3889";"24";"2669";"-639";"434"
"2022-07-18 09:00:00";"174932";"135393";"61";"3901,5";"3886,5";"3897,5";"3893,75";"-862";"-2350";"-1";"-1";"15";"7765";"3893";"5758";"615";"761";"-100";"-247";"10917";"160";"3896";"3890";"-2380";"-126";"-1399";"829"
"2022-07-18 08:00:00";"173367";"134492";"58";"3905,25";"3891";"3896,25";"3897,5";"2599";"7185";"1";"1";"5";"8496";"3900";"4412";"3470";"3512";"200";"483";"11688";"23";"3902,75";"3897";"312";"3201";"3470";"3512"
"2022-07-18 07:00:00";"38537";"29786";"62";"3905,25";"3890";"3902,75";"3896,5";"-359";"-1237";"-1";"-1";"25";"1977";"3893,5";"1595";"-257";"-53";"-290";"-531";"3558";"6";"3896,75";"3890";"-1266";"1078";"-481";"-481"
"2022-07-18 06:00:00";"17313";"12510";"38";"3908";"3898,75";"3901,75";"3902,75";"521";"767";"1";"1";"4";"1664";"3904,75";"1265";"146";"-24";"210";"527";"1894";"3";"3906";"3903";"187";"690";"486";"610"
"2022-07-18 05:00:00";"10340";"8134";"23";"3905,5";"3900";"3902";"3901,75";"-42";"498";"-1";"-1";"1";"1002";"3901,5";"786";"-354";"-48";"84";"186";"1430";"1";"3903,5";"3900,5";"129";"-188";"-354";"192"
"2022-07-18 04:00:00";"12308";"9744";"37";"3909";"3900";"3908,25";"3902,25";"-512";"440";"-1";"-1";"24";"633";"3904";"522";"-107";"-41";"46";"143";"1724";"0";"3906,25";"3901,25";"605";"69";"257";"297"
"2022-07-18 03:00:00";"20961";"16313";"58";"3909,5";"3895,25";"3897,25";"3908,75";"1689";"817";"1";"1";"46";"1081";"3906,75";"764";"9";"-87";"88";"105";"2797";"1";"3909,25";"3898,25";"1";"756";"269";"191"
"2022-07-18 02:00:00";"23452";"18431";"68";"3901,75";"3885";"3890,25";"3897,25";"508";"596";"1";"1";"28";"1074";"3896,75";"796";"54";"94";"-80";"207";"3340";"0";"3901";"3891";"-14";"1115";"535";"348"
"2022-07-18 01:00:00";"12323";"9674";"35";"3890,75";"3882,25";"3886,5";"3890,5";"1159";"581";"1";"1";"16";"799";"3889,25";"416";"-43";"-269";"-76";"242";"1828";"0";"3890";"3884,5";"124";"577";"305";"333"
