"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-08-22 13:00:00";"76068";"36360";"29";"2930";"2923";"2926,5";"2928,75";"-782";"2362";"1";"1";"9";"5525";"2928,5";"2460";"135";"311";"0";"0";"0";"590";"2929,75";"2925";"-76";"4765";"-2083";"1234"
"2019-08-22 12:00:00";"74193";"34704";"34";"2928,5";"2920,25";"2920,25";"2926,5";"4139";"5759";"1";"1";"25";"7053";"2926,25";"3511";"-1799";"-689";"0";"0";"0";"179";"2928,5";"2924,25";"-921";"5241";"1851";"1095"
"2019-08-22 11:00:00";"87487";"43930";"38";"2923,75";"2914,5";"2915,25";"2920,25";"-1151";"3571";"1";"1";"20";"10568";"2921";"5048";"-3334";"-944";"0";"0";"0";"1140";"2922,5";"2919,75";"-1446";"3283";"-3334";"-944"
"2019-08-22 10:00:00";"172672";"85758";"55";"2919,25";"2905,75";"2906";"2915";"4584";"7876";"1";"1";"36";"11706";"2915,5";"5624";"-1036";"-312";"0";"0";"0";"291";"2918";"2914";"-570";"5589";"-2279";"-1306"
"2019-08-22 09:00:00";"320058";"153439";"125";"2935,25";"2904,25";"2935,25";"2906";"-22568";"-13496";"-1";"-1";"117";"8840";"2908";"4421";"-222";"390";"0";"0";"0";"670";"2923,75";"2904,25";"-12767";"0";"-2244";"-1674"
"2019-08-22 08:00:00";"175813";"86890";"33";"2939,75";"2931,75";"2935,5";"2935,25";"-12541";"-5845";"-1";"-1";"1";"11782";"2934,75";"6170";"-226";"108";"0";"0";"0";"565";"2936,75";"2932,25";"-3838";"-339";"-2626";"-1088"
"2019-08-22 07:00:00";"35086";"18573";"24";"2937,5";"2931,75";"2933";"2935,75";"906";"192";"1";"1";"11";"3574";"2932,5";"1993";"-66";"56";"0";"0";"0";"115";"2935,5";"2931,75";"-624";"584";"1213";"453"
"2019-08-22 06:00:00";"35030";"18477";"45";"2934,5";"2923,5";"2924,25";"2933";"370";"1646";"1";"1";"35";"3685";"2932,75";"1549";"-923";"-291";"0";"0";"0";"3";"2934,25";"2929";"354";"1677";"1018";"676"
"2019-08-22 05:00:00";"23076";"12474";"20";"2925,75";"2921";"2921,25";"2924,25";"794";"672";"1";"1";"12";"3483";"2924,5";"2030";"191";"187";"0";"0";"0";"22";"2925,25";"2923,25";"-52";"665";"820";"234"
"2019-08-22 04:00:00";"33548";"17905";"35";"2927";"2918,5";"2926,25";"2921,25";"-4030";"-3078";"-1";"-1";"20";"3887";"2921";"2037";"-495";"-525";"0";"0";"0";"0";"2922,5";"2920";"-3050";"-85";"-1084";"-668"
"2019-08-22 03:00:00";"29858";"16669";"45";"2933,5";"2922,5";"2932,25";"2926,5";"-3474";"-1710";"-1";"-1";"23";"1597";"2925,5";"878";"-399";"-295";"0";"0";"0";"9";"2930";"2922,5";"-1642";"-9";"-731";"-573"
"2019-08-22 02:00:00";"41175";"24547";"49";"2935,5";"2923,5";"2926,5";"2932,25";"-305";"1951";"1";"1";"23";"2390";"2932,25";"1424";"18";"148";"0";"0";"0";"77";"2935";"2929";"557";"2325";"-870";"617"
"2019-08-22 01:00:00";"12170";"6450";"19";"2927";"2922,5";"2926";"2926,5";"-886";"-28";"1";"1";"2";"2014";"2925,5";"1056";"336";"198";"0";"0";"0";"22";"2926";"2923,5";"-23";"223";"-486";"-237"
"2019-08-22 00:00:00";"8543";"4806";"20";"2928,5";"2923,75";"2928";"2925,75";"-685";"-529";"-1";"-1";"9";"1501";"2925";"819";"131";"5";"0";"0";"0";"3";"2926";"2924";"-689";"192";"393";"369"
"2019-08-21 23:00:00";"4575";"2631";"10";"2928,5";"2926,25";"2926,25";"2927,75";"639";"433";"1";"1";"6";"996";"2927,5";"580";"48";"180";"0";"0";"0";"18";"2928,25";"2927,5";"-105";"447";"566";"284"
"2019-08-21 22:00:00";"7175";"3945";"12";"2927,75";"2925";"2926,25";"2926,25";"-13";"-249";"1";"0";"0";"1281";"2927";"737";"157";"-13";"0";"0";"0";"3";"2927,25";"2926";"-227";"15";"-366";"-143"
"2019-08-21 21:00:00";"10256";"6449";"15";"2929,5";"2926";"2928";"2926,25";"192";"-258";"-1";"-1";"7";"1596";"2927,5";"1065";"178";"64";"0";"0";"0";"5";"2928";"2926,5";"-555";"-177";"-492";"-254"
"2019-08-21 20:00:00";"15366";"9296";"32";"2934,5";"2926,75";"2932,75";"2927,75";"-2592";"-1582";"-1";"-1";"20";"1422";"2933,25";"819";"-480";"-340";"0";"0";"0";"2";"2934,5";"2929";"-1684";"74";"-480";"-340"
"2019-08-21 19:00:00";"12726";"8118";"24";"2936,25";"2930,5";"2935";"2933";"-1634";"-382";"-1";"-1";"8";"1454";"2932,75";"922";"30";"202";"0";"0";"0";"2";"2933,5";"2930,75";"-430";"564";"-388";"-246"
"2019-08-21 18:00:00";"5236";"3362";"14";"2937,5";"2934,25";"2935,75";"2935";"-704";"-126";"-1";"-1";"3";"741";"2936,5";"420";"-261";"51";"0";"0";"0";"1";"2937";"2935,25";"-214";"9";"-314";"197"
"2019-08-21 17:00:00";"11499";"6998";"34";"2939";"2930,75";"2931,25";"2935,75";"2079";"999";"1";"1";"18";"955";"2935";"315";"393";"421";"0";"0";"0";"0";"2938";"2934";"-386";"1440";"440";"-540"
"2019-08-21 15:00:00";"59218";"20127";"35";"2932,5";"2924";"2924,75";"2932,25";"3388";"2624";"1";"1";"30";"8171";"2927,75";"2958";"-661";"-329";"0";"0";"0";"0";"2930";"2925";"0";"1448";"-4110";"-3008"
"2019-08-21 14:00:00";"148124";"57839";"28";"2926";"2919,25";"2920,75";"2924,75";"3580";"-326";"1";"1";"16";"20540";"2924,5";"6694";"226";"-1786";"0";"0";"0";"1020";"2925,5";"2923,25";"-2432";"320";"1716";"-1786"
"2019-08-21 13:00:00";"141122";"68937";"40";"2927,75";"2918";"2924";"2920,75";"-5026";"-5196";"1";"-1";"13";"5877";"2922";"2847";"-43";"-459";"0";"0";"0";"503";"2927";"2921,25";"-4602";"-2194";"1831";"-1116"
"2019-08-21 12:00:00";"43005";"19249";"17";"2928";"2924";"2926,75";"2924";"511";"-2899";"-1";"-1";"11";"5936";"2925,5";"2507";"492";"-660";"0";"0";"0";"699";"2927";"2925";"-3250";"0";"-1700";"-906"
"2019-08-21 11:00:00";"60890";"29771";"19";"2929";"2924,5";"2928,25";"2927";"-3082";"-972";"-1";"-1";"5";"8711";"2927";"3914";"-605";"-471";"0";"0";"0";"475";"2928,25";"2925,75";"-826";"1273";"-1975";"-975"
"2019-08-21 10:00:00";"113268";"52236";"33";"2929,25";"2921,25";"2924";"2928,25";"-5264";"4572";"1";"1";"17";"10302";"2926,5";"5087";"26";"788";"0";"0";"0";"968";"2928,25";"2925,25";"340";"6453";"-2418";"1191"
"2019-08-21 09:00:00";"150690";"69580";"27";"2927";"2920,5";"2926";"2923,75";"730";"-612";"-1";"-1";"9";"11591";"2924,5";"5517";"1785";"319";"0";"0";"0";"102";"2925,25";"2922,25";"-2117";"1589";"1785";"1461"
"2019-08-21 08:00:00";"178934";"79852";"32";"2929,5";"2921,75";"2924,25";"2926,25";"-2530";"-502";"1";"1";"8";"13120";"2927";"5470";"-1910";"-8";"0";"0";"0";"431";"2927,5";"2923,75";"-3174";"1429";"-3105";"1178"
"2019-08-21 07:00:00";"45723";"24304";"30";"2924,25";"2917";"2918,5";"2924,25";"89";"2087";"1";"1";"23";"4556";"2920,25";"2467";"70";"-136";"0";"0";"0";"0";"2922,5";"2919,5";"0";"1285";"-956";"-692"
"2019-08-21 06:00:00";"24801";"11341";"13";"2919,75";"2916,75";"2918,25";"2918,5";"1743";"465";"-1";"1";"1";"5013";"2918";"1963";"-275";"167";"0";"0";"0";"0";"2918,25";"2917,25";"1029";"1152";"1201";"639"
"2019-08-21 05:00:00";"18042";"9319";"15";"2920,25";"2916,75";"2918,5";"2918,25";"-356";"-766";"1";"-1";"1";"2409";"2918";"1099";"-871";"-589";"0";"0";"0";"0";"2919,25";"2917,75";"-597";"-398";"928";"-589"
"2019-08-21 04:00:00";"26331";"13053";"14";"2920,75";"2917,5";"2919";"2918,25";"-609";"151";"1";"-1";"3";"4411";"2918,5";"2184";"-427";"-481";"0";"0";"0";"2";"2919,25";"2918";"-500";"223";"-924";"-784"
"2019-08-21 03:00:00";"29023";"16039";"29";"2920,25";"2913,25";"2914,5";"2919";"-379";"1773";"1";"1";"18";"2327";"2918,75";"1166";"301";"291";"0";"0";"0";"24";"2920,25";"2915,5";"-361";"1975";"-577";"417"
"2019-08-21 02:00:00";"29803";"16996";"35";"2915,75";"2907,25";"2907,5";"2914,5";"3275";"3625";"1";"1";"28";"2617";"2911,25";"1601";"-227";"-109";"0";"0";"0";"3";"2913,75";"2910,75";"-127";"3480";"979";"979"
"2019-08-21 01:00:00";"8896";"4838";"11";"2908,5";"2906";"2907,75";"2907,25";"424";"152";"-1";"-1";"2";"1835";"2907,5";"1049";"525";"193";"0";"0";"0";"0";"2907,75";"2906,75";"121";"43";"525";"434"
"2019-08-21 00:00:00";"5690";"3483";"15";"2908,5";"2905";"2905,5";"2907,75";"1364";"1068";"1";"1";"9";"1009";"2906,5";"588";"181";"263";"0";"0";"0";"0";"2907,75";"2906,25";"0";"1036";"360";"263"
"2019-08-20 23:00:00";"2875";"1815";"10";"2906,25";"2904";"2906";"2905,5";"-195";"-145";"-1";"-1";"2";"644";"2905,25";"454";"-16";"44";"0";"0";"0";"0";"2905,25";"2904,5";"-121";"199";"140";"-94"
"2019-08-20 22:00:00";"4158";"2369";"11";"2907";"2904,5";"2905,5";"2906,25";"1008";"504";"1";"1";"3";"984";"2905,5";"566";"662";"76";"0";"0";"0";"0";"2906,25";"2905";"-60";"452";"662";"216"
"2019-08-20 21:00:00";"7072";"4286";"16";"2907";"2903,25";"2906,25";"2905,25";"-526";"-284";"-1";"-1";"4";"1159";"2906,5";"707";"-87";"-25";"0";"0";"0";"1";"2906,75";"2904,5";"-369";"466";"-259";"212"
"2019-08-20 20:00:00";"10122";"6026";"21";"2906,5";"2901,5";"2902,25";"2906,25";"1426";"1680";"1";"1";"16";"1172";"2905,5";"655";"392";"266";"0";"0";"0";"1";"2906,5";"2903";"0";"1478";"530";"530"
"2019-08-20 19:00:00";"10736";"6717";"21";"2904";"2899";"2899";"2902";"1174";"374";"1";"1";"12";"1035";"2903,25";"547";"55";"209";"0";"0";"0";"7";"2903,75";"2901,5";"-262";"281";"477";"209"
"2019-08-20 18:00:00";"5303";"3834";"18";"2900,75";"2896,5";"2899,25";"2899";"71";"161";"1";"-1";"1";"566";"2899,25";"403";"-26";"74";"0";"0";"0";"0";"2899,75";"2897,25";"-258";"264";"318";"318"
"2019-08-20 17:00:00";"7193";"4168";"28";"2899,75";"2893";"2893,25";"2899";"1049";"133";"1";"1";"23";"917";"2899";"495";"151";"91";"0";"0";"0";"0";"2899,5";"2896,25";"-183";"464";"346";"-424"
"2019-08-20 15:00:00";"71636";"24929";"32";"2902";"2894,25";"2901,25";"2895,5";"-5084";"-4326";"-1";"-1";"23";"5849";"2900,75";"1661";"307";"139";"0";"0";"0";"0";"2901,25";"2898,5";"-5226";"143";"-2181";"-1285"
"2019-08-20 14:00:00";"190806";"75939";"43";"2910,75";"2900,25";"2909,25";"2901,25";"230";"-2916";"-1";"-1";"32";"9816";"2902,5";"2598";"-876";"336";"0";"0";"0";"286";"2907,75";"2900,25";"-1653";"0";"3157";"-1871"
"2019-08-20 13:00:00";"121371";"57714";"39";"2913,75";"2904,25";"2913,25";"2909,5";"-4631";"-2493";"-1";"-1";"15";"11329";"2907,75";"5044";"-325";"319";"0";"0";"0";"117";"2910";"2907,25";"-1143";"2510";"-1602";"-1514"
"2019-08-20 12:00:00";"91064";"42067";"43";"2919,5";"2909";"2918,5";"2913,5";"-2110";"-4932";"-1";"-1";"20";"5633";"2913";"2319";"-489";"-693";"0";"0";"0";"3";"2916,25";"2909,25";"-5413";"467";"-2249";"-1257"
"2019-08-20 11:00:00";"72355";"36297";"25";"2920,75";"2914,75";"2916,25";"2918,5";"1191";"667";"-1";"1";"9";"5888";"2918,25";"3086";"-378";"-62";"0";"0";"0";"6";"2919";"2916";"-660";"1489";"2075";"-894"
"2019-08-20 10:00:00";"152801";"70461";"41";"2924,5";"2914,5";"2919,25";"2916,25";"-7403";"-6865";"-1";"-1";"12";"8270";"2920,5";"3735";"-298";"-752";"0";"0";"0";"107";"2923,75";"2917,75";"-7688";"952";"-1844";"-919"
"2019-08-20 09:00:00";"211610";"93772";"57";"2919,75";"2905,75";"2908,25";"2919";"-540";"266";"1";"1";"43";"13596";"2912";"5522";"334";"266";"0";"0";"0";"95";"2914,25";"2909,5";"0";"1721";"2392";"1069"
"2019-08-20 08:00:00";"274568";"129408";"78";"2923,5";"2904,25";"2922";"2908";"-14488";"-8298";"-1";"-1";"56";"12762";"2909,75";"6142";"286";"322";"0";"0";"0";"233";"2913";"2906";"-7415";"2727";"-3044";"-1054"
"2019-08-20 07:00:00";"35170";"19271";"30";"2929,25";"2922";"2926,5";"2922";"-2892";"-1902";"-1";"-1";"18";"3299";"2926";"1690";"-1175";"-401";"0";"0";"0";"19";"2928,25";"2924";"-2856";"0";"-1175";"-662"
"2019-08-20 06:00:00";"25035";"13979";"27";"2926,75";"2920,25";"2923,75";"2926,5";"-119";"3";"1";"1";"11";"2602";"2921";"1447";"-378";"-308";"0";"0";"0";"7";"2923,75";"2920,5";"0";"1067";"-570";"343"
"2019-08-20 05:00:00";"17875";"9956";"25";"2928,5";"2922,5";"2925,5";"2924";"-397";"-389";"-1";"-1";"6";"1765";"2928";"882";"119";"35";"0";"0";"0";"5";"2928,25";"2924,75";"-578";"171";"-621";"-269"
"2019-08-20 04:00:00";"24483";"13208";"22";"2927,75";"2922,5";"2927,5";"2925,25";"-3397";"-1565";"-1";"-1";"9";"3270";"2925";"1680";"124";"224";"0";"0";"0";"1";"2926,75";"2924,25";"-1484";"-140";"-1160";"-596"
"2019-08-20 03:00:00";"24707";"14193";"17";"2929,5";"2925,5";"2926,75";"2927,5";"-2843";"-937";"1";"1";"3";"3314";"2928";"1842";"-1300";"240";"0";"0";"0";"1";"2928";"2926,5";"-759";"-178";"-1300";"-453"
"2019-08-20 02:00:00";"27095";"16079";"29";"2931";"2924";"2925,5";"2927";"829";"883";"1";"1";"6";"1974";"2928,25";"1184";"34";"208";"0";"0";"0";"3";"2930,75";"2925,75";"-178";"432";"-613";"-263"
"2019-08-20 01:00:00";"16421";"9016";"31";"2932,25";"2924,75";"2929";"2925,75";"-761";"281";"-1";"-1";"13";"1979";"2930";"877";"-217";"379";"0";"0";"0";"18";"2932,25";"2927";"-833";"-62";"371";"379"
"2019-08-20 00:00:00";"6303";"3772";"18";"2929,25";"2925";"2925,75";"2929";"857";"493";"1";"1";"13";"1047";"2927,75";"667";"87";"155";"0";"0";"0";"5";"2928";"2926,25";"0";"494";"390";"-208"
"2019-08-19 23:00:00";"3631";"2119";"13";"2927,5";"2924,5";"2926,75";"2925,75";"-135";"-99";"-1";"-1";"4";"457";"2926,25";"266";"-45";"41";"0";"0";"0";"0";"2927";"2925,25";"-131";"154";"-175";"-110"
"2019-08-19 22:00:00";"6666";"3873";"17";"2928,5";"2924,5";"2926,75";"2926,75";"-406";"24";"1";"0";"0";"832";"2925,5";"453";"68";"56";"0";"0";"0";"1";"2927";"2925";"-231";"412";"-214";"151"
"2019-08-19 21:00:00";"10249";"6418";"22";"2926,75";"2921,5";"2921,75";"2926,5";"1905";"1351";"1";"1";"19";"1027";"2923,75";"637";"221";"193";"0";"0";"0";"10";"2925,5";"2922,25";"44";"1200";"348";"212"
"2019-08-19 20:00:00";"10282";"6427";"24";"2921,75";"2916";"2917,25";"2921,75";"328";"734";"1";"1";"18";"1303";"2918";"796";"-195";"201";"0";"0";"0";"23";"2919,5";"2916";"0";"928";"293";"201"
"2019-08-19 19:00:00";"12548";"7516";"16";"2920";"2916,25";"2918,75";"2917";"-18";"-1056";"-1";"-1";"7";"1776";"2919,25";"1074";"198";"-34";"0";"0";"0";"0";"2919,5";"2918";"-796";"14";"530";"-309"
"2019-08-19 18:00:00";"5793";"3530";"22";"2923";"2917,75";"2922,5";"2918,75";"-835";"-685";"-1";"-1";"15";"603";"2918,5";"408";"-31";"55";"0";"0";"0";"0";"2921,25";"2918";"-707";"123";"191";"133"
"2019-08-19 17:00:00";"5937";"3841";"16";"2923,25";"2919,5";"2921,25";"2922,5";"-139";"-127";"1";"1";"5";"1017";"2921,25";"482";"177";"-345";"0";"0";"0";"0";"2922,25";"2920,5";"-18";"573";"-253";"-345"
"2019-08-19 15:00:00";"68702";"22459";"16";"2924,75";"2921";"2924,5";"2922,25";"8828";"4384";"-1";"-1";"9";"10518";"2922,5";"3906";"4692";"1878";"0";"0";"0";"0";"2924";"2922";"-157";"121";"4692";"1878"
"2019-08-19 14:00:00";"176999";"64167";"30";"2930,5";"2923,25";"2927,5";"2924,5";"-17779";"-5881";"-1";"-1";"12";"10878";"2925,75";"4069";"-1882";"-970";"0";"0";"0";"33";"2929";"2925,5";"-8254";"0";"-4652";"-2232"
"2019-08-19 13:00:00";"78958";"35439";"20";"2930";"2925,25";"2928";"2927,25";"-11266";"-210";"1";"-1";"3";"9461";"2926,5";"4535";"-1397";"401";"0";"0";"0";"278";"2928";"2926,25";"-2083";"1189";"-2979";"842"
"2019-08-19 12:00:00";"77239";"32932";"22";"2932,25";"2927";"2928,25";"2928";"4435";"-959";"-1";"-1";"1";"13490";"2928,5";"5769";"1000";"-494";"0";"0";"0";"48";"2929,75";"2927,75";"-4125";"-372";"2238";"1498"
"2019-08-19 11:00:00";"86538";"36795";"24";"2928,5";"2922,75";"2925";"2928";"2564";"-990";"1";"1";"12";"11265";"2924,5";"4541";"879";"235";"0";"0";"0";"2001";"2926";"2923";"-124";"2775";"-3552";"-1680"
"2019-08-19 10:00:00";"123464";"53363";"27";"2928,5";"2922";"2922";"2925";"-1368";"1574";"1";"1";"12";"14218";"2926";"5330";"2030";"560";"0";"0";"0";"716";"2926,75";"2923,75";"-1131";"1709";"-2518";"1425"
"2019-08-19 09:00:00";"163557";"75881";"34";"2923,75";"2915,5";"2921,5";"2922";"-1629";"-2049";"1";"1";"2";"9034";"2917";"3959";"754";"236";"0";"0";"0";"1147";"2921,5";"2916,75";"-248";"2161";"-2355";"-1897"
"2019-08-19 08:00:00";"158928";"75779";"29";"2926";"2919";"2923,5";"2921,5";"-6344";"-5448";"-1";"-1";"8";"10977";"2924,75";"5301";"-605";"-461";"0";"0";"0";"1805";"2925,25";"2921,5";"-4050";"-456";"-2137";"-1171"
"2019-08-19 07:00:00";"48965";"23290";"30";"2925,5";"2918,25";"2922,75";"2923,25";"135";"2261";"1";"1";"2";"4162";"2920,5";"1997";"320";"-428";"0";"0";"0";"329";"2923,25";"2919,75";"307";"2822";"-1607";"1269"
"2019-08-19 06:00:00";"49173";"26514";"44";"2928,5";"2917,75";"2919,5";"2922,75";"971";"-245";"1";"1";"13";"3267";"2923";"1733";"67";"-305";"0";"0";"0";"76";"2927";"2921,5";"-1715";"28";"-718";"366"
"2019-08-19 05:00:00";"31414";"17309";"35";"2923,25";"2914,75";"2916,75";"2919,5";"488";"1252";"1";"1";"11";"2250";"2917,5";"1115";"86";"-126";"0";"0";"0";"56";"2920";"2916";"-7";"1431";"-584";"423"
"2019-08-19 04:00:00";"18809";"10693";"24";"2917,25";"2911,5";"2911,75";"2916,5";"563";"1739";"1";"1";"19";"3290";"2914,75";"1788";"24";"140";"0";"0";"0";"61";"2916";"2913,5";"-22";"1662";"-632";"589"
"2019-08-19 03:00:00";"24400";"14112";"25";"2917";"2911";"2915,25";"2911,75";"-814";"-1086";"-1";"-1";"14";"1903";"2912,5";"1054";"83";"-187";"0";"0";"0";"160";"2915,5";"2911,25";"-1921";"-257";"-764";"-426"
"2019-08-19 02:00:00";"39328";"20952";"30";"2921";"2913,75";"2917,5";"2915,5";"866";"-594";"-1";"-1";"8";"2676";"2915";"1532";"-602";"-280";"0";"0";"0";"181";"2918";"2914,25";"-2358";"-27";"-1131";"-600"
"2019-08-19 01:00:00";"22238";"11646";"40";"2917,75";"2908";"2908,75";"2917,5";"3414";"2158";"1";"1";"35";"1065";"2915,25";"562";"19";"145";"0";"0";"0";"11";"2915,5";"2908,75";"0";"2465";"607";"-270"
"2019-08-19 00:00:00";"11247";"5860";"18";"2910,5";"2906,25";"2906,75";"2909";"1559";"1557";"1";"1";"9";"1334";"2909,5";"716";"450";"454";"0";"0";"0";"10";"2910";"2908,25";"-291";"1429";"450";"454"
"2019-08-18 23:00:00";"2163";"1434";"7";"2907";"2905,5";"2905,75";"2906,75";"109";"63";"1";"1";"4";"705";"2906";"464";"-101";"-17";"0";"0";"0";"3";"2906,5";"2905,75";"-41";"81";"-246";"-178"
"2019-08-18 22:00:00";"3574";"2437";"7";"2907";"2905,5";"2906,75";"2905,75";"-40";"52";"-1";"-1";"4";"1323";"2906";"943";"-29";"-37";"0";"0";"0";"0";"2906,25";"2905,75";"44";"14";"453";"239"
"2019-08-18 21:00:00";"7814";"4520";"14";"2907";"2903,75";"2905";"2906,75";"202";"78";"1";"1";"7";"1508";"2904";"796";"-208";"102";"0";"0";"0";"13";"2905,25";"2903,75";"-34";"185";"-560";"-214"
"2019-08-18 20:00:00";"9650";"6475";"17";"2907";"2903";"2903,5";"2904,75";"506";"246";"1";"1";"5";"1246";"2904,75";"871";"-122";"66";"0";"0";"0";"70";"2906";"2904,5";"-550";"-11";"422";"197"
"2019-08-18 19:00:00";"15658";"9573";"28";"2907,25";"2900,5";"2905,75";"2903,5";"-392";"-272";"-1";"-1";"9";"2130";"2903";"1172";"136";"-214";"0";"0";"0";"7";"2904,75";"2902,25";"-556";"123";"-325";"-214"
"2019-08-18 18:00:00";"8323";"4851";"21";"2907";"2902";"2903,5";"2906";"157";"123";"1";"1";"10";"1021";"2903,5";"557";"-57";"33";"0";"0";"0";"1";"2905,25";"2902,25";"9";"309";"222";"-215"
"2019-08-18 17:00:00";"17514";"10509";"62";"2907,75";"2892,5";"2893";"2903,75";"2722";"2542";"1";"1";"43";"1424";"2904";"850";"38";"-30";"0";"0";"0";"0";"2905,5";"2901,5";"920";"1560";"505";"-503"
"2019-08-16 15:00:00";"76489";"24924";"26";"2893,75";"2887,5";"2889,75";"2891,5";"2981";"1425";"1";"1";"7";"11285";"2889";"3624";"735";"-89";"0";"0";"0";"0";"2889,75";"2887,75";"-219";"2637";"2559";"1277"
"2019-08-16 14:00:00";"208178";"80153";"39";"2894,75";"2885,25";"2888";"2890";"2594";"2676";"1";"1";"8";"17742";"2889,25";"5411";"1772";"354";"0";"0";"0";"1210";"2893,25";"2888,25";"-5369";"4322";"-2671";"-2247"
"2019-08-16 13:00:00";"60171";"30378";"24";"2890,5";"2884,75";"2890,25";"2888";"-4097";"-2519";"-1";"-1";"9";"7463";"2888,25";"3762";"-577";"81";"0";"0";"0";"652";"2889";"2887";"-2365";"785";"-1471";"-717"
"2019-08-16 12:00:00";"72658";"35369";"20";"2892,75";"2888";"2888,25";"2890";"-848";"-318";"1";"1";"7";"8468";"2890,25";"3834";"1144";"248";"0";"0";"0";"132";"2892,25";"2890";"-2241";"-649";"-1540";"-942"
"2019-08-16 11:00:00";"92275";"43294";"28";"2889,75";"2883";"2888";"2888,25";"-3355";"-563";"1";"1";"1";"9738";"2888,25";"3984";"-692";"212";"0";"0";"0";"10";"2888,5";"2886,25";"158";"1710";"2911";"1651"
"2019-08-16 10:00:00";"184018";"78537";"37";"2892,25";"2883,25";"2891,25";"2887,75";"-8050";"-2508";"-1";"-1";"14";"10656";"2891";"3335";"290";"666";"0";"0";"0";"94";"2892";"2886,5";"-1514";"1167";"2071";"-1170"
"2019-08-16 09:00:00";"299821";"145664";"91";"2891,5";"2869";"2870,25";"2891,25";"16029";"10745";"1";"1";"84";"10834";"2885,5";"4311";"258";"1540";"0";"0";"0";"527";"2889,25";"2876,75";"0";"12683";"-2803";"-2145"
"2019-08-16 08:00:00";"206122";"98108";"51";"2875";"2862,5";"2873";"2870,5";"624";"7586";"1";"-1";"10";"11522";"2871";"5271";"1168";"734";"0";"0";"0";"1039";"2874";"2868,5";"-830";"10695";"2253";"1609"
"2019-08-16 07:00:00";"41310";"23245";"20";"2876";"2871,25";"2872,75";"2873";"-1262";"-208";"-1";"1";"1";"4933";"2874,25";"2704";"189";"-313";"0";"0";"0";"427";"2875,5";"2873";"601";"831";"-885";"509"
"2019-08-16 06:00:00";"31980";"17732";"27";"2878,5";"2872";"2876,75";"2873";"-2834";"-1686";"-1";"-1";"15";"3063";"2874,5";"1677";"339";"-151";"0";"0";"0";"63";"2875,5";"2873";"-1664";"160";"-1024";"-420"
"2019-08-16 05:00:00";"24784";"15147";"21";"2878,25";"2873,25";"2875,25";"2876,75";"548";"-176";"1";"1";"6";"2937";"2875,5";"1673";"157";"53";"0";"0";"0";"23";"2876,5";"2874,75";"-850";"60";"331";"177"
"2019-08-16 04:00:00";"36254";"21541";"28";"2878,5";"2871,75";"2875,75";"2875,25";"-1552";"706";"-1";"-1";"2";"2642";"2877,5";"1620";"-70";"-76";"0";"0";"0";"3";"2877,5";"2874,5";"114";"768";"-1102";"575"
"2019-08-16 03:00:00";"40018";"22114";"45";"2877,5";"2866,5";"2866,75";"2875,75";"5576";"4582";"1";"1";"36";"2773";"2875";"1503";"823";"385";"0";"0";"0";"2";"2877,25";"2869,5";"-739";"4524";"1779";"1779"
"2019-08-16 02:00:00";"45116";"23327";"35";"2870";"2861,5";"2862,75";"2866,75";"-282";"-1238";"1";"1";"16";"6339";"2869,75";"3332";"-657";"-541";"0";"0";"0";"4";"2869,75";"2866,5";"-1213";"-1273";"1720";"-1381"
"2019-08-16 01:00:00";"16253";"10273";"26";"2869";"2862,75";"2868,75";"2862,75";"-1199";"-963";"-1";"-1";"24";"1412";"2867,5";"896";"-92";"-12";"0";"0";"0";"2";"2867,75";"2864,75";"-840";"0";"-672";"-544"
"2019-08-16 00:00:00";"13619";"9046";"33";"2869,5";"2861,5";"2862,75";"2868,75";"2779";"1961";"1";"1";"24";"2185";"2869,25";"1421";"1215";"371";"0";"0";"0";"5";"2869,5";"2865,5";"0";"2188";"1215";"371"
"2019-08-15 23:00:00";"10892";"7132";"23";"2867,25";"2861,75";"2867";"2862,75";"-2026";"-3136";"-1";"-1";"17";"1226";"2865,25";"814";"264";"-8";"0";"0";"0";"0";"2867";"2864,25";"-1277";"-86";"-432";"-456"
"2019-08-15 22:00:00";"13545";"7289";"20";"2868,25";"2863,5";"2864,5";"2867,25";"1679";"1323";"1";"1";"11";"1210";"2867,25";"791";"56";"-120";"0";"0";"0";"3";"2867,5";"2864,75";"-471";"1421";"813";"913"
"2019-08-15 21:00:00";"15527";"9023";"22";"2865,75";"2860,5";"2861,5";"2864,5";"1961";"1575";"1";"1";"12";"2758";"2864";"1393";"286";"348";"0";"0";"0";"26";"2864,75";"2863,75";"575";"1530";"681";"435"
"2019-08-15 20:00:00";"19471";"12597";"22";"2864,5";"2859,25";"2860,5";"2861,25";"631";"319";"-1";"1";"3";"2110";"2862";"1167";"92";"22";"0";"0";"0";"5";"2862,75";"2860,5";"-491";"85";"449";"-336"
"2019-08-15 19:00:00";"24996";"14580";"50";"2861,75";"2849,5";"2854";"2860,5";"1582";"2200";"1";"1";"26";"2307";"2854,25";"1166";"-213";"-9";"0";"0";"0";"2";"2856";"2850";"-22";"2465";"496";"492"
