"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-07-26 15:00:00";"75362";"35881";"61";"4607,25";"4592,25";"4596";"4592,25";"1302";"-800";"-1";"-1";"15";"7047";"4596,25";"2464";"761";"111";"-286";"-358";"4754";"0";"4600,5";"4594,25";"-676";"-286";"-1735";"-1405"
"2023-07-26 14:00:00";"327231";"211520";"117";"4602,75";"4573,75";"4600,75";"4596,25";"2759";"9991";"-1";"-1";"18";"9517";"4595,75";"2091";"2013";"1869";"350";"761";"14504";"555";"4596";"4583";"10057";"11247";"2013";"2054"
"2023-07-26 13:00:00";"246743";"185925";"133";"4610,75";"4577,75";"4583";"4600,5";"8383";"5729";"1";"1";"70";"4831";"4605";"3583";"665";"485";"202";"356";"15627";"306";"4610";"4588,75";"-920";"5744";"1104";"1040"
"2023-07-26 12:00:00";"51153";"33615";"18";"4585,25";"4581";"4583";"4582,5";"-713";"-1275";"-1";"-1";"2";"6024";"4582,75";"4117";"1168";"80";"-263";"614";"2919";"86";"4584";"4582,25";"-1767";"-412";"1168";"564"
"2023-07-26 11:00:00";"67842";"43145";"46";"4591,75";"4580,5";"4589,75";"4583";"-4854";"-3068";"-1";"-1";"27";"5360";"4589,75";"3381";"-68";"-46";"-85";"-360";"3204";"198";"4591,75";"4584";"-3574";"-42";"-1316";"-924"
"2023-07-26 10:00:00";"102761";"68394";"40";"4590,25";"4580,5";"4581,75";"4589,75";"6965";"4609";"1";"1";"32";"6451";"4584,5";"4240";"901";"433";"100";"-411";"4510";"216";"4586,5";"4580,75";"-24";"5065";"1374";"1021"
"2023-07-26 09:00:00";"129812";"91294";"39";"4590,5";"4581";"4588,5";"4581,75";"-5212";"-5572";"-1";"-1";"27";"8120";"4588";"6315";"198";"176";"-94";"-531";"5536";"176";"4589,75";"4584,5";"-6007";"-179";"-1489";"-1082"
"2023-07-26 08:00:00";"153051";"112393";"34";"4592";"4583,75";"4584,5";"4588,75";"-3153";"1007";"1";"1";"17";"11377";"4588,5";"8259";"2073";"603";"182";"-364";"6323";"209";"4590";"4586,25";"446";"-50";"2073";"-1040"
"2023-07-26 07:00:00";"26339";"17614";"25";"4590";"4584";"4590";"4584,5";"-2083";"-2669";"-1";"-1";"22";"1872";"4587,25";"1354";"-22";"-134";"-98";"-246";"2163";"16";"4589,75";"4586,5";"-1864";"-205";"-701";"-415"
"2023-07-26 06:00:00";"15838";"11715";"22";"4592,25";"4587";"4588,25";"4590";"-228";"158";"1";"1";"7";"1507";"4589,75";"1158";"267";"169";"-50";"90";"1670";"0";"4590,25";"4588";"-12";"206";"530";"-199"
"2023-07-26 05:00:00";"15318";"11037";"27";"4592,75";"4586,25";"4592,25";"4588,25";"-550";"-924";"-1";"-1";"16";"1954";"4588,5";"1474";"-244";"12";"-43";"-92";"1421";"5";"4589,75";"4587";"-766";"228";"576";"-173"
"2023-07-26 04:00:00";"12888";"9518";"27";"4595,25";"4588,75";"4593,25";"4592";"588";"-584";"-1";"-1";"5";"982";"4594,25";"762";"-50";"-124";"49";"-129";"1276";"4";"4594,5";"4590,75";"-665";"250";"456";"-170"
"2023-07-26 03:00:00";"13636";"9946";"29";"4599,25";"4592,25";"4599";"4593";"-1654";"-1342";"-1";"-1";"24";"989";"4596";"660";"-199";"-229";"-28";"-95";"1426";"0";"4598";"4594,75";"-1240";"-20";"-379";"-229"
"2023-07-26 02:00:00";"16740";"12456";"22";"4601,5";"4596,25";"4598,75";"4599";"-1564";"-1262";"1";"1";"1";"1713";"4598,75";"1242";"-551";"-343";"30";"133";"1571";"0";"4599,5";"4597,25";"-264";"-32";"-561";"-343"
"2023-07-26 01:00:00";"6590";"4907";"19";"4599,5";"4595";"4595,75";"4598,75";"1074";"700";"1";"1";"12";"898";"4596";"654";"-176";"-110";"30";"126";"809";"1";"4598,25";"4595";"55";"699";"795";"279"
"2023-07-26 00:00:00";"4233";"3198";"9";"4596,75";"4594,75";"4595";"4596";"-9";"-43";"1";"1";"4";"1322";"4595,75";"959";"-152";"-120";"-78";"-136";"468";"0";"4596,25";"4595,5";"-90";"-38";"255";"-120"
"2023-07-25 23:00:00";"2378";"1892";"12";"4597,5";"4594,75";"4595,5";"4594,75";"-350";"114";"-1";"-1";"3";"616";"4596,5";"504";"144";"124";"-31";"62";"331";"4";"4596,75";"4595,5";"-219";"-17";"-162";"124"
"2023-07-25 22:00:00";"3513";"2717";"12";"4597,75";"4595";"4595,5";"4595,5";"-293";"43";"-1";"0";"0";"491";"4597";"366";"-123";"27";"39";"-102";"537";"1";"4597,25";"4595,75";"-274";"35";"178";"-42"
"2023-07-25 21:00:00";"3493";"2802";"15";"4596,25";"4592,75";"4593,75";"4595,5";"-177";"149";"1";"1";"7";"415";"4595,5";"329";"-183";"-35";"20";"78";"535";"0";"4596";"4593,75";"-83";"262";"-183";"83"
"2023-07-25 20:00:00";"6548";"5251";"11";"4594,5";"4592";"4592,75";"4594";"-304";"246";"1";"1";"5";"1011";"4592,75";"755";"363";"65";"31";"-77";"776";"5";"4593,75";"4592,5";"-6";"141";"363";"-192"
"2023-07-25 19:00:00";"4912";"4191";"13";"4595,25";"4592,25";"4595";"4592,75";"-454";"-296";"-1";"-1";"9";"818";"4592,75";"681";"56";"-46";"-20";"80";"727";"0";"4593,75";"4592,5";"-326";"-146";"-584";"-274"
"2023-07-25 18:00:00";"3862";"3222";"12";"4595";"4592,25";"4594";"4594,75";"504";"260";"1";"1";"3";"706";"4593,25";"625";"116";"10";"-33";"-51";"627";"6";"4594,25";"4592,75";"21";"399";"261";"125"
"2023-07-25 17:00:00";"18252";"14087";"64";"4606,75";"4591";"4604,75";"4593,75";"-1458";"-1296";"-1";"-1";"44";"1209";"4594";"998";"49";"-59";"108";"212";"2441";"0";"4597,75";"4591,25";"-1288";"-187";"257";"157"
"2023-07-25 15:00:00";"94873";"50406";"65";"4606";"4590";"4595,25";"4604,5";"491";"-605";"1";"1";"37";"3948";"4595,5";"1333";"-330";"-490";"-250";"-1203";"5924";"0";"4602,5";"4595";"614";"2880";"-1225";"-1203"
"2023-07-25 14:00:00";"191306";"102117";"40";"4604,25";"4594,5";"4599,5";"4595,25";"4098";"-2464";"-1";"-1";"17";"11440";"4596,5";"4471";"2436";"178";"228";"893";"6695";"213";"4600,75";"4595,25";"-4282";"1271";"3601";"1529"
"2023-07-25 13:00:00";"110505";"65140";"44";"4608,75";"4598";"4599,25";"4599,75";"-4841";"-1549";"1";"1";"2";"5027";"4605";"2802";"853";"507";"-121";"-546";"5153";"165";"4607,5";"4601,25";"-5253";"-1273";"-1339";"-798"
"2023-07-25 12:00:00";"123708";"68119";"26";"4602,5";"4596,25";"4600,25";"4599,25";"-4324";"-40";"1";"-1";"4";"10701";"4601,25";"5924";"-1329";"163";"200";"529";"5217";"571";"4602,25";"4598,25";"-1684";"379";"2030";"1540"
"2023-07-25 11:00:00";"104897";"58031";"29";"4600,25";"4593,25";"4595,25";"4600";"6957";"8195";"1";"1";"19";"9355";"4595,75";"5782";"1965";"1403";"207";"1088";"4687";"266";"4597,5";"4593,5";"75";"8633";"5582";"5542"
"2023-07-25 10:00:00";"98458";"61331";"45";"4597,25";"4586,25";"4587";"4595,25";"346";"4620";"1";"1";"33";"8568";"4595,5";"5268";"-490";"626";"100";"519";"4710";"30";"4597";"4590,5";"-995";"5394";"-1717";"736"
"2023-07-25 09:00:00";"152230";"103041";"28";"4591,75";"4585";"4589,25";"4587";"-2498";"1372";"-1";"-1";"9";"10342";"4587,75";"7144";"-1702";"-222";"-111";"484";"6806";"33";"4589,25";"4586,25";"1396";"2547";"-3236";"2432"
"2023-07-25 08:00:00";"155019";"103142";"54";"4592,5";"4579,25";"4584,25";"4589,25";"4195";"123";"1";"1";"20";"8784";"4585,5";"6268";"328";"444";"-180";"-518";"6716";"32";"4588,5";"4581,25";"-514";"3741";"-2841";"-2389"
"2023-07-25 07:00:00";"16117";"11471";"28";"4590,5";"4583,75";"4588,75";"4584,25";"-165";"-1143";"-1";"-1";"18";"1929";"4585,25";"1422";"373";"-217";"-42";"-192";"1502";"419";"4586,75";"4584";"-1439";"-15";"373";"-223"
"2023-07-25 06:00:00";"11864";"7639";"13";"4590";"4587";"4587,25";"4589";"2700";"2094";"-1";"1";"7";"1935";"4590";"602";"1935";"1935";"634";"921";"956";"10";"4590";"4588";"-9";"405";"1935";"1935"
"2023-07-25 05:00:00";"10555";"8004";"21";"4590";"4585";"4589,5";"4587,5";"-617";"-521";"-1";"-1";"8";"1380";"4587";"1048";"-578";"-248";"-25";"-103";"1087";"2";"4587,75";"4585,75";"-593";"-38";"-578";"-248"
"2023-07-25 04:00:00";"8062";"5641";"12";"4591,5";"4588,75";"4590,75";"4589,75";"1504";"1060";"-1";"-1";"4";"2008";"4589,75";"1453";"-6";"-8";"57";"175";"841";"6";"4590";"4589,25";"1044";"1226";"1507";"1549"
"2023-07-25 03:00:00";"14508";"10505";"39";"4593,25";"4583,75";"4585";"4590,75";"1762";"576";"1";"1";"23";"1418";"4591,5";"1071";"264";"52";"-36";"152";"1336";"1";"4593";"4587,75";"-145";"498";"-454";"-188"
"2023-07-25 02:00:00";"18053";"13552";"25";"4588,75";"4582,75";"4588,25";"4585";"-2445";"-1379";"-1";"-1";"13";"1386";"4584";"1059";"-128";"16";"-27";"129";"1594";"0";"4587";"4583,5";"-1302";"46";"-492";"-254"
"2023-07-25 01:00:00";"9084";"6734";"24";"4588,5";"4582,75";"4585";"4588,25";"732";"722";"1";"1";"13";"795";"4588";"627";"-21";"91";"57";"-231";"994";"2";"4588,25";"4585,25";"54";"718";"320";"163"
"2023-07-25 00:00:00";"4867";"3366";"11";"4585,25";"4582,75";"4582,75";"4584,75";"585";"527";"1";"1";"8";"1129";"4583,5";"665";"-469";"-257";"-65";"-128";"467";"0";"4584";"4583";"0";"544";"484";"276"
"2023-07-24 23:00:00";"2652";"1896";"7";"4583,75";"4582,25";"4582,75";"4582,75";"290";"-44";"1";"0";"0";"828";"4583";"585";"60";"-54";"-40";"-116";"296";"1";"4583,25";"4582,75";"-250";"-29";"234";"96"
"2023-07-24 22:00:00";"2287";"1902";"7";"4582,75";"4581,25";"4582,25";"4582,75";"31";"229";"1";"1";"2";"694";"4582";"585";"70";"60";"-8";"60";"382";"2";"4582";"4581,5";"0";"221";"-243";"101"
"2023-07-24 21:00:00";"2952";"2520";"9";"4582,75";"4580,75";"4581,5";"4582,25";"412";"316";"1";"1";"3";"593";"4581,25";"508";"57";"105";"15";"-83";"468";"0";"4582,25";"4581";"58";"182";"-201";"105"
"2023-07-24 20:00:00";"8189";"6267";"15";"4583,25";"4579,75";"4582,25";"4581,5";"89";"-137";"-1";"-1";"3";"1377";"4581,5";"1011";"385";"99";"37";"-99";"925";"0";"4582,5";"4580,75";"-263";"251";"385";"99"
"2023-07-24 19:00:00";"5906";"4670";"17";"4585,25";"4581,25";"4584,75";"4582,25";"-182";"-412";"-1";"-1";"10";"1100";"4582";"870";"188";"150";"23";"-88";"788";"0";"4582,75";"4581,5";"-389";"89";"-304";"-194"
"2023-07-24 18:00:00";"2899";"2108";"12";"4586,25";"4583,5";"4584,25";"4584,75";"-209";"613";"1";"1";"2";"796";"4584,75";"391";"-146";"486";"31";"124";"369";"1";"4585,5";"4584,25";"387";"528";"-193";"486"
"2023-07-24 17:00:00";"2461";"1837";"9";"4585,75";"4583,75";"4584,5";"4584,25";"199";"-27";"-1";"-1";"1";"715";"4584,25";"551";"-135";"-123";"-25";"-54";"456";"0";"4584,75";"4584";"-142";"29";"174";"-123"
"2023-07-24 15:00:00";"44010";"16974";"18";"4586,75";"4582,5";"4584";"4585,5";"-450";"544";"1";"1";"6";"6623";"4584,5";"2659";"1269";"339";"-75";"-457";"2177";"0";"4584,75";"4583";"-138";"73";"2031";"-1158"
"2023-07-24 14:00:00";"186577";"99256";"42";"4586,25";"4576";"4584,5";"4584,25";"-3067";"1669";"-1";"-1";"1";"16487";"4583,75";"5492";"1613";"2217";"-279";"-988";"7142";"113";"4584,25";"4579,75";"1615";"4294";"-2080";"2217"
"2023-07-24 13:00:00";"95898";"60187";"51";"4592,5";"4580";"4589,5";"4584,75";"-7710";"-1048";"-1";"-1";"19";"5576";"4584,5";"3211";"-388";"-68";"94";"351";"4823";"1514";"4589";"4580,25";"-1292";"1459";"-1941";"891"
"2023-07-24 12:00:00";"68720";"45371";"34";"4590";"4581,75";"4584,5";"4589,25";"5996";"5154";"1";"1";"19";"4406";"4585";"2998";"1120";"884";"-81";"325";"4048";"51";"4587,75";"4583";"888";"5043";"1184";"1046"
"2023-07-24 11:00:00";"78312";"54086";"30";"4588,75";"4581,5";"4586,5";"4584,75";"-2016";"2324";"-1";"-1";"7";"5520";"4584,25";"4013";"-1044";"-86";"-61";"-366";"4261";"887";"4587";"4583,75";"369";"1036";"-1044";"598"
"2023-07-24 10:00:00";"126397";"86379";"35";"4587,5";"4579";"4583,75";"4586,5";"-3067";"-3959";"1";"1";"11";"6598";"4586";"4368";"-1606";"-500";"-88";"-394";"6060";"567";"4587";"4582,25";"-5055";"-2380";"-1606";"-832"
"2023-07-24 09:00:00";"189825";"136047";"60";"4585,25";"4570,5";"4573,25";"4584";"4859";"6891";"1";"1";"43";"11972";"4580,75";"9054";"-2350";"-150";"640";"784";"8315";"635";"4584,5";"4578";"206";"7140";"-2350";"1681"
"2023-07-24 08:00:00";"216647";"151746";"72";"4586,5";"4568,75";"4573,5";"4573,5";"-6657";"-1675";"-1";"0";"0";"5927";"4579,5";"4322";"-289";"-207";"200";"606";"9360";"65";"4586";"4574,25";"-4511";"1621";"1387";"1055"
"2023-07-24 07:00:00";"17597";"12795";"23";"4573,75";"4568,25";"4572";"4573,5";"323";"279";"1";"1";"6";"1573";"4571,5";"1238";"-9";"87";"50";"135";"1641";"11";"4572,5";"4570";"237";"692";"360";"259"
"2023-07-24 06:00:00";"11931";"8937";"23";"4576";"4570,5";"4573";"4572";"-683";"-69";"1";"-1";"4";"958";"4572,75";"694";"-104";"138";"-63";"-106";"1339";"8";"4574";"4571,25";"-340";"112";"-416";"-218"
"2023-07-24 05:00:00";"9156";"6546";"14";"4575,75";"4572,5";"4575";"4573";"370";"160";"-1";"-1";"8";"1585";"4574,5";"1026";"267";"213";"47";"-100";"868";"0";"4575";"4573,75";"-71";"0";"-353";"213"
"2023-07-24 04:00:00";"12508";"8690";"20";"4577";"4572,25";"4572,5";"4575";"-42";"732";"1";"1";"10";"1637";"4575,5";"1157";"-659";"-113";"-53";"173";"1028";"8";"4576,5";"4574,25";"-113";"662";"-659";"256"
"2023-07-24 03:00:00";"15040";"10648";"25";"4574,75";"4568,75";"4572,5";"4572,5";"740";"454";"1";"0";"0";"1684";"4571,75";"1138";"432";"404";"-82";"-146";"1455";"1";"4572,75";"4569,5";"14";"512";"-491";"404"
"2023-07-24 02:00:00";"29106";"22174";"51";"4574,5";"4562";"4562,25";"4572,25";"2132";"2040";"1";"1";"40";"1642";"4569,5";"1231";"112";"234";"50";"133";"2404";"17";"4570,25";"4565,5";"1237";"1993";"451";"240"
"2023-07-24 01:00:00";"8744";"6637";"20";"4564,75";"4560";"4562,5";"4562,25";"-734";"-1012";"1";"-1";"1";"847";"4562,25";"646";"-95";"-177";"-41";"-183";"1079";"7";"4563,5";"4560,75";"-720";"-632";"-375";"-298"
"2023-07-24 00:00:00";"4320";"3350";"14";"4564,75";"4561,5";"4563,75";"4562,5";"-312";"-104";"-1";"-1";"5";"676";"4562,75";"456";"-206";"-80";"-25";"-96";"617";"1";"4563,5";"4562";"-140";"27";"-221";"88"
"2023-07-23 23:00:00";"2254";"1911";"9";"4564,25";"4562,25";"4563,5";"4563,75";"182";"-50";"1";"1";"1";"601";"4563,5";"507";"27";"-19";"9";"50";"404";"1";"4564";"4563,25";"-22";"-20";"285";"-158"
"2023-07-23 22:00:00";"3696";"3127";"13";"4565,75";"4562,75";"4565";"4563,5";"-216";"-574";"-1";"-1";"6";"520";"4563,5";"455";"-86";"-62";"-14";"88";"744";"2";"4564,75";"4562,75";"-503";"-45";"-195";"-133"
"2023-07-23 21:00:00";"5569";"4483";"19";"4566,5";"4562";"4563";"4565";"-109";"79";"1";"1";"8";"1299";"4565,25";"975";"-61";"-221";"-26";"72";"832";"1";"4566,25";"4563,75";"-157";"110";"-186";"-221"
"2023-07-23 20:00:00";"7153";"5606";"19";"4564,5";"4560";"4563,5";"4563";"-259";"-379";"1";"-1";"2";"801";"4562,75";"679";"177";"69";"-100";"-151";"1058";"5";"4564,25";"4561,75";"-13";"215";"-272";"-240"
"2023-07-23 19:00:00";"6259";"4948";"22";"4565,5";"4560,25";"4561,25";"4563,25";"267";"487";"1";"1";"8";"754";"4563";"562";"-244";"2";"-15";"-78";"918";"0";"4563,5";"4560,75";"-216";"539";"-244";"179"
"2023-07-23 18:00:00";"5229";"3700";"11";"4562,5";"4560";"4561,5";"4561,25";"-391";"-1427";"-1";"-1";"1";"830";"4561,25";"606";"148";"-218";"-34";"-103";"808";"0";"4561,5";"4560,25";"-1107";"-114";"-475";"-405"
"2023-07-23 17:00:00";"6174";"4342";"23";"4566,75";"4561,25";"4565";"4561,5";"-796";"-978";"-1";"-1";"14";"754";"4563,25";"561";"-48";"-144";"-79";"-204";"928";"0";"4563,75";"4561,25";"-1301";"-109";"-295";"-261"
"2023-07-21 15:00:00";"72318";"28789";"14";"4565,5";"4562,25";"4564";"4564";"-2796";"3130";"-1";"0";"0";"15262";"4564,25";"5896";"-1610";"1254";"-188";"554";"2957";"0";"4564,75";"4563,75";"-379";"231";"2337";"2331"
"2023-07-21 14:00:00";"253535";"147530";"45";"4574,75";"4563,75";"4574,25";"4563,75";"-13445";"-7571";"-1";"-1";"42";"15621";"4567,25";"11277";"-607";"-211";"-331";"-936";"8638";"100";"4568,75";"4565";"-7242";"0";"-3724";"2898"
"2023-07-21 13:00:00";"105536";"73396";"43";"4583,5";"4573";"4583";"4574";"-6896";"-2738";"-1";"-1";"36";"7432";"4575,5";"5456";"-422";"-232";"93";"307";"5094";"26";"4578,5";"4573,5";"-3279";"-405";"-1553";"1158"
"2023-07-21 12:00:00";"104507";"68049";"52";"4584";"4571,25";"4572";"4583";"9349";"7433";"1";"1";"44";"5265";"4577,75";"3536";"-393";"-157";"-190";"-306";"4893";"16";"4582,25";"4575,5";"1240";"6961";"1445";"1183"
"2023-07-21 11:00:00";"115129";"80922";"45";"4579,25";"4568,25";"4579,25";"4572";"-2585";"809";"-1";"-1";"29";"6595";"4574,25";"4704";"-653";"-357";"-167";"361";"4856";"225";"4578,5";"4571,25";"1009";"1368";"-1261";"825"
"2023-07-21 10:00:00";"144974";"103326";"42";"4582,75";"4572,5";"4573";"4579,25";"520";"1530";"1";"1";"25";"12882";"4579,25";"9633";"506";"-132";"119";"342";"6752";"98";"4580,5";"4576,5";"-2282";"999";"1171";"598"
"2023-07-21 09:00:00";"215410";"154780";"57";"4578";"4564";"4570,5";"4573";"-1772";"-1124";"1";"1";"10";"7731";"4570,25";"5747";"1131";"589";"-100";"-390";"10093";"14";"4574,75";"4567,5";"-3548";"948";"-1424";"770"
"2023-07-21 08:00:00";"216805";"152947";"90";"4590";"4567,75";"4587";"4570,25";"-14299";"-523";"-1";"-1";"67";"7815";"4579,75";"5863";"-209";"79";"193";"-410";"9753";"170";"4582,75";"4571";"-2080";"1753";"-1979";"900"
"2023-07-21 07:00:00";"33693";"22915";"56";"4587";"4573,25";"4573,25";"4586,75";"4529";"4217";"1";"1";"54";"1710";"4582,5";"1236";"-54";"112";"300";"346";"2660";"145";"4586,75";"4580,25";"137";"4103";"557";"411"
"2023-07-21 06:00:00";"12458";"9284";"24";"4578,25";"4572,5";"4578";"4573,25";"-480";"-400";"-1";"-1";"19";"1518";"4577";"1088";"30";"106";"-21";"122";"1333";"0";"4577,75";"4575";"-317";"-146";"356";"192"
"2023-07-21 05:00:00";"12415";"8596";"17";"4578,75";"4574,75";"4575";"4578";"997";"1055";"1";"1";"12";"1887";"4577,75";"1145";"717";"405";"-65";"133";"1074";"1";"4578,5";"4576,75";"173";"1038";"717";"405"
"2023-07-21 04:00:00";"10041";"7783";"19";"4576,25";"4571,75";"4575,25";"4575";"309";"771";"-1";"-1";"1";"1438";"4575";"1102";"110";"182";"27";"75";"1050";"0";"4575,75";"4573,75";"379";"341";"-552";"182"
"2023-07-21 03:00:00";"11882";"9168";"24";"4576,5";"4570,75";"4571,75";"4575,5";"-276";"498";"1";"1";"15";"1101";"4574,75";"829";"-175";"169";"-45";"114";"1308";"1";"4576,25";"4572,5";"2";"687";"-436";"-240"
"2023-07-21 02:00:00";"18508";"13925";"23";"4576";"4570,5";"4572,5";"4571,75";"766";"400";"1";"-1";"3";"1637";"4572,75";"1216";"193";"-61";"109";"-231";"1713";"0";"4574,5";"4571,75";"-455";"182";"614";"458"
"2023-07-21 01:00:00";"6621";"5166";"20";"4573";"4568,25";"4570,75";"4572,5";"553";"747";"1";"1";"7";"843";"4570,25";"699";"177";"123";"27";"-95";"832";"0";"4571,5";"4569,75";"-3";"742";"424";"424"
"2023-07-21 00:00:00";"3863";"3078";"12";"4571";"4568,25";"4570";"4570,5";"237";"-33";"1";"1";"2";"645";"4569,5";"528";"263";"99";"-23";"95";"570";"0";"4569,75";"4568,75";"117";"184";"263";"-161"
"2023-07-20 23:00:00";"2732";"2250";"12";"4571,25";"4568,5";"4569,5";"4570,25";"116";"64";"1";"1";"3";"560";"4569";"480";"-40";"-110";"40";"96";"521";"0";"4570,5";"4568,75";"-11";"168";"166";"162"
"2023-07-20 22:00:00";"3548";"2847";"10";"4571,5";"4569,25";"4570,5";"4569,5";"-460";"-342";"-1";"-1";"4";"663";"4569,5";"527";"-295";"-163";"-30";"-140";"620";"0";"4570,5";"4569,5";"-347";"-28";"-305";"-163"
"2023-07-20 21:00:00";"5810";"4491";"15";"4571";"4567,5";"4567,75";"4570,25";"-468";"422";"1";"1";"10";"935";"4569,5";"680";"99";"139";"61";"128";"801";"2";"4570,25";"4568,5";"26";"216";"-328";"145"
"2023-07-20 20:00:00";"6628";"5386";"22";"4569";"4563,75";"4566";"4567,75";"166";"662";"1";"1";"7";"845";"4568,25";"727";"-95";"-13";"30";"75";"937";"0";"4569";"4566";"-7";"785";"-238";"249"
"2023-07-20 19:00:00";"6358";"5222";"20";"4566,5";"4561,75";"4565,5";"4566";"354";"98";"1";"1";"2";"751";"4565,25";"630";"-133";"59";"50";"112";"922";"2";"4565,75";"4563";"26";"286";"401";"-122"
"2023-07-20 18:00:00";"2608";"2266";"11";"4567";"4564,5";"4564,75";"4565,25";"102";"38";"-1";"1";"2";"535";"4566";"472";"19";"-19";"10";"51";"488";"0";"4566,25";"4565,25";"-7";"-10";"-291";"91"
"2023-07-20 17:00:00";"5011";"3672";"20";"4568,5";"4563,75";"4566,25";"4564,75";"-751";"-847";"-1";"-1";"6";"667";"4564,75";"267";"-481";"-461";"-148";"-243";"752";"0";"4566,75";"4564,25";"-994";"16";"-481";"-461"
"2023-07-20 15:00:00";"55440";"23109";"17";"4568,25";"4564,25";"4565";"4566,25";"1108";"-354";"1";"1";"5";"8164";"4567";"3523";"66";"-348";"167";"469";"2696";"0";"4567,5";"4566,25";"-279";"-277";"1222";"-1135"
"2023-07-20 14:00:00";"275274";"155077";"53";"4570,25";"4557,25";"4567,75";"4565";"-11340";"-3552";"-1";"-1";"11";"17579";"4565,25";"6964";"-3715";"-611";"-397";"-1073";"8620";"27";"4566,75";"4562,25";"-3613";"1125";"-3715";"1605"
"2023-07-20 13:00:00";"155829";"99267";"58";"4577,75";"4563,5";"4576,5";"4567,5";"-6751";"-6415";"-1";"-1";"36";"7632";"4569,5";"4974";"36";"28";"-117";"-440";"6618";"7";"4571,25";"4564,5";"-5312";"1435";"-1535";"-1052"
"2023-07-20 12:00:00";"94495";"67309";"26";"4581";"4574,75";"4577,75";"4576,5";"-201";"-2239";"1";"-1";"5";"7585";"4577,75";"5614";"947";"293";"-101";"278";"4900";"1";"4579";"4576,25";"-1315";"-165";"1285";"-631"
"2023-07-20 11:00:00";"128412";"86548";"60";"4590,75";"4576";"4583,5";"4577,5";"-366";"-5572";"-1";"-1";"24";"5497";"4578,75";"3908";"327";"-141";"-79";"316";"6170";"8";"4585,75";"4576,25";"-6951";"-1237";"-1613";"-674"
"2023-07-20 10:00:00";"143792";"94434";"39";"4586,5";"4577";"4579,25";"4583,25";"3956";"-726";"1";"1";"16";"10564";"4582,5";"6700";"-154";"-150";"196";"501";"6517";"172";"4583,75";"4579,5";"-3677";"-847";"1456";"-985"
"2023-07-20 09:00:00";"258004";"164909";"82";"4591";"4570,75";"4590,75";"4579,25";"-9346";"-8632";"-1";"-1";"46";"7081";"4575,75";"4223";"461";"323";"233";"-513";"10501";"113";"4583";"4572,25";"-7976";"3445";"-2155";"-1638"
"2023-07-20 08:00:00";"166137";"112857";"61";"4594,25";"4579,25";"4583,75";"4591,25";"3845";"-5233";"1";"1";"30";"10453";"4591,5";"7446";"-791";"-479";"123";"-342";"7740";"4263";"4593,5";"4587,5";"-893";"-3341";"1615";"-1062"
"2023-07-20 07:00:00";"31503";"22023";"34";"4591,5";"4583,25";"4591,25";"4583,75";"-951";"-2053";"-1";"-1";"30";"2130";"4585,25";"1577";"172";"96";"-72";"263";"2493";"35";"4587,5";"4583,75";"-2085";"248";"714";"-446"
"2023-07-20 06:00:00";"14280";"10391";"17";"4592,25";"4588,25";"4591,75";"4591,25";"264";"-104";"-1";"-1";"2";"2594";"4590,5";"1861";"-94";"-30";"41";"203";"1244";"5";"4591,5";"4590";"-30";"164";"346";"-263"
"2023-07-20 05:00:00";"10613";"8040";"18";"4593,75";"4589,5";"4590";"4592";"675";"-157";"1";"1";"8";"1366";"4591,5";"1067";"472";"14";"51";"-141";"1037";"0";"4593,25";"4591,25";"-289";"-182";"472";"-209"
"2023-07-20 04:00:00";"11384";"8431";"17";"4590,5";"4586,5";"4590";"4590";"-870";"258";"1";"0";"0";"1599";"4587,75";"1099";"-439";"159";"20";"117";"1171";"0";"4589,5";"4587,5";"16";"116";"-461";"-197"
"2023-07-20 03:00:00";"16553";"12752";"18";"4592,75";"4588,5";"4590,25";"4590,25";"737";"-627";"-1";"0";"0";"3139";"4590,25";"2422";"735";"-191";"60";"133";"1631";"0";"4591";"4590";"-936";"-355";"735";"-410"
