"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-01-29 05:00:00";"32210";"25145";"111";"3765";"3737,5";"3745,5";"3756,5";"2860";"2450";"1";"1";"44";"1102";"3757";"791";"180";"26";"-78";"206";"3214";"6";"3764,5";"3750,25";"-923";"2277";"319";"231"
"2021-01-29 04:00:00";"23181";"18292";"62";"3747,25";"3732";"3740,5";"3745,75";"13";"-695";"1";"1";"21";"1279";"3736";"735";"-749";"-651";"-81";"-173";"2630";"12";"3741";"3733,75";"1";"511";"-749";"-651"
"2021-01-29 03:00:00";"30491";"24792";"67";"3752,5";"3736";"3743";"3740,5";"-299";"-361";"1";"-1";"10";"970";"3745,5";"823";"94";"-112";"-109";"-174";"3471";"1";"3748";"3739,5";"-403";"-41";"-297";"-247"
"2021-01-29 02:00:00";"46180";"38360";"104";"3747,25";"3721,5";"3734,5";"3743";"2024";"176";"1";"1";"34";"1129";"3743,25";"898";"157";"121";"-85";"-148";"5808";"0";"3745,25";"3730,5";"-73";"1202";"375";"300"
"2021-01-29 01:00:00";"33929";"28353";"118";"3751,75";"3722,5";"3746,25";"3734,5";"-771";"-691";"-1";"-1";"47";"821";"3735,25";"697";"-5";"65";"-114";"187";"3937";"0";"3745";"3725";"-941";"353";"268";"213"
"2021-01-29 00:00:00";"19288";"15369";"83";"3747,25";"3726,75";"3734,25";"3746,25";"606";"846";"1";"1";"48";"690";"3736,5";"224";"-468";"-452";"-153";"-190";"2292";"16";"3747,25";"3732,5";"195";"857";"-468";"-452"
"2021-01-28 23:00:00";"18114";"15813";"50";"3737,5";"3725,25";"3735,75";"3734,25";"168";"140";"1";"-1";"6";"769";"3728";"678";"11";"-109";"38";"-76";"2441";"0";"3733,5";"3726,5";"111";"933";"-206";"-190"
"2021-01-28 22:00:00";"24358";"20024";"53";"3742";"3729";"3738,75";"3735,75";"-1154";"-1360";"-1";"-1";"12";"2056";"3735";"1545";"224";"-10";"-79";"-200";"2583";"10";"3737,5";"3732";"-1337";"-194";"-329";"-329"
"2021-01-28 21:00:00";"18613";"15847";"84";"3759";"3738,25";"3757,75";"3738,75";"-2213";"-2443";"-1";"-1";"76";"745";"3744,5";"639";"173";"69";"-97";"-158";"2082";"0";"3749,25";"3740";"-2455";"-571";"-257";"-163"
"2021-01-28 20:00:00";"17309";"14849";"40";"3760,5";"3750,75";"3754,25";"3757,5";"-17";"-567";"1";"1";"13";"1641";"3757";"1377";"689";"147";"-58";"-102";"1919";"1";"3757,75";"3754,5";"-146";"328";"689";"-202"
"2021-01-28 19:00:00";"24817";"21562";"96";"3777,25";"3753,5";"3764,5";"3754,25";"-1291";"-1357";"-1";"-1";"41";"765";"3765";"663";"-25";"-47";"-49";"-79";"2941";"854";"3776,5";"3763";"-1697";"-306";"-292";"-140"
"2021-01-28 18:00:00";"15780";"13331";"41";"3772,5";"3762,5";"3767";"3764,25";"196";"-386";"-1";"-1";"11";"1170";"3765";"1006";"-36";"-10";"-85";"-118";"2102";"1";"3768,25";"3763,25";"-536";"34";"-197";"-228"
"2021-01-28 17:00:00";"19544";"14964";"59";"3775,75";"3761,25";"3770,25";"3766,75";"576";"460";"1";"-1";"14";"806";"3770,25";"453";"342";"394";"100";"145";"2874";"0";"3770,75";"3763";"-273";"1046";"342";"394"
"2021-01-28 15:00:00";"106981";"52660";"91";"3787,75";"3765,25";"3779,75";"3768";"-2629";"-585";"-1";"-1";"47";"4244";"3782,5";"1129";"-1670";"-1926";"-311";"-659";"6205";"0";"3783,5";"3775,5";"-2367";"429";"-1670";"-1926"
"2021-01-28 14:00:00";"320506";"168588";"138";"3810,5";"3776,25";"3810,5";"3779,75";"-10018";"-13760";"-1";"-1";"123";"6016";"3793";"3203";"-368";"-976";"-656";"-965";"12276";"11";"3798,5";"3776,5";"-12907";"-7991";"-3694";"-3622"
"2021-01-28 13:00:00";"132228";"85402";"74";"3821,75";"3803,5";"3820,5";"3810,5";"-944";"886";"-1";"-1";"40";"5780";"3810,5";"3687";"452";"500";"84";"239";"5682";"807";"3813,5";"3807";"88";"372";"858";"556"
"2021-01-28 12:00:00";"96548";"63730";"43";"3823,5";"3813";"3819";"3820,5";"400";"2038";"1";"1";"6";"4618";"3821,5";"2899";"594";"-4";"-124";"341";"3850";"225";"3822,75";"3817";"-465";"1489";"-1088";"616"
"2021-01-28 11:00:00";"128949";"80188";"50";"3822,5";"3810,25";"3810,25";"3819";"-487";"2527";"1";"1";"35";"8287";"3817";"5231";"-855";"-5";"253";"395";"4936";"8";"3820";"3815";"-203";"1472";"-1516";"578"
"2021-01-28 10:00:00";"172360";"113139";"59";"3814";"3799,5";"3802";"3810";"1848";"-30";"-1";"1";"32";"8298";"3806";"5465";"-1018";"-190";"229";"357";"8068";"252";"3810";"3803";"-2712";"-784";"1421";"619"
"2021-01-28 09:00:00";"315700";"199708";"120";"3806,25";"3776,5";"3779,75";"3802";"5622";"-10024";"1";"1";"89";"7724";"3801,75";"4804";"-504";"-76";"239";"503";"14849";"821";"3803,5";"3793,5";"-9893";"-10154";"-2683";"-2489"
"2021-01-28 08:00:00";"309842";"193809";"122";"3792,75";"3762,5";"3764,75";"3779,5";"5054";"-2652";"1";"1";"59";"9260";"3774";"5179";"240";"-420";"-374";"-448";"14800";"40";"3782,5";"3763";"-3365";"-3299";"2272";"2150"
"2021-01-28 07:00:00";"92949";"66130";"151";"3767,5";"3730";"3740,5";"3764,5";"3633";"3577";"1";"1";"96";"3027";"3759,25";"2037";"155";"-39";"190";"248";"5941";"15";"3767";"3738,25";"-273";"4678";"1563";"1561"
"2021-01-28 06:00:00";"41929";"30983";"62";"3749";"3733,75";"3736,25";"3740,75";"-2715";"-1197";"1";"1";"18";"2302";"3742,25";"1724";"-242";"-242";"-138";"-205";"2833";"31";"3746,5";"3740,5";"-1623";"-1206";"-483";"-377"
"2021-01-28 05:00:00";"36199";"29537";"79";"3744,25";"3724,75";"3728,75";"3736,5";"1013";"1219";"1";"1";"31";"1480";"3739";"936";"86";"106";"-100";"-157";"2906";"0";"3741,5";"3735,25";"222";"1357";"272";"172"
"2021-01-28 04:00:00";"35854";"28598";"80";"3735,75";"3716";"3720,25";"3729";"-704";"100";"1";"1";"35";"1780";"3732,5";"1389";"-408";"-228";"120";"206";"2718";"1";"3735,5";"3725,25";"-603";"177";"-519";"-507"
"2021-01-28 03:00:00";"43157";"33894";"68";"3723,25";"3706,5";"3709";"3720,25";"2075";"473";"1";"1";"45";"2181";"3711";"1448";"-551";"-523";"102";"-259";"3769";"0";"3715";"3707,25";"-7";"1472";"-551";"-523"
"2021-01-28 02:00:00";"45677";"36608";"118";"3737,75";"3708,5";"3728,25";"3709";"-3687";"-3221";"-1";"-1";"77";"1014";"3734";"788";"52";"146";"-149";"-308";"4516";"3";"3737,75";"3717,5";"-4341";"-1";"-492";"-516"
"2021-01-28 01:00:00";"24260";"19196";"59";"3733";"3718,5";"3727,5";"3728,5";"-1252";"-1882";"1";"1";"4";"983";"3725,5";"697";"-337";"-191";"60";"-161";"2173";"3";"3726,5";"3718,75";"-37";"1087";"-393";"-377"
"2021-01-28 00:00:00";"11559";"9571";"28";"3730,25";"3723,5";"3730";"3727,5";"-387";"-269";"1";"-1";"10";"1682";"3726";"1265";"-544";"-110";"-51";"102";"1387";"1";"3728";"3725,5";"75";"236";"-544";"-214"
"2021-01-27 23:00:00";"8710";"7572";"44";"3740";"3729,25";"3730,25";"3730";"72";"292";"-1";"-1";"1";"442";"3737";"382";"-130";"-72";"-44";"-95";"1258";"0";"3738,25";"3732,5";"-99";"-29";"133";"-116"
"2021-01-27 22:00:00";"11555";"10024";"46";"3739,5";"3728,25";"3736,5";"3730,25";"-451";"33";"-1";"-1";"25";"688";"3731,75";"602";"52";"48";"32";"71";"1545";"0";"3735";"3729";"-167";"12";"-136";"-129"
"2021-01-27 21:00:00";"17955";"15035";"71";"3745";"3727,5";"3737";"3736,25";"29";"21";"1";"-1";"3";"627";"3739";"539";"123";"15";"36";"70";"2065";"0";"3741,5";"3734";"-146";"390";"147";"-76"
"2021-01-27 20:00:00";"23506";"19250";"89";"3749,25";"3727,25";"3746,25";"3737,25";"-1790";"-522";"-1";"-1";"36";"802";"3744";"689";"-158";"-66";"-55";"-94";"2417";"0";"3749";"3735,25";"-692";"499";"-308";"186"
"2021-01-27 19:00:00";"34578";"28651";"101";"3750";"3725";"3726,25";"3746,5";"3024";"3824";"1";"1";"81";"1078";"3741";"918";"176";"116";"50";"200";"3536";"1";"3747";"3735,25";"-7";"3804";"775";"775"
"2021-01-27 18:00:00";"33546";"27622";"83";"3729";"3708,5";"3708,75";"3726,5";"2340";"2102";"1";"1";"71";"1162";"3717,25";"1003";"-142";"-96";"71";"153";"4400";"3";"3724";"3713,25";"223";"1958";"300";"302"
"2021-01-27 17:00:00";"41542";"32358";"143";"3739";"3703,5";"3735,25";"3708,5";"-1250";"-1306";"-1";"-1";"107";"1462";"3720";"697";"1246";"1240";"59";"178";"6776";"2";"3720";"3708,75";"-1439";"-623";"1246";"1240"
"2021-01-27 15:00:00";"135509";"80214";"202";"3756,75";"3706,5";"3749,25";"3733,75";"-1999";"-5969";"-1";"-1";"62";"2231";"3754";"797";"-393";"-695";"311";"482";"14167";"0";"3755";"3725";"-6423";"-1674";"1341";"1343"
"2021-01-27 14:00:00";"489335";"288509";"128";"3755";"3723,25";"3744";"3749";"18985";"11235";"-1";"1";"20";"13193";"3745";"7357";"999";"1139";"-443";"-531";"22344";"121";"3749,5";"3735";"6547";"6804";"1984";"1139"
"2021-01-27 13:00:00";"330862";"204257";"186";"3785,5";"3739,25";"3777,5";"3744";"-14920";"26";"-1";"-1";"134";"5872";"3753,75";"2756";"-702";"-168";"-378";"-845";"16400";"34";"3769,25";"3746";"41";"-487";"-1701";"-1709"
"2021-01-27 12:00:00";"105772";"68863";"77";"3792,75";"3773,75";"3790";"3777,5";"-4858";"-798";"-1";"-1";"50";"3472";"3784,25";"2197";"-1224";"62";"-194";"340";"4966";"123";"3790,25";"3782,25";"-1275";"-808";"-1224";"526"
"2021-01-27 11:00:00";"168290";"102170";"115";"3791,25";"3762,75";"3766,5";"3790,25";"9884";"12102";"1";"1";"95";"5175";"3782,25";"3142";"129";"-91";"-200";"-471";"7650";"40";"3784,25";"3766";"-229";"9276";"1136";"844"
"2021-01-27 10:00:00";"206690";"127011";"148";"3801,75";"3765";"3801,5";"3766,5";"-6482";"484";"-1";"-1";"140";"6290";"3785,5";"3611";"-972";"154";"-200";"-430";"8766";"7";"3794";"3778";"1073";"158";"-1181";"-679"
"2021-01-27 09:00:00";"311549";"193266";"111";"3803,25";"3775,75";"3779,25";"3801,5";"4555";"10117";"1";"1";"89";"7568";"3791";"4804";"-1086";"-674";"500";"534";"13276";"40";"3798,25";"3785,25";"680";"10336";"1706";"1124"
"2021-01-27 08:00:00";"397395";"246217";"192";"3807,25";"3759,5";"3803,5";"3779,25";"-4423";"-3059";"-1";"-1";"97";"8866";"3778,75";"4867";"426";"224";"-277";"505";"19002";"174";"3790,25";"3765";"-2252";"3490";"-1180";"709"
"2021-01-27 07:00:00";"76816";"53190";"68";"3807,75";"3791";"3793,75";"3803,5";"624";"1828";"1";"1";"39";"2904";"3803";"1932";"602";"6";"-127";"-252";"4402";"354";"3805,75";"3797,5";"-790";"1818";"-635";"455"
"2021-01-27 06:00:00";"86599";"64825";"99";"3816";"3791,5";"3811,25";"3793,75";"-4047";"-4697";"-1";"-1";"70";"2885";"3801,5";"1996";"-281";"-67";"-125";"-173";"6804";"130";"3806,5";"3795,25";"-4766";"-197";"-1427";"-1317"
"2021-01-27 05:00:00";"66292";"42876";"123";"3831";"3800,5";"3830,5";"3811";"-6918";"-6236";"-1";"-1";"78";"1559";"3819";"855";"-595";"-131";"-232";"-350";"3882";"4";"3830,5";"3811";"-5651";"-1252";"-857";"-632"
"2021-01-27 04:00:00";"16582";"11922";"32";"3837,75";"3830";"3837,75";"3830,5";"-1604";"-622";"-1";"-1";"29";"1057";"3835,25";"764";"23";"-27";"49";"189";"1110";"1";"3837";"3832,25";"-538";"-36";"-321";"388"
"2021-01-27 03:00:00";"12828";"9086";"25";"3842";"3836";"3836,25";"3838";"-218";"460";"1";"1";"7";"1318";"3839,75";"802";"-444";"-82";"-45";"-104";"839";"0";"3841";"3838,5";"18";"352";"-444";"368"
"2021-01-27 02:00:00";"17686";"14200";"31";"3840,75";"3833,25";"3840,75";"3836,25";"-538";"-292";"-1";"-1";"18";"1458";"3837,75";"1226";"16";"-62";"-74";"131";"1227";"4";"3838,5";"3835,5";"-107";"-161";"-264";"-145"
"2021-01-27 01:00:00";"9728";"6919";"22";"3843,5";"3838,25";"3842,5";"3840,75";"494";"436";"-1";"-1";"7";"1016";"3842,25";"705";"16";"8";"-25";"154";"655";"4";"3843,25";"3841";"98";"114";"308";"204"
"2021-01-27 00:00:00";"9956";"7391";"30";"3843,75";"3836,5";"3840";"3842,75";"402";"882";"1";"1";"11";"988";"3840,25";"737";"-6";"144";"-93";"137";"772";"1";"3840,5";"3837,75";"-7";"764";"-330";"264"
"2021-01-26 23:00:00";"9411";"7230";"25";"3840,25";"3834,25";"3836,5";"3840";"-421";"313";"1";"1";"14";"926";"3836,25";"685";"-228";"-14";"25";"79";"766";"0";"3838,5";"3835,25";"63";"619";"331";"225"
"2021-01-26 22:00:00";"5593";"4467";"24";"3840,25";"3834,5";"3839";"3836,75";"-527";"-457";"-1";"-1";"9";"738";"3837,25";"595";"250";"102";"-20";"-82";"474";"1";"3838,25";"3835,25";"-490";"-202";"250";"-177"
"2021-01-26 21:00:00";"6190";"4730";"19";"3840,5";"3836";"3838,25";"3839";"804";"184";"1";"1";"3";"711";"3840";"520";"-35";"-165";"-35";"94";"460";"0";"3840,25";"3837,25";"-161";"199";"249";"212"
"2021-01-26 20:00:00";"9628";"7854";"21";"3840,75";"3835,75";"3840,5";"3838,25";"-804";"-312";"-1";"-1";"9";"994";"3837,75";"766";"-108";"-142";"-98";"-113";"918";"1";"3839";"3836,75";"-283";"-103";"-283";"-142"
"2021-01-26 19:00:00";"11272";"9330";"44";"3849";"3838,25";"3846,75";"3840,75";"-452";"-52";"-1";"-1";"24";"537";"3844";"437";"-87";"-81";"28";"157";"957";"4";"3847";"3841";"-616";"-224";"182";"127"
"2021-01-26 18:00:00";"8145";"6709";"18";"3848,5";"3844,25";"3847,25";"3846,75";"-449";"-75";"-1";"-1";"2";"787";"3845,75";"673";"-61";"49";"25";"100";"743";"16";"3847,25";"3844,75";"-77";"131";"194";"152"
"2021-01-26 17:00:00";"11477";"8594";"36";"3853";"3844,25";"3845,25";"3847";"-81";"403";"-1";"1";"7";"889";"3847";"647";"161";"225";"56";"-115";"1270";"50";"3850";"3846,5";"-403";"199";"-397";"443"
"2021-01-26 15:00:00";"53374";"27189";"53";"3854";"3841";"3842,75";"3846,5";"2842";"740";"1";"1";"15";"2121";"3852,75";"1120";"-219";"-307";"-110";"407";"2745";"0";"3853";"3845,75";"-1602";"312";"-808";"-872"
"2021-01-26 14:00:00";"184019";"86312";"57";"3854";"3840";"3850,5";"3842,5";"-6369";"-9427";"-1";"-1";"32";"7927";"3842,5";"2868";"535";"-667";"280";"807";"4911";"30";"3849,75";"3840,5";"-8335";"-2690";"-1835";"-1497"
"2021-01-26 13:00:00";"88009";"45455";"33";"3853,25";"3845,25";"3849,75";"3850,75";"-3843";"-2997";"-1";"1";"4";"5830";"3849,5";"2992";"260";"242";"-143";"-386";"2356";"0";"3851,25";"3847,25";"-3347";"-220";"-1295";"-638"
"2021-01-26 12:00:00";"57340";"32254";"38";"3852,5";"3843,25";"3844,25";"3849,5";"578";"966";"1";"1";"21";"4470";"3848";"2604";"764";"328";"-163";"400";"1838";"74";"3851,25";"3847,5";"-916";"647";"764";"-498"
"2021-01-26 11:00:00";"78471";"43786";"28";"3847";"3840,25";"3840,5";"3844,25";"3065";"3881";"1";"1";"15";"7698";"3843";"4367";"-224";"-8";"-135";"-363";"2492";"21";"3845";"3842";"218";"3457";"1302";"950"
"2021-01-26 10:00:00";"154582";"87657";"56";"3853,75";"3840";"3848,5";"3840,5";"-5620";"-4762";"-1";"-1";"32";"8624";"3847";"4535";"-1974";"-858";"348";"1594";"5373";"55";"3849";"3842";"-6034";"307";"-3593";"-3593"
"2021-01-26 09:00:00";"187622";"116080";"61";"3857,25";"3842,25";"3851,5";"3848,5";"-278";"-2022";"-1";"-1";"12";"8470";"3850,25";"5041";"-1016";"22";"196";"-385";"7586";"10";"3852,25";"3844,25";"-2657";"820";"1316";"-1164"
"2021-01-26 08:00:00";"148025";"89889";"58";"3862,25";"3848";"3855,25";"3851,75";"-113";"2019";"-1";"-1";"14";"5882";"3856,25";"3721";"44";"-18";"250";"419";"6129";"20";"3860,5";"3852";"-1733";"1524";"-1422";"730"
"2021-01-26 07:00:00";"22202";"14178";"19";"3855,25";"3850,75";"3853,5";"3855,25";"1082";"-550";"1";"1";"7";"2135";"3851,25";"1319";"-477";"-307";"-113";"-303";"1055";"1";"3853,5";"3851";"188";"222";"-477";"-407"
"2021-01-26 06:00:00";"28015";"19481";"36";"3856,75";"3848";"3848,25";"3853,25";"2441";"2369";"1";"1";"20";"1615";"3851,25";"955";"667";"211";"130";"359";"1585";"1";"3854";"3849,25";"1788";"1964";"667";"307"
"2021-01-26 05:00:00";"22509";"15357";"51";"3853";"3840,5";"3841,75";"3848,25";"1187";"1703";"1";"1";"26";"1600";"3845";"929";"-64";"-354";"152";"337";"1268";"2";"3849,5";"3840,5";"-33";"1547";"535";"651"
"2021-01-26 04:00:00";"9919";"7166";"24";"3843,5";"3837,75";"3839,75";"3841,5";"195";"145";"-1";"1";"7";"737";"3840,75";"537";"289";"157";"-62";"-124";"690";"7";"3842,25";"3838,25";"-247";"149";"289";"193"
"2021-01-26 03:00:00";"17568";"12044";"40";"3847,5";"3837,75";"3840,25";"3839,75";"772";"604";"-1";"-1";"2";"1088";"3845,5";"734";"-178";"-46";"-108";"203";"984";"0";"3846,5";"3842";"-512";"21";"276";"223"
"2021-01-26 02:00:00";"21957";"16986";"60";"3842,25";"3827,5";"3827,75";"3840";"1183";"1193";"1";"1";"49";"1660";"3835";"1285";"-80";"110";"179";"223";"1676";"9";"3839";"3832";"-89";"1031";"288";"288"
"2021-01-26 01:00:00";"10561";"8653";"32";"3830,5";"3822,75";"3823";"3827,5";"719";"771";"1";"1";"18";"989";"3827,5";"798";"-25";"101";"39";"-90";"1127";"0";"3829,25";"3826";"444";"728";"-417";"174"
"2021-01-26 00:00:00";"7661";"6009";"20";"3826,75";"3822";"3826,5";"3823";"-883";"-283";"-1";"-1";"14";"899";"3823,5";"751";"-167";"3";"-75";"-114";"703";"0";"3825,25";"3822,5";"-190";"48";"-198";"-147"
"2021-01-25 23:00:00";"6751";"5504";"23";"3830";"3824,5";"3824,75";"3826,25";"475";"533";"1";"1";"6";"633";"3828,25";"518";"-177";"55";"29";"-62";"600";"0";"3828,75";"3826,5";"-32";"498";"275";"107"
"2021-01-25 22:00:00";"15625";"10845";"51";"3834";"3821,5";"3833,25";"3824,5";"-2591";"-2475";"-1";"-1";"35";"1342";"3825";"424";"-978";"-1024";"-165";"-311";"1086";"2";"3827,75";"3822,25";"-2440";"-264";"-978";"-1024"
"2021-01-25 21:00:00";"6376";"5073";"15";"3834,5";"3831";"3833,75";"3833,25";"-192";"-326";"1";"-1";"2";"954";"3832,75";"765";"182";"32";"45";"72";"606";"0";"3833,5";"3832,25";"-110";"-92";"-258";"-217"
"2021-01-25 20:00:00";"10949";"8282";"31";"3840,75";"3833,25";"3839,75";"3833,75";"-485";"-807";"-1";"-1";"24";"1342";"3835";"921";"490";"328";"53";"157";"851";"0";"3836,25";"3833,5";"-837";"-10";"490";"328"
"2021-01-25 19:00:00";"10198";"8171";"30";"3844";"3836,75";"3841,75";"3839,75";"-504";"-388";"-1";"-1";"8";"718";"3837,25";"587";"-14";"-40";"-91";"-159";"754";"1";"3840,5";"3837";"-508";"240";"-249";"-181"
"2021-01-25 18:00:00";"7987";"6606";"24";"3846,25";"3840,5";"3845,25";"3841,75";"-299";"-427";"-1";"-1";"14";"781";"3844,5";"629";"-147";"-127";"-101";"-148";"744";"0";"3845,5";"3842,5";"-263";"64";"-231";"-261"
"2021-01-25 17:00:00";"6044";"4576";"21";"3848";"3843";"3845";"3845,5";"-492";"104";"1";"1";"2";"610";"3846";"484";"130";"96";"88";"-137";"760";"2";"3847,75";"3845,5";"-88";"-35";"-173";"128"
"2021-01-25 15:00:00";"44293";"18938";"22";"3851,5";"3846,25";"3848,25";"3847";"1065";"-181";"-1";"-1";"5";"4618";"3847,75";"2110";"180";"140";"-97";"740";"1830";"0";"3850,25";"3847,25";"-838";"-154";"1359";"-711"
"2021-01-25 14:00:00";"190492";"103125";"84";"3849,25";"3828,5";"3837,75";"3848,5";"11402";"10952";"1";"1";"43";"8881";"3848,75";"2738";"2565";"2359";"-167";"-452";"6477";"48";"3849";"3835,5";"4005";"13374";"2565";"2359"
"2021-01-25 13:00:00";"94219";"58428";"37";"3841,5";"3832,5";"3838,75";"3837,75";"1335";"581";"1";"-1";"4";"7072";"3839";"4187";"-710";"-338";"-129";"471";"3267";"100";"3841";"3836,75";"-540";"513";"1408";"565"
"2021-01-25 12:00:00";"130426";"76765";"58";"3843";"3828,75";"3834,25";"3838,5";"2022";"1320";"1";"1";"17";"6630";"3840,75";"3831";"-30";"464";"182";"-358";"4517";"0";"3842";"3837,25";"-1354";"2434";"1425";"941"
"2021-01-25 11:00:00";"187356";"120348";"91";"3836";"3813,5";"3827,5";"3834,5";"1900";"-40";"1";"1";"28";"5376";"3828";"3477";"-328";"-148";"160";"307";"7894";"210";"3830,75";"3817,5";"545";"1994";"-1006";"559"
"2021-01-25 10:00:00";"429327";"276141";"158";"3827,75";"3788,5";"3816,75";"3827,5";"1781";"-4637";"1";"1";"43";"6092";"3816,5";"4094";"64";"110";"491";"551";"19606";"132";"3819,25";"3799,25";"-243";"4157";"-2118";"-1814"
"2021-01-25 09:00:00";"246729";"140097";"149";"3852";"3815";"3841,5";"3816,5";"-15195";"-6189";"-1";"-1";"100";"11793";"3848,25";"6936";"-937";"455";"240";"-460";"8228";"582";"3851,75";"3834,75";"-9245";"82";"-3391";"-3391"
"2021-01-25 08:00:00";"170521";"97890";"47";"3847,75";"3836,25";"3836,5";"3841,5";"-1533";"-2601";"1";"1";"20";"10757";"3845";"5438";"-1551";"-779";"-132";"607";"5706";"1";"3847";"3841,5";"-4733";"-2718";"-2235";"1682"
"2021-01-25 07:00:00";"66002";"41589";"48";"3841,75";"3830";"3834,75";"3836,5";"-1622";"-1136";"-1";"1";"7";"2688";"3836,75";"1915";"-118";"-44";"200";"296";"3216";"0";"3840,75";"3833,25";"-2033";"787";"-946";"-946"
"2021-01-25 06:00:00";"37447";"25458";"59";"3846";"3831,5";"3843";"3834,75";"-3563";"-3833";"-1";"-1";"33";"1320";"3837";"881";"126";"200";"-113";"-227";"2069";"20";"3843,5";"3834,5";"-3209";"181";"-613";"-429"
"2021-01-25 05:00:00";"21985";"14817";"41";"3848,5";"3838,5";"3847,25";"3842,75";"-1819";"-917";"-1";"-1";"18";"1667";"3843";"1071";"-289";"-127";"-101";"177";"1223";"1";"3846";"3840";"-1027";"-615";"-695";"-695"
"2021-01-25 04:00:00";"11545";"7453";"25";"3847,25";"3841,25";"3843,25";"3847,25";"-1065";"-331";"1";"1";"16";"1376";"3844,5";"780";"-590";"-238";"-88";"-231";"475";"1";"3846,25";"3843";"103";"144";"-590";"371"
"2021-01-25 03:00:00";"11776";"8302";"29";"3849";"3842";"3846,25";"3843,25";"-1508";"-478";"-1";"-1";"12";"1299";"3846";"964";"-167";"13";"-41";"-278";"710";"0";"3848,75";"3844,25";"-649";"-184";"-492";"-293"
"2021-01-25 02:00:00";"17484";"13008";"32";"3852,5";"3844,75";"3852,25";"3846";"-1478";"-694";"-1";"-1";"25";"1306";"3847";"977";"-250";"-2";"-31";"135";"962";"0";"3849";"3845,5";"-615";"17";"-350";"-258"
"2021-01-25 01:00:00";"7129";"5074";"19";"3853,25";"3848,75";"3849,75";"3852,25";"683";"775";"1";"1";"10";"945";"3851";"701";"-161";"-37";"69";"269";"452";"0";"3852";"3849,25";"531";"832";"295";"325"
"2021-01-25 00:00:00";"4736";"3832";"12";"3851,5";"3848,75";"3850";"3849,5";"-426";"-136";"1";"-1";"2";"693";"3850";"563";"-111";"-55";"-19";"-108";"523";"0";"3851";"3849,5";"-169";"-56";"-244";"127"
"2021-01-24 23:00:00";"5140";"4161";"16";"3851,25";"3847,5";"3849,25";"3849,75";"24";"124";"-1";"1";"2";"1140";"3850";"909";"-108";"-62";"-26";"-74";"438";"1";"3851";"3849,5";"-5";"53";"152";"-105"
"2021-01-24 22:00:00";"3509";"2918";"8";"3850,25";"3848,5";"3849,25";"3849,25";"-163";"-81";"-1";"0";"0";"816";"3849,5";"685";"-36";"-46";"20";"78";"293";"0";"3849,75";"3849";"-60";"24";"209";"154"
"2021-01-24 21:00:00";"5120";"4004";"11";"3851,5";"3849";"3851,25";"3849";"-546";"-172";"-1";"-1";"9";"842";"3849,75";"681";"116";"48";"-40";"-143";"363";"0";"3850,75";"3849,5";"-26";"-1";"-194";"-208"
"2021-01-24 20:00:00";"8906";"6710";"26";"3851,75";"3845,5";"3845,5";"3851,25";"1104";"876";"1";"1";"23";"1114";"3850";"790";"-20";"120";"101";"151";"615";"0";"3851,5";"3849";"31";"851";"348";"182"
"2021-01-24 19:00:00";"6897";"5954";"14";"3848";"3844,75";"3846,5";"3845,5";"29";"-133";"1";"-1";"4";"1196";"3846,5";"1039";"-2";"64";"16";"67";"534";"10";"3847";"3845,75";"-182";"-7";"297";"-144"
"2021-01-24 18:00:00";"11802";"9621";"40";"3847,5";"3837,75";"3841,25";"3846,5";"322";"478";"1";"1";"21";"845";"3840,25";"721";"-59";"-77";"-33";"105";"1047";"0";"3845,75";"3837,75";"1";"885";"-282";"193"
"2021-01-24 17:00:00";"10291";"7207";"42";"3844,25";"3834";"3835,5";"3841,5";"13";"725";"1";"1";"24";"728";"3843";"472";"-250";"-196";"110";"167";"1328";"0";"3843,25";"3838,75";"-483";"156";"-250";"252"
"2021-01-22 15:00:00";"65833";"25151";"23";"3835,5";"3830";"3832,75";"3830";"-3343";"-471";"-1";"-1";"11";"9103";"3832,25";"3398";"-389";"301";"-770";"-991";"2378";"0";"3833,5";"3831,5";"-510";"-133";"-2533";"-1549"
