"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-08-06 13:00:00";"119468";"56127";"55";"3340,75";"3327,25";"3327,25";"3339,25";"10562";"4788";"1";"1";"48";"5349";"3333,25";"2215";"-1121";"-347";"287";"625";"3077";"31";"3338";"3329,5";"-313";"3987";"1577";"1001"
"2020-08-06 12:00:00";"61013";"30067";"26";"3328,25";"3322";"3323,75";"3327,5";"4969";"2845";"1";"1";"15";"6765";"3323,75";"3324";"443";"-691";"153";"680";"1541";"500";"3325";"3322,5";"-525";"2264";"1857";"909"
"2020-08-06 11:00:00";"102377";"45888";"35";"3323,75";"3315,25";"3316";"3323,5";"1075";"2759";"1";"1";"30";"10158";"3318,5";"3623";"1224";"984";"-219";"-887";"2141";"5";"3321";"3318,25";"0";"2606";"-2143";"1410"
"2020-08-06 10:00:00";"158763";"72288";"31";"3319,5";"3312";"3317";"3316";"2701";"547";"-1";"-1";"4";"18194";"3315,75";"6988";"-3462";"-2208";"550";"975";"3614";"22";"3317,5";"3314,5";"-1225";"1230";"5378";"3300"
"2020-08-06 09:00:00";"188608";"87626";"62";"3325,75";"3310,5";"3322";"3317";"-2368";"-290";"-1";"-1";"20";"11671";"3321,75";"4430";"-1127";"-145";"-255";"-879";"5352";"1766";"3325,75";"3316,75";"-1426";"2562";"2130";"1632"
"2020-08-06 08:00:00";"158383";"79931";"40";"3322,75";"3313";"3316,5";"3322";"2201";"4503";"1";"1";"22";"10864";"3314,5";"5135";"-64";"188";"342";"1066";"4841";"33";"3317,25";"3313,75";"0";"3928";"2511";"1427"
"2020-08-06 07:00:00";"45556";"30531";"67";"3318";"3301,5";"3305";"3316,5";"3936";"1942";"1";"1";"46";"2430";"3317,25";"1687";"842";"488";"103";"236";"2451";"23";"3317,75";"3306,5";"-138";"2273";"842";"606"
"2020-08-06 06:00:00";"33180";"23309";"45";"3311,5";"3300,5";"3307,25";"3305";"-1192";"-970";"-1";"-1";"9";"1508";"3306,75";"1107";"-156";"-60";"-50";"-160";"1800";"0";"3311,25";"3304,25";"-870";"506";"333";"-418"
"2020-08-06 05:00:00";"24361";"17267";"61";"3320,25";"3305,25";"3320";"3307,5";"-3573";"-2571";"-1";"-1";"50";"1746";"3318,5";"1006";"-912";"-142";"-141";"-212";"1238";"17";"3320";"3309,25";"-2556";"-6";"-912";"-380"
"2020-08-06 04:00:00";"12730";"9619";"16";"3320,25";"3316,5";"3317,25";"3320";"202";"-46";"1";"1";"11";"1788";"3318,5";"1290";"76";"120";"-58";"136";"650";"7";"3319,5";"3318,25";"0";"39";"520";"-208"
"2020-08-06 03:00:00";"21096";"15642";"31";"3322,75";"3315,25";"3322,75";"3317,5";"6";"-916";"-1";"-1";"21";"1497";"3319,25";"1119";"151";"-23";"-88";"-212";"1013";"0";"3321";"3317,25";"-775";"77";"-939";"-843"
"2020-08-06 02:00:00";"29665";"22618";"49";"3328,25";"3316,25";"3321";"3322,75";"279";"45";"1";"1";"7";"1613";"3326,25";"1205";"-535";"-175";"183";"-239";"1604";"0";"3327,5";"3321,75";"-804";"466";"-535";"375"
"2020-08-06 01:00:00";"10307";"8008";"17";"3321,5";"3317,5";"3317,5";"3321";"239";"637";"1";"1";"14";"1502";"3321,25";"1182";"160";"80";"67";"120";"709";"1";"3321,5";"3319,75";"131";"516";"683";"683"
"2020-08-06 00:00:00";"10039";"6606";"19";"3320,75";"3316,25";"3316,5";"3317,5";"183";"535";"1";"1";"4";"1661";"3319";"1170";"-263";"105";"-67";"210";"572";"0";"3320";"3318,5";"-265";"549";"569";"373"
"2020-08-05 23:00:00";"6985";"5251";"22";"3318,25";"3313";"3316,25";"3316,75";"-619";"-191";"-1";"1";"2";"617";"3316,75";"485";"21";"81";"-29";"-98";"541";"4";"3316,75";"3314";"-268";"177";"-152";"81"
"2020-08-05 22:00:00";"9560";"7256";"18";"3320";"3315,75";"3316";"3316,5";"1580";"-118";"1";"1";"2";"1123";"3318,5";"815";"231";"-123";"-32";"140";"709";"0";"3319,25";"3317,25";"-333";"-184";"461";"213"
"2020-08-05 21:00:00";"14304";"11232";"41";"3326";"3316";"3325,5";"3316";"-2048";"-1652";"-1";"-1";"38";"1001";"3322,5";"789";"25";"59";"-32";"-141";"1073";"2";"3323,25";"3318,5";"-1657";"0";"-317";"-187"
"2020-08-05 20:00:00";"11729";"9515";"21";"3329,25";"3324,25";"3326,75";"3325,5";"-35";"-79";"1";"-1";"5";"1084";"3326";"874";"34";"-88";"-24";"-101";"825";"1";"3327,75";"3325";"-477";"136";"-291";"-151"
"2020-08-05 19:00:00";"14994";"11023";"40";"3327,5";"3317,75";"3318,75";"3326,75";"2358";"1478";"1";"1";"32";"1740";"3326,25";"1347";"-66";"-152";"71";"285";"1002";"1";"3327,5";"3321,5";"-23";"1683";"449";"399"
"2020-08-05 18:00:00";"6094";"4931";"14";"3321";"3317,75";"3319,75";"3318,75";"98";"38";"1";"-1";"4";"1098";"3319,5";"939";"-14";"-20";"49";"-85";"434";"0";"3320";"3318,75";"-156";"127";"333";"-145"
"2020-08-05 17:00:00";"4720";"3629";"21";"3320";"3315";"3317";"3319,5";"260";"250";"1";"1";"10";"693";"3319";"510";"-5";"-79";"-38";"-90";"483";"0";"3319,75";"3316,75";"0";"511";"183";"131"
"2020-08-05 15:00:00";"40495";"16566";"24";"3320,75";"3315";"3319,75";"3317,75";"-1641";"-789";"-1";"-1";"8";"5363";"3320,25";"2281";"-383";"239";"-202";"459";"1694";"0";"3320,5";"3317,75";"-620";"422";"-1116";"-934"
"2020-08-05 14:00:00";"165916";"72187";"47";"3322,75";"3311,25";"3318";"3320";"-4244";"-3256";"1";"1";"8";"14948";"3320";"3732";"-4660";"-4888";"218";"-933";"4554";"1365";"3321,25";"3315,75";"-4681";"187";"-4660";"-4888"
"2020-08-05 13:00:00";"82605";"32264";"21";"3321,5";"3316,5";"3318,5";"3318,25";"-3003";"-155";"-1";"-1";"1";"10989";"3320";"4603";"-651";"-1203";"200";"-868";"1583";"1208";"3320,75";"3318,5";"-2714";"-149";"-2598";"1846"
"2020-08-05 12:00:00";"54548";"24969";"15";"3319,5";"3316";"3317,75";"3318,25";"700";"900";"1";"1";"2";"9128";"3318";"4071";"-914";"-220";"511";"781";"1187";"42";"3318,75";"3317,5";"-239";"874";"2715";"1957"
"2020-08-05 11:00:00";"74020";"35710";"22";"3319";"3313,75";"3315,75";"3317,75";"2278";"-628";"-1";"1";"8";"8783";"3317,25";"4215";"-715";"-957";"-255";"620";"1922";"184";"3318";"3315,75";"-2413";"-701";"1831";"1359"
"2020-08-05 10:00:00";"160369";"65328";"33";"3323,25";"3315,25";"3318";"3316";"-3573";"-3157";"-1";"-1";"8";"17131";"3321,5";"6184";"5525";"4041";"300";"1219";"3257";"158";"3322,5";"3319,25";"-5846";"-792";"-6139";"-5059"
"2020-08-05 09:00:00";"152637";"68799";"23";"3321";"3315,5";"3318,25";"3318";"-6911";"1639";"1";"-1";"1";"15289";"3318,25";"7788";"-125";"729";"378";"-859";"3998";"1012";"3319,75";"3317,75";"-385";"1822";"-2884";"2306"
"2020-08-05 08:00:00";"117647";"62327";"30";"3318,75";"3311,5";"3315,25";"3317,75";"-1403";"5409";"1";"1";"10";"9553";"3315";"4773";"-1583";"-749";"177";"452";"3681";"23";"3316,25";"3312,75";"68";"5034";"2184";"2036"
"2020-08-05 07:00:00";"48542";"29247";"46";"3321,5";"3310,25";"3321,5";"3315,25";"-3746";"-772";"-1";"-1";"25";"3589";"3315,75";"1907";"927";"809";"-200";"-368";"2676";"1060";"3319";"3314,75";"-624";"877";"-1319";"-907"
"2020-08-05 06:00:00";"19418";"12067";"24";"3321,75";"3316";"3317,75";"3321,75";"2478";"1822";"1";"1";"16";"1999";"3319,25";"1027";"783";"387";"106";"283";"946";"2";"3320";"3317,5";"0";"1909";"828";"481"
"2020-08-05 05:00:00";"13769";"10421";"20";"3320,75";"3316";"3318,75";"3318";"251";"717";"-1";"-1";"3";"1989";"3317,5";"1517";"299";"149";"59";"226";"812";"0";"3318,25";"3316,75";"472";"283";"-577";"496"
"2020-08-05 04:00:00";"17940";"12730";"23";"3319,75";"3314,25";"3318";"3318,75";"-524";"1146";"-1";"1";"3";"1461";"3316,25";"896";"387";"371";"117";"316";"994";"1";"3318,5";"3315,75";"611";"175";"459";"583"
"2020-08-05 03:00:00";"21134";"15806";"40";"3318,75";"3309";"3318";"3317,75";"-1604";"-342";"-1";"-1";"1";"1271";"3310,75";"1007";"-243";"9";"50";"188";"1217";"1";"3316,5";"3310";"-316";"552";"-361";"-159"
"2020-08-05 02:00:00";"28941";"21483";"40";"3319,25";"3309,5";"3311,75";"3318,25";"1049";"2455";"1";"1";"26";"1785";"3312";"1396";"-67";"157";"-42";"189";"1585";"0";"3316,5";"3309,75";"-290";"2345";"918";"834"
"2020-08-05 01:00:00";"13085";"9437";"34";"3312";"3303,75";"3305";"3311,75";"1413";"1309";"1";"1";"27";"872";"3310";"508";"364";"242";"50";"264";"773";"0";"3311,75";"3306,75";"0";"1252";"438";"242"
"2020-08-05 00:00:00";"7226";"5438";"28";"3306,5";"3299,75";"3300,5";"3304,75";"860";"878";"1";"1";"17";"868";"3306";"627";"-194";"-18";"-32";"123";"507";"0";"3306,5";"3302,25";"-70";"915";"416";"290"
"2020-08-04 23:00:00";"3914";"2974";"13";"3302,5";"3299,5";"3302";"3300,25";"-886";"22";"-1";"-1";"7";"689";"3301,5";"525";"-57";"13";"12";"-72";"313";"1";"3302";"3300,5";"-220";"-12";"-198";"72"
"2020-08-04 22:00:00";"9008";"6204";"20";"3304";"3299,25";"3299,75";"3302";"490";"1026";"1";"1";"9";"1291";"3301,5";"866";"-137";"-79";"41";"182";"537";"13";"3303,25";"3300";"292";"1091";"585";"254"
"2020-08-04 21:00:00";"9206";"6568";"25";"3300,25";"3294,25";"3294,75";"3299,75";"1788";"688";"1";"1";"20";"1463";"3299,75";"1069";"-199";"-93";"-68";"255";"491";"0";"3300";"3296,75";"-62";"695";"1115";"441"
"2020-08-04 20:00:00";"12368";"9534";"21";"3297";"3292";"3296,25";"3295";"-144";"-84";"-1";"-1";"5";"1367";"3294,25";"1071";"239";"187";"44";"115";"782";"0";"3296";"3293,5";"-175";"262";"-282";"-202"
"2020-08-04 19:00:00";"17741";"11772";"27";"3300,25";"3293,75";"3298,75";"3296,25";"-695";"-823";"-1";"-1";"10";"2363";"3296,25";"1302";"-815";"-653";"129";"-230";"945";"0";"3297,5";"3295,25";"-712";"-103";"-815";"-653"
"2020-08-04 18:00:00";"3103";"2412";"7";"3300,25";"3298,75";"3300";"3299";"99";"155";"-1";"-1";"4";"1058";"3299,75";"816";"202";"186";"37";"103";"239";"10";"3300";"3299,5";"55";"0";"419";"241"
"2020-08-04 17:00:00";"6717";"4695";"13";"3300,75";"3297,75";"3300,75";"3299,75";"65";"319";"-1";"-1";"4";"1609";"3300";"947";"741";"477";"-44";"125";"591";"0";"3300";"3299";"334";"501";"741";"477"
"2020-08-04 15:00:00";"50107";"19844";"19";"3300,5";"3296";"3299,75";"3299,25";"2053";"2729";"-1";"-1";"2";"8584";"3300";"2558";"3374";"3424";"444";"755";"1880";"0";"3300";"3298,75";"2159";"825";"3374";"3424"
"2020-08-04 14:00:00";"163101";"73720";"52";"3300,5";"3287,75";"3289,25";"3300";"6307";"6253";"1";"1";"43";"8255";"3290";"3799";"-43";"695";"647";"838";"4393";"95";"3296,5";"3288";"0";"7264";"2213";"1209"
"2020-08-04 13:00:00";"134782";"59833";"62";"3294";"3278,75";"3292,75";"3289,5";"7634";"-1844";"-1";"-1";"13";"5403";"3292,25";"1811";"729";"-13";"300";"707";"3546";"8";"3293,75";"3283";"-2366";"2384";"2724";"-1654"
"2020-08-04 12:00:00";"62491";"31421";"32";"3293,5";"3285,75";"3288,25";"3292,5";"-1381";"-545";"1";"1";"17";"6769";"3291,25";"3025";"165";"-77";"-300";"-803";"1601";"120";"3293";"3290";"-1100";"563";"-1387";"-811"
"2020-08-04 11:00:00";"68429";"38237";"33";"3294,5";"3286,5";"3293,5";"3288,5";"-1813";"-2017";"-1";"-1";"20";"6576";"3290,5";"3626";"2080";"1124";"-105";"-444";"2166";"91";"3290,5";"3288";"-2148";"-30";"2080";"-1169"
"2020-08-04 10:00:00";"107110";"55669";"21";"3295,75";"3290,75";"3293";"3293,25";"-1830";"-2720";"1";"1";"1";"9333";"3294";"5151";"-973";"-115";"267";"870";"3010";"710";"3294,5";"3292,25";"-610";"-1840";"-1601";"-1028"
"2020-08-04 09:00:00";"166114";"80633";"46";"3295,75";"3284,5";"3285,5";"3293";"1588";"-1032";"1";"1";"30";"8235";"3290";"3566";"-1153";"-711";"-388";"639";"4987";"141";"3291,5";"3286,25";"-766";"-2370";"-2109";"-1775"
"2020-08-04 08:00:00";"129661";"72266";"58";"3287";"3272,75";"3274,25";"3285,75";"12485";"10173";"1";"1";"46";"8159";"3285,5";"4670";"491";"653";"200";"604";"4703";"455";"3286,25";"3280,5";"1821";"10185";"3251";"2475"
"2020-08-04 07:00:00";"29100";"20694";"25";"3277";"3271";"3273,25";"3274,5";"-1234";"-194";"1";"1";"5";"2987";"3275";"2126";"-683";"-25";"-97";"-158";"1481";"23";"3275,5";"3273,25";"-558";"429";"877";"-521"
"2020-08-04 06:00:00";"24759";"18079";"44";"3283";"3272,25";"3279,75";"3273,5";"-277";"-1055";"-1";"-1";"25";"2158";"3275";"1460";"-574";"-322";"-50";"-252";"1274";"12";"3278";"3272,25";"-1410";"573";"-574";"-322"
"2020-08-04 05:00:00";"12760";"9836";"23";"3282,5";"3277";"3280,25";"3279,5";"1018";"-70";"-1";"-1";"3";"1081";"3279,5";"880";"111";"35";"-27";"-139";"733";"0";"3280,25";"3278";"-190";"276";"309";"-129"
"2020-08-04 04:00:00";"20824";"14781";"29";"3284";"3277";"3280,5";"3280,25";"844";"980";"-1";"-1";"1";"1843";"3280,25";"1322";"215";"31";"-58";"-201";"1105";"33";"3282";"3279,75";"325";"114";"247";"270"
"2020-08-04 03:00:00";"39781";"26678";"39";"3283";"3273,5";"3280";"3280,5";"1299";"1377";"1";"1";"2";"3004";"3280";"2130";"612";"276";"-100";"-217";"1809";"8";"3280,25";"3277,25";"-654";"1394";"612";"461"
"2020-08-04 02:00:00";"44940";"31009";"74";"3297,75";"3279,5";"3294,5";"3280";"-1872";"394";"-1";"-1";"58";"1907";"3293,75";"1512";"89";"223";"-188";"-241";"2152";"1";"3297,5";"3287,5";"61";"0";"-1296";"-1290"
"2020-08-04 01:00:00";"19822";"14044";"49";"3297,25";"3285,25";"3291";"3294,25";"-2";"760";"1";"1";"13";"968";"3295,25";"670";"112";"52";"40";"158";"1006";"2";"3297";"3289,5";"-282";"929";"318";"146"
"2020-08-04 00:00:00";"7541";"5491";"23";"3291,75";"3286,25";"3288";"3291";"-45";"807";"1";"1";"12";"759";"3289,75";"586";"-123";"55";"-17";"119";"391";"0";"3290";"3287";"-25";"745";"-316";"146"
"2020-08-03 23:00:00";"3971";"3145";"15";"3289,25";"3285,75";"3286,5";"3288";"349";"437";"1";"1";"6";"510";"3288,25";"410";"-36";"66";"-22";"94";"301";"0";"3289";"3286,75";"136";"468";"184";"130"
"2020-08-03 22:00:00";"5091";"4141";"17";"3290";"3286";"3289,25";"3286,75";"201";"119";"-1";"-1";"10";"943";"3287,25";"816";"-135";"-57";"-15";"79";"411";"0";"3288";"3286,75";"92";"-5";"232";"144"
"2020-08-03 21:00:00";"4634";"3869";"16";"3292,5";"3288,75";"3289,75";"3289,25";"640";"344";"-1";"-1";"2";"551";"3290";"413";"79";"77";"-15";"105";"393";"0";"3291";"3289,25";"63";"186";"263";"-92"
"2020-08-03 20:00:00";"12535";"9814";"32";"3294,5";"3286,75";"3288";"3289,5";"-359";"-59";"1";"1";"6";"1080";"3290,75";"893";"206";"36";"-30";"-159";"862";"0";"3292";"3288,75";"-583";"-4";"351";"-115"
"2020-08-03 19:00:00";"10550";"8531";"23";"3290,25";"3284,75";"3287,75";"3288,25";"296";"120";"1";"1";"2";"1009";"3289";"775";"-29";"33";"49";"130";"794";"0";"3289,5";"3286,25";"-115";"271";"258";"166"
"2020-08-03 18:00:00";"5530";"4347";"17";"3290,25";"3286,25";"3287";"3287,75";"308";"-60";"-1";"1";"3";"645";"3287,5";"474";"139";"129";"-48";"104";"445";"0";"3288,75";"3286,75";"-338";"2";"212";"129"
"2020-08-03 17:00:00";"3379";"2564";"23";"3291";"3285,5";"3290,75";"3287";"-151";"-223";"-1";"-1";"15";"566";"3287";"467";"-112";"-122";"37";"99";"493";"0";"3287,5";"3286,25";"-163";"-177";"-176";"-136"
"2020-08-03 15:00:00";"51917";"23037";"32";"3290,5";"3282,75";"3286,75";"3289,25";"1243";"2429";"1";"1";"10";"5096";"3286,5";"1972";"388";"138";"92";"318";"2219";"0";"3287";"3284,5";"-40";"763";"-866";"880"
"2020-08-03 14:00:00";"216588";"102501";"48";"3295";"3283,25";"3294,25";"3287";"-11300";"-6750";"-1";"-1";"29";"13532";"3288,75";"6061";"-1434";"-826";"-223";"-742";"6216";"613";"3290,5";"3286,25";"-7143";"694";"-1846";"-1453"
"2020-08-03 13:00:00";"77695";"41628";"29";"3295,5";"3288,5";"3290,5";"3294,25";"2027";"2909";"1";"1";"15";"10823";"3294";"5347";"-139";"525";"193";"569";"2155";"449";"3295,5";"3292,5";"-1709";"1991";"2029";"1097"
"2020-08-03 12:00:00";"67239";"34745";"19";"3292,25";"3287,75";"3288,75";"3290,25";"-2691";"-2819";"-1";"1";"6";"6806";"3288,75";"3200";"1418";"734";"-129";"-682";"1831";"159";"3290,5";"3288,5";"-2559";"518";"-2532";"-1878"
"2020-08-03 11:00:00";"79018";"40194";"20";"3291,5";"3286,75";"3290,25";"3288,75";"-2938";"-3508";"-1";"-1";"6";"8885";"3288";"4378";"-2447";"-1921";"-234";"-720";"2239";"383";"3289,75";"3287,75";"-3851";"-1056";"-2447";"-1921"
"2020-08-03 10:00:00";"125430";"60599";"51";"3293,5";"3281";"3281,75";"3290,25";"6034";"-54";"1";"1";"34";"6542";"3288,5";"3122";"280";"-52";"134";"-743";"3301";"377";"3293,25";"3286,5";"-3076";"-597";"2352";"2000"
"2020-08-03 09:00:00";"215979";"114831";"56";"3292";"3278,25";"3283";"3281,75";"-1041";"-4681";"-1";"-1";"5";"12703";"3288,25";"6832";"1257";"-19";"-273";"-638";"6363";"218";"3290,25";"3284,5";"-9180";"1135";"-2673";"-2257"
"2020-08-03 08:00:00";"130812";"75952";"36";"3285,25";"3276,5";"3284";"3282,5";"-5580";"-3080";"-1";"-1";"6";"9646";"3280,25";"5401";"-1446";"-1216";"-319";"-538";"4754";"63";"3283";"3279,5";"-2954";"-348";"-2006";"-1216"
"2020-08-03 07:00:00";"29107";"18798";"17";"3286";"3282";"3284";"3284";"-1431";"-257";"1";"0";"0";"3855";"3283,5";"2529";"-43";"-141";"174";"281";"1318";"5";"3284,5";"3282,75";"-278";"-222";"-732";"-714"
"2020-08-03 06:00:00";"28964";"18492";"26";"3284";"3277,75";"3280";"3284";"1030";"1234";"1";"1";"16";"3026";"3278,75";"2101";"-92";"2";"-88";"-308";"1216";"16";"3281,25";"3278,5";"0";"1513";"830";"-471"
"2020-08-03 05:00:00";"24688";"16973";"62";"3280,75";"3265,5";"3267";"3279,75";"3130";"4314";"1";"1";"51";"2200";"3271,75";"1516";"146";"236";"189";"394";"1262";"3";"3276,75";"3265,5";"96";"4312";"683";"493"
"2020-08-03 04:00:00";"14208";"10500";"39";"3267,25";"3257,75";"3259,5";"3267";"454";"320";"1";"1";"30";"964";"3262,5";"595";"-212";"-30";"59";"-205";"894";"0";"3266,75";"3260,75";"0";"308";"-212";"176"
"2020-08-03 03:00:00";"20674";"16040";"49";"3268";"3256";"3264";"3259,5";"94";"1024";"-1";"-1";"18";"1162";"3262,25";"884";"218";"196";"70";"-135";"1318";"1";"3267,75";"3260,5";"360";"241";"-309";"196"
"2020-08-03 02:00:00";"29745";"22532";"39";"3264,25";"3254,75";"3261,75";"3264";"-1521";"321";"1";"1";"9";"1750";"3259";"1439";"-598";"-188";"79";"181";"1587";"0";"3261,25";"3255";"0";"1045";"-598";"257"
"2020-08-03 01:00:00";"13400";"10417";"24";"3264,75";"3259";"3264";"3261,5";"-1240";"-106";"1";"-1";"10";"1461";"3261,5";"1083";"-97";"43";"-80";"160";"836";"1";"3262,75";"3260,25";"-182";"171";"-323";"-143"
"2020-08-03 00:00:00";"6686";"5566";"24";"3267,5";"3261,75";"3264";"3264,25";"-148";"838";"1";"1";"1";"823";"3265,25";"664";"-235";"41";"-40";"-76";"477";"0";"3265,75";"3263,25";"-26";"826";"-235";"143"
"2020-08-02 23:00:00";"4948";"4161";"17";"3264";"3260";"3262";"3263,75";"-78";"292";"1";"1";"7";"617";"3261,25";"536";"-81";"115";"19";"-85";"379";"0";"3262,75";"3260,5";"0";"297";"-126";"-162"
"2020-08-02 22:00:00";"5786";"4826";"19";"3265,75";"3261,25";"3264";"3262,25";"-92";"124";"-1";"-1";"7";"477";"3262,5";"377";"25";"-49";"-18";"-90";"473";"0";"3264";"3261,5";"-179";"22";"-213";"67"
"2020-08-02 21:00:00";"12103";"8951";"32";"3269,75";"3262";"3269,5";"3263,75";"-583";"367";"-1";"-1";"23";"1757";"3264,5";"1150";"-649";"-317";"-100";"-190";"831";"1";"3265,5";"3263,25";"558";"683";"-649";"488"
"2020-08-02 20:00:00";"19894";"13817";"34";"3271,5";"3263,25";"3265,25";"3269,5";"1246";"1900";"1";"1";"17";"1701";"3268,5";"1101";"-123";"-111";"77";"-166";"1508";"2";"3269,75";"3267";"198";"2028";"527";"443"
"2020-08-02 19:00:00";"23571";"16967";"38";"3268";"3258,75";"3264,25";"3265,25";"3";"77";"1";"1";"4";"2489";"3264";"1581";"-239";"-257";"100";"-186";"1969";"1";"3266,5";"3263";"234";"734";"711";"679"
"2020-08-02 18:00:00";"12933";"9092";"41";"3265,75";"3255,75";"3263";"3264,25";"39";"149";"1";"1";"5";"720";"3259";"589";"-14";"42";"-100";"-179";"1237";"5";"3262,25";"3256,75";"-22";"503";"-381";"370"
"2020-08-02 17:00:00";"13930";"8841";"60";"3273,75";"3259";"3272";"3262,75";"-962";"-518";"-1";"-1";"37";"719";"3266";"368";"-191";"-137";"-214";"268";"2370";"3";"3267,25";"3261,5";"-589";"472";"363";"373"
"2020-07-31 15:00:00";"101962";"36743";"37";"3270,25";"3261,25";"3264,75";"3269,5";"486";"-112";"1";"1";"19";"10371";"3264";"3676";"563";"141";"235";"-422";"3416";"0";"3265,25";"3262,75";"0";"2096";"1665";"-1265"
"2020-07-31 14:00:00";"388204";"172198";"118";"3265,25";"3236";"3237,75";"3265";"19010";"17514";"1";"1";"109";"12953";"3264";"2289";"1429";"1083";"298";"924";"9833";"81";"3265";"3246";"0";"19204";"-2626";"2034"
"2020-07-31 13:00:00";"186339";"80319";"81";"3238,5";"3218,5";"3224,75";"3237,75";"10337";"2541";"1";"1";"52";"7518";"3226,5";"2841";"4204";"2040";"-263";"864";"4368";"28";"3229,75";"3219";"0";"2675";"4204";"2230"
"2020-07-31 12:00:00";"153520";"76554";"61";"3229,5";"3214,5";"3216";"3224,75";"6974";"378";"1";"1";"35";"7907";"3220,75";"2910";"-945";"-841";"-110";"-554";"4436";"228";"3226";"3218,25";"-1672";"-65";"1662";"-1068"
"2020-07-31 11:00:00";"345422";"138750";"82";"3232,75";"3212,5";"3231,75";"3216";"-4138";"-5418";"-1";"-1";"63";"25906";"3226,75";"6702";"1990";"1436";"-456";"-1290";"7683";"31";"3230";"3221,75";"-4507";"259";"-3939";"-3929"
"2020-07-31 10:00:00";"284975";"124998";"58";"3243,25";"3229";"3232";"3231,75";"-811";"-4883";"-1";"-1";"1";"19910";"3238,75";"5536";"-9056";"-7850";"283";"940";"6849";"2458";"3241,25";"3234,5";"-6777";"411";"10392";"8090"
"2020-07-31 09:00:00";"293428";"165697";"97";"3247,25";"3223,25";"3246,75";"3232";"-7526";"-2362";"-1";"-1";"59";"11497";"3230";"6327";"147";"-241";"-363";"693";"10650";"1632";"3232,5";"3224,5";"-1836";"1951";"-1698";"1097"
"2020-07-31 08:00:00";"184797";"111567";"81";"3260,5";"3240,5";"3255";"3246,5";"-2855";"-313";"-1";"-1";"34";"6630";"3245,5";"4149";"554";"350";"-215";"-468";"7819";"3";"3251,75";"3242,5";"-1312";"737";"984";"-549"
"2020-07-31 07:00:00";"22292";"14847";"24";"3260,5";"3254,75";"3259";"3255";"-96";"-228";"-1";"-1";"16";"2092";"3257,5";"1444";"-56";"-414";"200";"340";"1248";"0";"3259,25";"3256,5";"-465";"0";"383";"414"
"2020-07-31 06:00:00";"17373";"12461";"33";"3259,75";"3251,75";"3252,75";"3259";"2243";"995";"1";"1";"25";"1503";"3257,5";"1081";"135";"-143";"84";"177";"942";"0";"3259,5";"3254,75";"0";"714";"-329";"196"
"2020-07-31 05:00:00";"15825";"11923";"24";"3256";"3250,25";"3252,75";"3252,75";"1115";"451";"1";"0";"0";"1819";"3254,5";"1323";"-1";"-33";"80";"154";"1011";"0";"3255";"3253,25";"-75";"728";"460";"280"
"2020-07-31 04:00:00";"17807";"14050";"35";"3260,75";"3252,25";"3258,5";"3252,75";"-445";"-451";"-1";"-1";"23";"1672";"3257,75";"1274";"-290";"-116";"50";"152";"1199";"2";"3258,5";"3255,5";"-814";"0";"-453";"-277"
"2020-07-31 03:00:00";"26203";"17805";"43";"3263,5";"3253";"3254,25";"3258,25";"235";"-31";"1";"1";"16";"2024";"3257";"1230";"176";"94";"-165";"262";"1347";"0";"3259,75";"3254,5";"-198";"-84";"-719";"-353"
"2020-07-31 02:00:00";"40886";"30021";"38";"3261";"3251,75";"3258";"3254,25";"-1184";"-688";"1";"-1";"15";"2089";"3258,25";"1400";"-37";"-181";"-165";"227";"2414";"1";"3259,5";"3254,75";"-1317";"-570";"-434";"-301"
"2020-07-31 01:00:00";"19861";"14594";"60";"3261,5";"3246,75";"3246,75";"3258";"687";"413";"1";"1";"45";"974";"3257,5";"695";"240";"82";"-42";"-130";"1440";"2";"3261,25";"3253";"-376";"451";"401";"235"
