"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-11-16 21:30:00";"2195";"1860";"15";"3972,75";"3969,25";"3970";"3972,5";"251";"201";"1";"1";"10";"301";"3970,75";"248";"-33";"1";"-15";"-35";"577";"1";"3971,75";"3970";"8";"195";"126";"78"
"2022-11-16 22:00:00";"1906";"1649";"9";"3973";"3971";"3972,75";"3973";"96";"228";"1";"1";"1";"441";"3972,75";"371";"165";"97";"16";"-54";"453";"1";"3972,75";"3971,75";"2";"176";"165";"97"
"2022-11-16 22:30:00";"1197";"1004";"13";"3972,75";"3969,75";"3972,75";"3970";"-139";"-71";"-1";"-1";"11";"247";"3971,75";"214";"25";"13";"10";"26";"339";"0";"3972";"3971";"-72";"-11";"-46";"-80"
"2022-11-16 23:00:00";"3245";"2747";"31";"3977,5";"3970";"3970,25";"3976,25";"735";"771";"1";"1";"24";"376";"3972,5";"273";"88";"18";"-44";"58";"671";"0";"3976,25";"3971,75";"-62";"719";"-161";"74"
"2022-11-16 23:30:00";"2227";"1806";"17";"3977,5";"3973,5";"3976,25";"3973,5";"-253";"-133";"-1";"-1";"11";"406";"3975,25";"312";"-28";"-14";"-20";"-50";"481";"0";"3976";"3974,75";"-162";"-38";"-142";"-78"
"2022-11-17 00:00:00";"4169";"3384";"37";"3982,25";"3973,25";"3973,5";"3980,25";"1139";"987";"1";"1";"27";"347";"3978,25";"301";"37";"31";"30";"77";"708";"10";"3980,25";"3977";"264";"972";"164";"103"
"2022-11-17 00:30:00";"5049";"3984";"31";"3986,75";"3979,25";"3980,5";"3984,75";"603";"941";"1";"1";"17";"404";"3983,75";"324";"102";"96";"94";"137";"859";"7";"3986,5";"3982,25";"59";"930";"246";"192"
"2022-11-17 01:00:00";"4380";"3776";"26";"3986,25";"3980";"3984,75";"3981,75";"-78";"-148";"-1";"-1";"12";"362";"3981,75";"309";"-8";"54";"-19";"-53";"891";"5";"3984,25";"3980,25";"-103";"59";"-137";"-95"
"2022-11-17 01:30:00";"8934";"7214";"33";"3989,5";"3981,5";"3982";"3983,75";"840";"464";"-1";"1";"7";"651";"3983";"414";"77";"123";"75";"147";"1372";"0";"3986,5";"3982";"-188";"-61";"179";"123"
"2022-11-17 02:00:00";"10721";"8724";"33";"3990,25";"3982,25";"3983,75";"3982,75";"763";"557";"-1";"-1";"4";"632";"3987,75";"512";"52";"16";"42";"178";"1822";"0";"3988";"3984";"-255";"-18";"-215";"-175"
"2022-11-17 02:30:00";"7151";"5879";"36";"3985";"3976,25";"3982,5";"3976,25";"171";"-285";"-1";"-1";"25";"447";"3981,25";"363";"131";"37";"61";"-125";"1291";"0";"3983,75";"3979";"-490";"-51";"139";"-121"
"2022-11-17 03:00:00";"7648";"6296";"29";"3977,75";"3970,75";"3976,25";"3972,75";"-636";"-204";"-1";"-1";"14";"582";"3972,75";"497";"-58";"48";"48";"-87";"1224";"1";"3975";"3972";"-171";"294";"-101";"-101"
"2022-11-17 03:30:00";"18368";"13558";"63";"3972,75";"3957,25";"3972,5";"3961";"-1794";"-1472";"-1";"-1";"46";"1430";"3965";"993";"28";"-184";"-44";"130";"1988";"13";"3966,5";"3960,75";"-1369";"-452";"441";"485"
"2022-11-17 04:00:00";"7688";"6263";"33";"3967,5";"3959,5";"3961,25";"3967";"490";"30";"1";"1";"23";"444";"3962,5";"380";"-130";"-84";"43";"-79";"1192";"0";"3964,25";"3960,25";"-34";"93";"-169";"115"
"2022-11-17 04:30:00";"14730";"11521";"87";"3967";"3945,5";"3967";"3945,75";"-1826";"-1654";"-1";"-1";"85";"651";"3947,5";"524";"133";"73";"35";"-100";"1976";"27";"3957,75";"3945,5";"-1601";"-126";"-214";"-170"
"2022-11-17 05:00:00";"12359";"9802";"38";"3950,75";"3941,5";"3945,75";"3942,75";"-519";"-473";"-1";"-1";"12";"931";"3950";"719";"291";"-61";"29";"98";"1673";"33";"3950,5";"3944,75";"-614";"4";"291";"-122"
"2022-11-17 05:30:00";"16426";"13162";"45";"3947";"3936";"3942,75";"3946,5";"-266";"-332";"1";"1";"15";"937";"3945";"763";"61";"9";"-89";"-117";"2211";"40";"3946,5";"3939";"407";"431";"244";"188"
"2022-11-17 06:00:00";"15865";"12553";"40";"3948,5";"3938,75";"3946,5";"3941,5";"-423";"-627";"-1";"-1";"20";"1211";"3941,75";"923";"73";"115";"50";"171";"2193";"15";"3944,75";"3940,75";"-697";"-55";"323";"273"
"2022-11-17 06:30:00";"20756";"15508";"44";"3942,75";"3932";"3941,25";"3933,5";"-1338";"-940";"-1";"-1";"31";"1506";"3934,25";"1123";"-26";"-314";"-106";"132";"2372";"8";"3937";"3932,25";"-910";"-121";"-281";"-314"
"2022-11-17 07:00:00";"36168";"28914";"57";"3934,25";"3920,25";"3933,25";"3926,75";"-3260";"-1672";"-1";"-1";"26";"2330";"3926";"1881";"-130";"40";"-61";"-174";"3891";"39";"3926,75";"3921,75";"-810";"108";"-464";"-332"
"2022-11-17 07:30:00";"49134";"34983";"71";"3932,25";"3914,75";"3927";"3915,75";"-3004";"-2014";"-1";"-1";"45";"2008";"3919";"1415";"-478";"46";"-126";"-285";"4217";"75";"3922";"3915,5";"-2119";"110";"-493";"-436"
"2022-11-17 08:00:00";"44404";"31405";"37";"3921,5";"3912,5";"3915,75";"3917";"24";"286";"-1";"1";"5";"3684";"3917";"2487";"8";"80";"105";"-165";"3064";"28";"3920,5";"3916";"-877";"262";"-1052";"-505"
"2022-11-17 08:30:00";"160968";"108536";"59";"3929,75";"3915,25";"3917";"3916,25";"-2482";"-4526";"-1";"-1";"3";"6569";"3924";"4464";"581";"799";"166";"274";"9384";"87";"3925,25";"3918,5";"-5459";"-598";"1270";"799"
"2022-11-17 09:00:00";"115448";"80170";"85";"3934,75";"3913,75";"3916";"3932,25";"5666";"6074";"1";"1";"65";"3178";"3922,25";"2316";"-332";"76";"-85";"406";"7101";"226";"3928,75";"3914,25";"-393";"6087";"1051";"666"
"2022-11-17 09:30:00";"78961";"54677";"63";"3932,75";"3917,25";"3932,25";"3918";"-4413";"-1907";"-1";"-1";"57";"2787";"3927";"1852";"-113";"-131";"128";"-259";"5487";"44";"3931";"3921";"-1208";"-232";"-610";"-358"
"2022-11-17 10:00:00";"75136";"51913";"42";"3925,75";"3915,5";"3918";"3924,75";"-1046";"1104";"1";"1";"27";"4967";"3920";"3284";"159";"-83";"-101";"295";"5146";"178";"3922";"3917,5";"49";"1689";"-962";"468"
"2022-11-17 10:30:00";"84548";"58143";"89";"3944,75";"3922,75";"3924,75";"3944";"5200";"4868";"1";"1";"77";"5298";"3928";"3519";"784";"372";"96";"209";"5526";"347";"3937";"3922,75";"1037";"5252";"997";"-512"
"2022-11-17 11:00:00";"69609";"47807";"31";"3949,5";"3942";"3944,25";"3942,5";"-1351";"-41";"-1";"-1";"7";"5259";"3945,5";"3658";"-281";"-83";"-40";"217";"4795";"698";"3947,75";"3944,25";"-655";"-516";"-1277";"-547"
"2022-11-17 11:30:00";"75930";"50419";"74";"3958,25";"3940";"3942,75";"3955,5";"906";"3466";"1";"1";"51";"5137";"3955";"3374";"-127";"217";"400";"455";"5036";"1899";"3958";"3946,25";"636";"3721";"1339";"1143"
"2022-11-17 12:00:00";"60393";"40529";"38";"3962,5";"3953,25";"3955,25";"3957";"-2185";"-371";"1";"1";"7";"4299";"3957";"2771";"-865";"-435";"65";"185";"4135";"2071";"3959,25";"3955,75";"-632";"-164";"-865";"-617"
"2022-11-17 12:30:00";"56004";"37631";"49";"3961,75";"3949,75";"3957";"3955";"26";"-500";"-1";"-1";"8";"2904";"3952";"1629";"-322";"-8";"-135";"286";"3920";"1158";"3958";"3951,5";"-1721";"581";"624";"464"
"2022-11-17 13:00:00";"73630";"45598";"73";"3959,5";"3941,5";"3955";"3945,5";"-6062";"-1524";"-1";"-1";"38";"3998";"3944,75";"2329";"60";"130";"100";"310";"4364";"368";"3950,5";"3942";"-1796";"760";"-1079";"-477"
"2022-11-17 13:30:00";"69532";"43721";"39";"3947,25";"3937,75";"3945,25";"3944";"-368";"-664";"1";"-1";"5";"4421";"3944,25";"2776";"-553";"-663";"-99";"-348";"4160";"33";"3946,25";"3942,25";"-584";"225";"-870";"-750"
"2022-11-17 14:00:00";"78764";"52128";"72";"3946,5";"3928,75";"3944,25";"3933";"-3888";"-5332";"-1";"-1";"45";"3764";"3933,5";"2465";"834";"48";"-93";"278";"5061";"65";"3941";"3930";"-5061";"-679";"834";"-441"
"2022-11-17 14:30:00";"139650";"78734";"99";"3957";"3932,5";"3933,25";"3956";"12502";"9732";"1";"1";"91";"5026";"3956,25";"1602";"24";"-204";"613";"633";"6811";"284";"3956,75";"3944";"3278";"9496";"1904";"1934"
"2022-11-17 15:00:00";"39236";"22888";"26";"3958,75";"3952,5";"3955,75";"3955,75";"-212";"-224";"-1";"0";"0";"5127";"3955,25";"2694";"-225";"-427";"-76";"-257";"2639";"21";"3957,25";"3955";"-282";"56";"-1539";"-1261"
"2022-11-17 15:30:00";"6910";"4930";"26";"3962";"3955,75";"3955,75";"3961";"982";"608";"1";"1";"21";"717";"3958";"515";"231";"109";"97";"194";"1089";"0";"3960,75";"3957,25";"46";"539";"231";"189"
"2022-11-17 17:00:00";"4995";"4077";"44";"3967";"3956,25";"3960,5";"3959,25";"-19";"-167";"-1";"-1";"5";"324";"3958";"255";"-106";"-66";"14";"-67";"1274";"40";"3960,75";"3956,5";"-236";"92";"-115";"99"
"2022-11-17 17:30:00";"3992";"3250";"26";"3959,25";"3953";"3959";"3953,5";"-616";"-436";"-1";"-1";"22";"548";"3954,75";"396";"-336";"-158";"-63";"-110";"733";"14";"3956";"3954";"-358";"-35";"-336";"-158"
"2022-11-17 18:00:00";"4782";"3934";"15";"3956";"3952,5";"3953,75";"3953,5";"-98";"170";"-1";"-1";"1";"768";"3954";"591";"324";"404";"26";"-98";"846";"2";"3955";"3953,25";"184";"218";"324";"404"
"2022-11-17 18:30:00";"4303";"3594";"26";"3959,5";"3953,25";"3953,5";"3959,5";"469";"479";"1";"1";"24";"361";"3958,5";"315";"65";"9";"-30";"-84";"831";"2";"3959,25";"3956,5";"24";"461";"100";"68"
"2022-11-17 19:00:00";"4226";"3470";"19";"3962";"3957,5";"3959,25";"3960";"100";"-58";"1";"1";"3";"488";"3961";"348";"-76";"-88";"-26";"-60";"886";"4";"3961,5";"3959,5";"-33";"-57";"137";"-88"
"2022-11-17 19:30:00";"4932";"4223";"28";"3961";"3954,25";"3960,25";"3957,25";"-276";"-382";"-1";"-1";"12";"413";"3957";"320";"-45";"-13";"-15";"-45";"1082";"2";"3957,5";"3954,75";"-349";"262";"-228";"-136"
"2022-11-17 20:00:00";"3435";"2879";"19";"3960,75";"3956,25";"3957,25";"3959,5";"293";"313";"1";"1";"9";"368";"3957,5";"279";"68";"54";"29";"70";"817";"2";"3959";"3957";"14";"228";"-123";"85"
"2022-11-17 20:30:00";"3321";"2723";"22";"3960,75";"3955,5";"3959,75";"3956,25";"-457";"-273";"-1";"-1";"14";"293";"3959,75";"247";"-9";"11";"27";"-67";"691";"3";"3960,5";"3956,75";"-306";"37";"-200";"-136"
"2022-11-17 21:00:00";"2414";"1976";"14";"3958";"3954,75";"3956,25";"3957,5";"-110";"-114";"1";"1";"5";"441";"3957";"366";"31";"-35";"-18";"42";"568";"4";"3957,75";"3956,25";"2";"18";"95";"-63"
"2022-11-17 21:30:00";"3193";"2572";"18";"3961,25";"3957";"3957,5";"3958,5";"89";"357";"1";"1";"4";"277";"3959,75";"221";"21";"61";"15";"52";"637";"1";"3961";"3958,5";"-143";"335";"-95";"89"
"2022-11-17 22:00:00";"2495";"2072";"23";"3958,75";"3953,25";"3958,75";"3953,75";"-531";"-459";"-1";"-1";"20";"371";"3957";"293";"41";"-29";"-33";"-65";"507";"3";"3957,5";"3954,25";"-463";"-55";"-135";"-85"
"2022-11-17 22:30:00";"1924";"1529";"11";"3956";"3953,5";"3953,75";"3955";"-172";"-18";"1";"1";"5";"490";"3955";"428";"-78";"36";"-18";"-85";"468";"2";"3955";"3954,25";"31";"-20";"-125";"-69"
"2022-11-17 23:00:00";"2983";"2537";"19";"3957,25";"3952,75";"3954,75";"3953,25";"-67";"39";"-1";"-1";"6";"282";"3953,5";"233";"-24";"18";"14";"-41";"702";"7";"3955,5";"3953";"-87";"-12";"-97";"55"
"2022-11-17 23:30:00";"3314";"2696";"15";"3953,5";"3950";"3953";"3952,5";"-472";"-324";"-1";"-1";"2";"447";"3952";"351";"17";"-17";"-22";"48";"700";"2";"3952,75";"3951,25";"-311";"-71";"-139";"-81"
"2022-11-18 00:00:00";"3207";"2639";"21";"3954,5";"3949,5";"3952,5";"3950";"-141";"39";"-1";"-1";"10";"282";"3950,75";"245";"2";"-4";"34";"51";"666";"6";"3952,75";"3949,75";"12";"3";"88";"94"
"2022-11-18 00:30:00";"4056";"3344";"27";"3951,5";"3945";"3950,25";"3951";"-128";"-218";"1";"1";"3";"320";"3948";"208";"14";"28";"22";"-84";"829";"3";"3950,25";"3946,75";"113";"191";"91";"-85"
"2022-11-18 01:00:00";"4975";"4263";"28";"3956,5";"3949,75";"3951,25";"3953,25";"-39";"69";"1";"1";"8";"510";"3953";"420";"-164";"0";"-46";"-89";"923";"3";"3954,25";"3951,25";"-126";"59";"164";"48"
"2022-11-18 01:30:00";"3996";"3529";"22";"3955,25";"3950";"3953";"3951,5";"-60";"80";"-1";"-1";"6";"497";"3952";"413";"-41";"-33";"25";"-58";"851";"2";"3953,75";"3951,5";"-74";"105";"-108";"-74"
"2022-11-18 02:00:00";"11765";"10054";"46";"3954,75";"3943,5";"3951,75";"3948,75";"-289";"321";"-1";"-1";"12";"615";"3951";"546";"151";"11";"37";"72";"2093";"3";"3953,25";"3947";"4";"308";"151";"-99"
"2022-11-18 02:30:00";"9137";"7797";"45";"3958,25";"3947,25";"3948,5";"3958";"701";"607";"1";"1";"38";"547";"3949,75";"493";"31";"-37";"31";"77";"1522";"2";"3953,25";"3947,75";"187";"526";"-137";"126"
"2022-11-18 03:00:00";"15428";"12609";"57";"3970";"3956";"3958";"3969";"884";"380";"1";"1";"44";"885";"3965,5";"733";"-73";"-83";"48";"109";"1841";"3";"3968";"3961,5";"7";"549";"-199";"-119"
"2022-11-18 03:30:00";"11634";"9092";"37";"3974,75";"3965,75";"3969";"3966,25";"-1038";"-892";"-1";"-1";"11";"898";"3972,75";"609";"-196";"-360";"40";"87";"1401";"5";"3974";"3968,75";"-893";"-11";"-229";"-360"
"2022-11-18 04:00:00";"9818";"7504";"42";"3973,75";"3963,5";"3966,25";"3969,75";"-124";"164";"1";"1";"14";"879";"3969,25";"652";"93";"25";"-31";"94";"1242";"2";"3972,75";"3967,75";"-125";"338";"169";"-83"
"2022-11-18 04:30:00";"13419";"10266";"53";"3982,25";"3969,25";"3970";"3980,75";"1983";"875";"1";"1";"43";"663";"3980,5";"494";"151";"13";"46";"147";"1607";"3";"3981,5";"3976";"-5";"809";"206";"143"
"2022-11-18 05:00:00";"9315";"7420";"25";"3982,75";"3976,75";"3981";"3979,75";"485";"225";"-1";"-1";"5";"936";"3979";"737";"214";"106";"-35";"77";"1266";"3";"3980,5";"3978,25";"328";"-8";"214";"137"
"2022-11-18 05:30:00";"7011";"5616";"20";"3981,25";"3976,5";"3979,75";"3979,25";"-319";"-231";"1";"-1";"2";"642";"3979";"503";"-50";"6";"44";"-81";"1039";"2";"3980,5";"3978";"-67";"141";"-146";"106"
"2022-11-18 06:00:00";"14720";"11708";"41";"3988,25";"3978,25";"3979";"3985,5";"180";"-184";"1";"1";"26";"1644";"3985,75";"1295";"-604";"-82";"-50";"103";"1643";"2";"3986,75";"3984";"-582";"-197";"-604";"-149"
"2022-11-18 06:30:00";"9904";"7350";"19";"3986";"3981,5";"3985,5";"3983";"-66";"-768";"-1";"-1";"10";"1177";"3983,25";"909";"399";"-25";"-50";"-139";"1140";"6";"3984";"3982,25";"-627";"4";"399";"-148"
"2022-11-18 07:00:00";"24170";"18228";"53";"3994";"3981";"3982,75";"3992";"366";"372";"1";"1";"37";"1634";"3992,5";"1272";"180";"-50";"76";"190";"2212";"83";"3993,5";"3988,25";"-225";"360";"-474";"-246"
"2022-11-18 07:30:00";"19848";"15029";"21";"3992";"3987";"3991,75";"3991,25";"-728";"420";"-1";"-1";"2";"1867";"3990";"1291";"-261";"-25";"35";"-101";"1787";"90";"3991,25";"3989";"495";"295";"442";"210"
"2022-11-18 08:00:00";"44230";"27688";"44";"3994";"3983,25";"3991,25";"3990,25";"660";"-150";"-1";"-1";"4";"3279";"3986,75";"2176";"71";"-139";"-121";"242";"2845";"95";"3990";"3985,5";"-350";"813";"-867";"-679"
"2022-11-18 08:30:00";"175026";"111912";"96";"3991,75";"3968";"3990,5";"3970,5";"354";"-2276";"-1";"-1";"80";"4997";"3976,5";"3289";"65";"-315";"244";"288";"10196";"73";"3979,75";"3969,5";"-1209";"956";"1764";"1584"
"2022-11-18 09:00:00";"121761";"86660";"67";"3972,25";"3955,75";"3970,5";"3966,5";"1381";"-2559";"-1";"-1";"16";"5157";"3964";"3673";"205";"65";"-90";"-253";"8730";"66";"3966,5";"3960,75";"-1487";"757";"815";"-557"
"2022-11-18 09:30:00";"78178";"57258";"60";"3969,75";"3955";"3966,5";"3958";"-1228";"-2340";"-1";"-1";"34";"4788";"3967";"3489";"-618";"-454";"-72";"208";"6178";"781";"3968";"3963";"-2950";"158";"977";"615"
"2022-11-18 10:00:00";"85187";"57727";"74";"3971,25";"3953";"3958,25";"3967,75";"-869";"-491";"1";"1";"38";"3472";"3969";"2454";"-176";"26";"-161";"-400";"5803";"372";"3971,25";"3957,75";"-187";"2213";"-1247";"-1233"
"2022-11-18 10:30:00";"74631";"50619";"62";"3972,5";"3957,25";"3967,75";"3963,75";"691";"1501";"-1";"-1";"16";"3186";"3962,5";"2102";"442";"222";"-67";"326";"5258";"192";"3965,5";"3958,75";"337";"1473";"576";"455"
"2022-11-18 11:00:00";"84724";"54596";"93";"3965,5";"3942,5";"3963,75";"3951";"-4234";"-3662";"-1";"-1";"51";"2556";"3945,5";"1685";"-24";"82";"164";"-295";"5378";"514";"3957,25";"3942,75";"-3810";"1291";"-948";"-886"
"2022-11-18 11:30:00";"56447";"37105";"44";"3954,25";"3943,5";"3951";"3950,75";"665";"1263";"-1";"-1";"1";"4302";"3949,75";"2623";"668";"734";"-97";"-226";"3997";"53";"3951,5";"3947,5";"340";"179";"1009";"734"
"2022-11-18 12:00:00";"60609";"40174";"45";"3960";"3949";"3950,75";"3959,5";"4013";"3139";"1";"1";"35";"3519";"3956,75";"1989";"1171";"795";"300";"426";"3987";"61";"3957,25";"3951,5";"397";"3071";"1171";"795"
"2022-11-18 12:30:00";"60283";"38961";"61";"3961";"3946";"3959,5";"3951";"-667";"-1337";"-1";"-1";"34";"2858";"3948,75";"1781";"564";"296";"-86";"274";"3893";"120";"3956,25";"3946,25";"-1179";"2123";"-840";"-658"
"2022-11-18 13:00:00";"51819";"34040";"37";"3959,5";"3950,5";"3951";"3956,75";"599";"959";"1";"1";"23";"3644";"3956,25";"2260";"-510";"-124";"-87";"-233";"3460";"47";"3957,5";"3954,5";"-156";"833";"853";"311"
"2022-11-18 13:30:00";"51801";"35626";"37";"3961";"3952";"3956,75";"3959,5";"1029";"1511";"-1";"1";"11";"3666";"3955";"2419";"-166";"170";"-73";"180";"3548";"22";"3957";"3953";"1435";"1769";"-722";"586"
"2022-11-18 14:00:00";"70388";"49846";"52";"3971,5";"3958,75";"3959,5";"3971,25";"5542";"4810";"1";"1";"47";"3001";"3967,25";"2150";"-95";"-209";"-56";"154";"4902";"170";"3968,5";"3962,75";"568";"3828";"1027";"603"
"2022-11-18 14:30:00";"177881";"103388";"77";"3982,75";"3963,75";"3971,5";"3973,25";"9505";"4083";"-1";"1";"7";"9463";"3975";"3545";"161";"-329";"-300";"-546";"8067";"63";"3977,25";"3969";"-204";"1139";"1689";"1353"
"2022-11-18 15:00:00";"50127";"26695";"34";"3974,75";"3966,5";"3973";"3973,75";"423";"2033";"-1";"1";"3";"4326";"3971,75";"2458";"-320";"-86";"110";"306";"2923";"17";"3973,75";"3970,25";"2460";"1236";"685";"602"
"2022-11-18 15:30:00";"4972";"3442";"20";"3974";"3969,25";"3973,5";"3971,5";"-298";"-76";"-1";"-1";"8";"886";"3971";"517";"36";"196";"41";"93";"805";"0";"3972";"3970,5";"-12";"253";"-214";"196"
"2022-11-20 17:00:00";"6602";"5023";"54";"3982";"3968,75";"3972,5";"3969,75";"-68";"24";"-1";"-1";"11";"613";"3977";"380";"493";"527";"-62";"-80";"1633";"0";"3979,5";"3971,5";"-192";"51";"493";"527"
"2022-11-20 17:30:00";"2903";"2500";"13";"3970,75";"3967,75";"3970";"3969,25";"-147";"-13";"1";"-1";"3";"407";"3969,75";"340";"-27";"15";"27";"-45";"827";"12";"3970";"3968,5";"-1";"153";"-130";"63"
"2022-11-20 18:00:00";"3514";"2948";"26";"3970,75";"3964,5";"3969,25";"3967,25";"-396";"-14";"-1";"-1";"8";"391";"3966,25";"341";"-93";"-15";"-20";"-39";"871";"1";"3967,5";"3965,5";"-51";"140";"-135";"65"
"2022-11-20 18:30:00";"4617";"3713";"25";"3968,25";"3962,25";"3967,25";"3963,5";"-329";"-469";"-1";"-1";"15";"852";"3965";"589";"552";"254";"18";"41";"988";"5";"3965,25";"3963,25";"-454";"-7";"552";"254"
"2022-11-20 19:00:00";"6758";"5677";"26";"3964,5";"3958,25";"3963,5";"3959,5";"-990";"-700";"-1";"-1";"16";"726";"3960";"550";"-60";"-14";"-32";"-60";"1275";"7";"3962";"3958,5";"-376";"-7";"-178";"186"
"2022-11-20 19:30:00";"6450";"5579";"22";"3963";"3957,75";"3959,75";"3959,5";"-54";"-102";"1";"-1";"1";"616";"3960";"543";"-104";"-80";"-15";"113";"1220";"4";"3962";"3959,75";"-438";"-16";"479";"465"
"2022-11-20 20:00:00";"4680";"3948";"18";"3960,25";"3956";"3959,75";"3959,75";"-472";"-448";"1";"0";"0";"552";"3958,5";"499";"2";"-24";"24";"-65";"993";"3";"3959,5";"3957,25";"3";"-25";"-118";"-152"
"2022-11-20 20:30:00";"3449";"2910";"17";"3961,25";"3957,25";"3959,5";"3960,5";"183";"23";"1";"1";"4";"541";"3959";"454";"-19";"27";"-24";"74";"763";"3";"3959,5";"3958";"47";"113";"88";"-76"
"2022-11-20 21:00:00";"2568";"2197";"12";"3962,25";"3959,5";"3960,5";"3961";"74";"-8";"1";"1";"2";"444";"3961";"384";"-58";"-14";"10";"41";"580";"8";"3961,75";"3960,5";"-91";"27";"-102";"83"
"2022-11-20 21:30:00";"2743";"2214";"17";"3962,75";"3958,75";"3961";"3962,25";"351";"217";"1";"1";"5";"449";"3959,75";"384";"17";"-3";"30";"-58";"543";"5";"3961";"3958,75";"4";"394";"207";"219"
"2022-11-20 22:00:00";"3165";"2515";"15";"3964,5";"3961";"3962,25";"3963,25";"267";"81";"-1";"1";"4";"473";"3962,75";"402";"91";"95";"-24";"-65";"594";"3";"3963,5";"3962";"-138";"90";"148";"132"
"2022-11-20 22:30:00";"2094";"1713";"13";"3963,5";"3960,5";"3963,25";"3962,5";"104";"-22";"-1";"-1";"3";"366";"3962,25";"300";"146";"20";"7";"-38";"468";"3";"3962,75";"3961,5";"-12";"143";"146";"71"
"2022-11-20 23:00:00";"2838";"2422";"20";"3963,5";"3958,75";"3962,75";"3959,75";"-222";"-26";"-1";"-1";"12";"328";"3960";"294";"-18";"10";"-10";"-54";"679";"9";"3961,5";"3959";"-82";"-12";"-141";"-75"
"2022-11-20 23:30:00";"2267";"1888";"18";"3963,5";"3959,25";"3959,75";"3963,5";"75";"281";"1";"1";"15";"251";"3960";"199";"-11";"-27";"17";"-38";"565";"2";"3961,75";"3959,5";"78";"238";"-61";"87"
"2022-11-21 00:00:00";"2370";"1974";"9";"3964,5";"3962,5";"3963,5";"3963,25";"278";"254";"-1";"-1";"1";"530";"3963";"410";"-108";"-42";"-12";"-49";"583";"0";"3964";"3963";"83";"-2";"114";"101"
"2022-11-21 00:30:00";"3625";"2967";"27";"3963,25";"3956,75";"3963,25";"3958,5";"-543";"-461";"-1";"-1";"19";"299";"3960,5";"237";"-89";"-35";"-16";"-98";"718";"0";"3963,25";"3958,25";"-443";"-260";"-99";"-97"
"2022-11-21 01:00:00";"4182";"3541";"19";"3961,25";"3956,75";"3958,5";"3960,5";"-262";"-150";"1";"1";"8";"496";"3960,25";"412";"-56";"8";"-35";"45";"792";"66";"3961";"3958,25";"0";"-22";"-200";"111"
"2022-11-21 01:30:00";"5191";"4504";"33";"3961,75";"3953,75";"3960,25";"3954,5";"-633";"-463";"-1";"-1";"23";"360";"3955,25";"324";"-18";"-72";"-19";"-60";"846";"0";"3958,75";"3953,75";"-484";"-25";"-94";"-72"
"2022-11-21 02:00:00";"14233";"10273";"40";"3961,25";"3951,5";"3954,75";"3959,5";"-61";"-275";"1";"1";"19";"956";"3956";"643";"-158";"-108";"-73";"-137";"1708";"0";"3959,25";"3955,25";"0";"-502";"213";"-248"
"2022-11-21 02:30:00";"12282";"7981";"34";"3962";"3953,75";"3959,5";"3955,25";"-852";"-268";"-1";"-1";"17";"953";"3958,5";"391";"-119";"131";"69";"-164";"1253";"18";"3961,25";"3957,25";"-242";"-7";"-243";"-185"
"2022-11-21 03:00:00";"12292";"9290";"34";"3956,5";"3948,25";"3955";"3949,75";"-942";"-604";"-1";"-1";"21";"1177";"3955,25";"753";"-435";"-155";"-43";"-152";"1494";"2";"3955,75";"3952,5";"-892";"-379";"-435";"340"
"2022-11-21 03:30:00";"7582";"5777";"25";"3955,5";"3949,5";"3950";"3952,75";"510";"392";"1";"1";"11";"719";"3951,5";"489";"415";"277";"54";"125";"1088";"0";"3953,75";"3950";"-130";"284";"415";"277"
"2022-11-21 04:00:00";"7019";"5376";"28";"3956,75";"3950";"3953";"3951";"-313";"-37";"-1";"-1";"8";"483";"3955";"329";"-141";"-179";"79";"127";"951";"7";"3956,25";"3952,75";"-47";"-14";"168";"-180"
"2022-11-21 04:30:00";"7513";"5483";"23";"3955,25";"3949,75";"3951";"3952,75";"283";"-211";"1";"1";"7";"828";"3954";"572";"168";"80";"-56";"153";"949";"6";"3954,75";"3951,5";"-10";"-67";"-205";"-178"
"2022-11-21 05:00:00";"4210";"3189";"17";"3955,5";"3951,5";"3952,5";"3952";"140";"-110";"1";"-1";"2";"595";"3952";"365";"59";"113";"-54";"-158";"675";"8";"3953,75";"3951,75";"-131";"-48";"-298";"-256"
"2022-11-21 05:30:00";"5002";"3983";"30";"3956";"3948,75";"3951,75";"3951,25";"142";"36";"-1";"-1";"2";"529";"3953";"327";"111";"69";"35";"142";"792";"9";"3954,5";"3951";"-197";"6";"111";"70"
