"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-11-21 17:30:00";"2135";"1504";"7";"4545,5";"4544";"4544";"4545,25";"271";"143";"1";"1";"5";"731";"4544,5";"484";"25";"-65";"72";"168";"301";"0";"4544,75";"4544,25";"0";"30";"402";"240"
"2023-11-21 18:00:00";"5653";"3629";"12";"4548";"4545,25";"4545,25";"4547,75";"1001";"721";"1";"1";"10";"1155";"4547,5";"750";"155";"-27";"58";"159";"620";"0";"4547,75";"4546,75";"19";"452";"494";"332"
"2023-11-21 18:30:00";"2519";"1694";"10";"4548,75";"4546,5";"4547,75";"4548,5";"81";"137";"1";"1";"3";"609";"4547,75";"430";"181";"15";"-58";"96";"278";"4";"4548";"4547";"-40";"170";"-228";"118"
"2023-11-21 19:00:00";"2727";"2105";"7";"4549,25";"4547,75";"4548,25";"4549,25";"-79";"247";"1";"1";"4";"624";"4549";"482";"86";"188";"10";"-58";"367";"0";"4549";"4548,25";"19";"161";"-152";"188"
"2023-11-21 19:30:00";"2613";"1960";"11";"4551,25";"4548,75";"4549,5";"4550,25";"569";"367";"1";"1";"3";"648";"4549,5";"492";"398";"82";"56";"164";"378";"0";"4550,25";"4549";"135";"384";"398";"118"
"2023-11-21 20:00:00";"1823";"1355";"8";"4550,75";"4549";"4550";"4550,75";"-113";"-33";"1";"1";"3";"575";"4549,75";"368";"-275";"-129";"-66";"-114";"257";"0";"4550,5";"4549,75";"2";"118";"-275";"-129"
"2023-11-21 20:30:00";"3880";"2932";"14";"4554";"4550,75";"4550,75";"4552,75";"432";"736";"1";"1";"8";"601";"4553,25";"435";"-107";"51";"-45";"-77";"588";"0";"4553,75";"4552,5";"68";"565";"240";"214"
"2023-11-21 21:00:00";"1844";"1337";"10";"4553,75";"4551,5";"4552,75";"4551,75";"58";"-24";"-1";"-1";"4";"442";"4552,5";"276";"-192";"-114";"-57";"144";"284";"0";"4553,25";"4552,25";"-286";"0";"197";"125"
"2023-11-21 21:30:00";"2096";"1487";"9";"4551,75";"4549,75";"4551,75";"4550,75";"-28";"-338";"-1";"-1";"4";"677";"4550,5";"446";"127";"-37";"43";"-80";"287";"0";"4551";"4550,25";"-309";"-136";"-128";"-104"
"2023-11-21 22:00:00";"1559";"1129";"6";"4550,75";"4549,5";"4550,5";"4550,25";"-251";"-89";"1";"-1";"1";"466";"4550,5";"345";"-256";"-66";"27";"78";"208";"0";"4550,5";"4550";"-56";"-45";"-256";"-103"
"2023-11-21 22:30:00";"864";"640";"6";"4550,75";"4549,5";"4550,25";"4550,5";"-32";"-110";"1";"1";"1";"470";"4550,25";"318";"18";"-94";"-8";"-72";"162";"11";"4550,5";"4550,25";"0";"3";"-63";"-94"
"2023-11-21 23:00:00";"2427";"1819";"16";"4552,5";"4548,75";"4550,75";"4549,5";"153";"-9";"-1";"-1";"5";"334";"4549";"206";"214";"58";"59";"144";"371";"23";"4551";"4549";"-214";"-105";"214";"-126"
"2023-11-21 23:30:00";"2187";"1587";"10";"4550,25";"4548";"4549,75";"4548,5";"-441";"-341";"-1";"-1";"5";"518";"4549";"372";"-140";"-10";"27";"-58";"334";"0";"4549,75";"4548,75";"-273";"-17";"-217";"-151"
"2023-11-22 00:00:00";"3109";"2299";"14";"4549";"4545,75";"4548,5";"4546,5";"-485";"-363";"-1";"-1";"8";"539";"4547";"360";"-121";"-147";"-59";"-87";"444";"0";"4547,25";"4546";"-339";"-8";"202";"-147"
"2023-11-22 00:30:00";"2240";"1546";"11";"4548,5";"4546";"4546,5";"4547,75";"124";"254";"1";"1";"5";"483";"4548,25";"213";"-149";"-125";"-138";"-144";"305";"0";"4548,25";"4546,75";"-41";"169";"209";"-125"
"2023-11-22 01:00:00";"2957";"2273";"8";"4548,75";"4547";"4547,75";"4547,5";"93";"-177";"-1";"-1";"1";"746";"4548,25";"546";"136";"-90";"-40";"-132";"447";"10";"4548,25";"4547,5";"-77";"34";"-172";"-125"
"2023-11-22 01:30:00";"4061";"2967";"19";"4550,5";"4546";"4547,5";"4549,5";"569";"449";"1";"1";"8";"472";"4547";"415";"100";"48";"40";"103";"549";"0";"4549,25";"4546,25";"39";"497";"148";"106"
"2023-11-22 02:00:00";"6919";"5459";"15";"4552,5";"4549";"4549,5";"4551,75";"47";"29";"1";"1";"9";"1306";"4551,5";"1056";"-394";"-282";"32";"-87";"770";"104";"4552";"4550,75";"12";"-10";"-394";"300"
"2023-11-22 02:30:00";"5837";"4380";"24";"4553,25";"4547,5";"4552";"4550,25";"-1281";"-683";"-1";"-1";"7";"597";"4549,25";"440";"-15";"13";"-30";"-133";"659";"52";"4550,5";"4548,25";"-744";"141";"-361";"-129"
"2023-11-22 03:00:00";"7535";"5323";"20";"4554,25";"4549,5";"4550";"4551,75";"437";"493";"1";"1";"7";"668";"4551,75";"506";"104";"36";"-69";"188";"752";"0";"4553";"4550";"-63";"545";"458";"190"
"2023-11-22 03:30:00";"4862";"3705";"12";"4553,25";"4550,5";"4551,75";"4551,75";"-42";"-70";"-1";"0";"0";"756";"4551,75";"596";"-346";"-84";"-18";"83";"559";"0";"4552,25";"4550,75";"-143";"-62";"-346";"-84"
"2023-11-22 04:00:00";"6930";"4824";"21";"4556,25";"4551,25";"4551,75";"4554,75";"1658";"874";"1";"1";"12";"939";"4555,75";"656";"415";"117";"45";"155";"693";"48";"4555,75";"4554";"183";"837";"415";"218"
"2023-11-22 04:30:00";"7622";"5070";"19";"4559,25";"4554,75";"4555";"4559,25";"1132";"904";"1";"1";"17";"1116";"4556,75";"767";"102";"148";"60";"-199";"717";"11";"4558,75";"4556";"107";"697";"514";"344"
"2023-11-22 05:00:00";"9138";"6060";"16";"4560,75";"4557";"4559,25";"4560,25";"548";"1396";"1";"1";"4";"1670";"4559";"1132";"-388";"12";"71";"158";"791";"21";"4559,25";"4558";"-47";"1410";"730";"806"
"2023-11-22 05:30:00";"7822";"4998";"18";"4560,5";"4556,25";"4560";"4557,25";"182";"276";"-1";"-1";"11";"1367";"4557,5";"911";"299";"287";"63";"121";"685";"1";"4558,5";"4557";"372";"410";"299";"287"
"2023-11-22 06:00:00";"10068";"6750";"22";"4562,25";"4557";"4557,5";"4561";"550";"1062";"1";"1";"14";"1325";"4561,5";"785";"-27";"-55";"49";"109";"874";"5";"4562,25";"4559,25";"63";"960";"523";"333"
"2023-11-22 06:30:00";"12083";"8039";"13";"4563,5";"4560,5";"4561,25";"4561,5";"491";"359";"-1";"1";"1";"1850";"4562,25";"1304";"184";"152";"-40";"159";"861";"14";"4563";"4561,5";"80";"71";"302";"251"
"2023-11-22 07:00:00";"18801";"12905";"25";"4565,75";"4559,75";"4561,5";"4564,75";"2895";"1823";"1";"1";"13";"2051";"4561,25";"1537";"469";"179";"61";"135";"1364";"45";"4562,5";"4560,25";"151";"1519";"737";"411"
"2023-11-22 07:30:00";"29068";"21590";"27";"4566,75";"4560,25";"4564,75";"4565,25";"1022";"1010";"1";"1";"2";"2173";"4562,25";"1653";"373";"193";"61";"-240";"2415";"136";"4565,25";"4561,25";"-68";"1277";"-753";"328"
"2023-11-22 08:00:00";"32804";"21945";"24";"4568,5";"4562,75";"4565,5";"4566,5";"64";"46";"-1";"1";"4";"2957";"4564,5";"2004";"-1055";"-397";"129";"241";"1775";"19";"4566,75";"4563,5";"-488";"826";"-1055";"516"
"2023-11-22 08:30:00";"227165";"132301";"85";"4580,5";"4559,5";"4566,5";"4565,5";"817";"-4575";"-1";"-1";"4";"12032";"4577,75";"6679";"-4226";"-976";"-135";"528";"8182";"1337";"4579,25";"4567,75";"-7598";"1948";"-4226";"-976"
"2023-11-22 09:00:00";"138751";"92016";"47";"4566,5";"4555";"4565,5";"4566";"1557";"969";"-1";"1";"2";"8895";"4557,75";"6071";"-563";"457";"-99";"357";"5930";"202";"4562,25";"4556,5";"2274";"3392";"1561";"939"
"2023-11-22 09:30:00";"108647";"72628";"51";"4571,5";"4559";"4566";"4561,5";"1991";"-2269";"-1";"-1";"18";"7359";"4569";"4935";"355";"-381";"-97";"-381";"4583";"629";"4571,25";"4565,75";"-3177";"253";"2343";"-782"
"2023-11-22 10:00:00";"72501";"50166";"33";"4568,75";"4560,75";"4561,25";"4566,25";"4815";"1095";"1";"1";"20";"7537";"4565";"5178";"153";"195";"43";"231";"3329";"282";"4566";"4563,75";"-802";"936";"1726";"-701"
"2023-11-22 10:30:00";"52586";"34988";"28";"4572";"4565,25";"4566,5";"4571,25";"4162";"2846";"1";"1";"19";"5363";"4568,75";"3387";"545";"535";"96";"357";"2498";"92";"4569,25";"4566,75";"15";"2731";"1191";"587"
"2023-11-22 11:00:00";"62518";"40677";"32";"4575,5";"4567,75";"4571,5";"4570,25";"470";"908";"-1";"-1";"5";"5043";"4572";"3326";"531";"529";"50";"-318";"3018";"38";"4574,75";"4570,75";"-1145";"846";"-994";"-626"
"2023-11-22 11:30:00";"56751";"37409";"34";"4570,5";"4562,25";"4570,25";"4567,25";"-2857";"551";"-1";"-1";"12";"3369";"4564";"2210";"-473";"167";"98";"-231";"2811";"317";"4567";"4563";"764";"2327";"-930";"393"
"2023-11-22 12:00:00";"45004";"28311";"24";"4572";"4566,25";"4567,25";"4571,5";"756";"3124";"1";"1";"17";"3344";"4569,5";"2110";"-946";"148";"-87";"-330";"2114";"116";"4571,25";"4568";"256";"2958";"1164";"658"
"2023-11-22 12:30:00";"34114";"21712";"18";"4572,5";"4568,25";"4571,75";"4569,25";"202";"-1460";"-1";"-1";"10";"4211";"4570";"2573";"-249";"-359";"71";"-236";"1606";"358";"4571";"4569,25";"-1536";"-582";"1408";"-465"
"2023-11-22 13:00:00";"41002";"25362";"17";"4572,5";"4568,5";"4569,5";"4570,75";"-102";"796";"-1";"1";"5";"5178";"4570,5";"3250";"-326";"-308";"184";"739";"1836";"656";"4571,75";"4570";"194";"1368";"-1067";"532"
"2023-11-22 13:30:00";"100215";"60224";"65";"4571,25";"4555,25";"4571";"4564,75";"-2221";"-3087";"-1";"-1";"25";"4888";"4560";"2652";"-898";"-204";"-129";"390";"3864";"386";"4564,25";"4557";"-2813";"1183";"-2207";"-1903"
"2023-11-22 14:00:00";"58969";"36730";"28";"4569,25";"4562,5";"4564,5";"4569";"-1527";"179";"1";"1";"18";"5977";"4565,75";"3932";"-35";"281";"174";"380";"2502";"210";"4567";"4564,75";"453";"-683";"1133";"819"
"2023-11-22 14:30:00";"108883";"54788";"18";"4570";"4565,75";"4569,25";"4566,75";"223";"1407";"-1";"-1";"10";"15543";"4568,25";"8951";"1771";"1137";"100";"775";"3492";"338";"4569";"4567,5";"591";"-2877";"-2517";"-2629"
"2023-11-22 15:00:00";"29749";"12601";"12";"4567,75";"4565";"4566,5";"4567";"719";"333";"-1";"1";"2";"5370";"4566,25";"2350";"358";"-4";"-74";"427";"1559";"38";"4566,5";"4565,25";"-977";"335";"-1567";"1281"
"2023-11-22 15:30:00";"4816";"2083";"9";"4567,25";"4565,25";"4567,25";"4565,75";"-674";"-970";"-1";"-1";"6";"1591";"4566,25";"745";"-473";"-679";"-113";"-163";"443";"0";"4566,75";"4566,25";"-853";"-376";"672";"-679"
"2023-11-22 17:00:00";"2166";"1428";"11";"4565,5";"4563";"4564";"4563";"152";"624";"-1";"-1";"4";"914";"4564";"457";"440";"654";"198";"206";"356";"2";"4564";"4563,5";"497";"-30";"440";"654"
"2023-11-22 17:30:00";"1310";"1094";"5";"4563,75";"4562,75";"4563,25";"4563,5";"-36";"-2";"1";"1";"1";"796";"4563,25";"660";"2";"-48";"-14";"-48";"239";"0";"4563,25";"4563";"-59";"-51";"158";"114"
"2023-11-22 18:00:00";"1835";"1424";"9";"4564";"4562";"4563,25";"4562,5";"131";"-205";"1";"-1";"3";"385";"4563";"270";"-53";"-83";"42";"69";"283";"31";"4563,5";"4562,75";"-83";"-99";"124";"-83"
"2023-11-22 18:30:00";"1229";"866";"12";"4565";"4562,25";"4562,75";"4564,75";"563";"429";"1";"1";"8";"351";"4564";"219";"351";"351";"29";"114";"195";"11";"4564,75";"4563";"86";"446";"351";"351"
"2023-11-22 19:00:00";"2664";"1955";"13";"4566,5";"4563,5";"4564,5";"4566";"-44";"188";"1";"1";"6";"588";"4564,5";"438";"198";"-18";"-26";"78";"354";"19";"4565,25";"4563,75";"115";"248";"198";"101"
"2023-11-22 19:30:00";"2871";"1974";"12";"4568,5";"4565,75";"4566";"4568";"735";"299";"1";"1";"8";"674";"4567,5";"504";"-214";"-64";"30";"115";"398";"29";"4568,25";"4567,25";"17";"307";"368";"163"
"2023-11-22 20:00:00";"1232";"979";"4";"4568,25";"4567,5";"4568,25";"4567,75";"-8";"-94";"-1";"-1";"2";"552";"4568";"441";"14";"14";"18";"-44";"213";"0";"4568";"4567,75";"6";"-1";"203";"-149"
"2023-11-22 20:30:00";"2006";"1386";"10";"4568,25";"4566";"4567,5";"4566,5";"42";"-312";"-1";"-1";"4";"601";"4567,25";"338";"-83";"-129";"-56";"-178";"371";"3";"4568";"4567";"-353";"0";"124";"-129"
"2023-11-22 21:00:00";"982";"691";"7";"4566,75";"4565,25";"4566,25";"4566";"-26";"-36";"1";"-1";"1";"352";"4566,25";"205";"-64";"-16";"27";"-67";"169";"0";"4566,25";"4565,75";"-8";"16";"207";"77"
"2023-11-22 21:30:00";"923";"634";"6";"4566";"4564,75";"4566";"4565,5";"-85";"-41";"-1";"-1";"2";"434";"4565";"270";"-226";"-116";"30";"94";"156";"1";"4565,25";"4565";"-45";"91";"-226";"-116"
"2023-11-22 22:00:00";"499";"382";"5";"4566";"4565";"4565,5";"4565,75";"-105";"-15";"1";"1";"1";"177";"4565,25";"143";"-5";"35";"-8";"44";"92";"2";"4565,5";"4565";"-25";"10";"-95";"-37"
"2023-11-22 22:30:00";"523";"407";"6";"4566,75";"4565,5";"4565,75";"4565,75";"-57";"-29";"1";"0";"0";"205";"4566,5";"158";"57";"51";"-8";"-72";"97";"6";"4566,5";"4566,25";"-63";"-13";"-70";"51"
"2023-11-22 23:00:00";"1108";"784";"6";"4566,75";"4565,5";"4565,75";"4566,75";"-152";"-110";"1";"1";"4";"544";"4566";"355";"-274";"-132";"20";"-66";"146";"35";"4566,25";"4565,75";"1";"-63";"-274";"-132"
"2023-11-22 23:30:00";"1802";"1115";"11";"4569,25";"4566,75";"4566,75";"4569";"-18";"430";"1";"1";"9";"392";"4567";"234";"-42";"62";"31";"-107";"179";"8";"4568,25";"4566,75";"0";"279";"-187";"104"
"2023-11-23 00:00:00";"2829";"1854";"11";"4571,5";"4569";"4569,25";"4571";"555";"683";"1";"1";"7";"634";"4570,75";"447";"-4";"106";"118";"239";"318";"0";"4571";"4570";"0";"639";"419";"401"
"2023-11-23 00:30:00";"2413";"1650";"12";"4571";"4568,25";"4571";"4569,75";"731";"251";"1";"-1";"5";"831";"4570";"650";"263";"11";"24";"82";"304";"4";"4570,25";"4569,5";"492";"512";"263";"113"
"2023-11-23 01:00:00";"3410";"2501";"14";"4571,75";"4568,5";"4569,75";"4571,5";"-336";"-232";"1";"1";"7";"650";"4569,5";"492";"-10";"-96";"20";"87";"402";"53";"4570,5";"4569,5";"-19";"-297";"-189";"-96"
"2023-11-23 01:30:00";"2324";"1718";"9";"4572,25";"4570,25";"4571,25";"4571";"-140";"28";"-1";"-1";"1";"472";"4571";"352";"104";"-14";"18";"78";"374";"0";"4571,5";"4570,5";"20";"0";"192";"76"
"2023-11-23 02:00:00";"5291";"4045";"17";"4571,25";"4567,25";"4571";"4568,5";"-275";"-345";"-1";"-1";"10";"763";"4568";"580";"-137";"-19";"23";"-65";"738";"40";"4569,5";"4567,75";"-399";"-60";"-198";"-176"
"2023-11-23 02:30:00";"4166";"3147";"17";"4572";"4568";"4568,5";"4571,5";"310";"510";"1";"1";"12";"680";"4570,75";"547";"30";"22";"30";"57";"573";"1";"4571,75";"4570";"64";"432";"164";"103"
"2023-11-23 03:00:00";"3137";"2400";"12";"4572";"4569,25";"4571,5";"4570,75";"-105";"91";"-1";"-1";"3";"617";"4570,5";"423";"77";"133";"40";"64";"404";"0";"4570,5";"4569,5";"64";"90";"-259";"133"
"2023-11-23 03:30:00";"3749";"2905";"14";"4572,5";"4569,25";"4570,75";"4571";"-231";"351";"1";"1";"1";"810";"4571,5";"582";"-150";"30";"32";"-104";"451";"7";"4572";"4570,75";"56";"370";"-206";"157"
"2023-11-23 04:00:00";"2356";"1863";"17";"4572,25";"4568,25";"4571,25";"4570";"40";"-132";"-1";"-1";"5";"285";"4571,5";"239";"197";"3";"17";"67";"329";"0";"4572,25";"4569,25";"-199";"65";"197";"-53"
"2023-11-23 04:30:00";"2630";"1925";"11";"4570";"4567,5";"4570";"4569,25";"-676";"-430";"-1";"-1";"3";"692";"4568,5";"525";"-408";"-62";"23";"-79";"309";"0";"4568,75";"4567,75";"-411";"-43";"-408";"-91"
"2023-11-23 05:00:00";"2414";"1856";"12";"4570,25";"4567,5";"4569,25";"4569,5";"-70";"-36";"-1";"1";"1";"564";"4569,5";"422";"134";"106";"14";"-67";"311";"15";"4570";"4568,75";"-5";"166";"-140";"106"
"2023-11-23 05:30:00";"1704";"1327";"8";"4570,25";"4568,5";"4569,5";"4569,5";"288";"-164";"-1";"0";"0";"396";"4569,5";"330";"28";"-26";"26";"-77";"250";"0";"4570";"4569,25";"6";"35";"129";"-74"
"2023-11-23 06:00:00";"2242";"1795";"12";"4571,5";"4568,75";"4569,25";"4570";"298";"188";"1";"1";"3";"428";"4571";"306";"158";"22";"-10";"53";"329";"72";"4571";"4569,5";"-21";"204";"158";"87"
"2023-11-23 06:30:00";"2232";"1661";"11";"4570";"4567,5";"4569,75";"4568";"144";"-182";"-1";"-1";"7";"500";"4569,75";"385";"214";"16";"-33";"-72";"294";"0";"4569,75";"4568,5";"-184";"5";"-222";"-84"
"2023-11-23 07:00:00";"2982";"2158";"11";"4570,25";"4567,75";"4568,25";"4568,75";"76";"186";"1";"1";"2";"569";"4569";"386";"-179";"-103";"42";"92";"365";"19";"4569,25";"4568,25";"-56";"190";"247";"203"
"2023-11-23 07:30:00";"2347";"1848";"9";"4570";"4568";"4568,75";"4569,75";"309";"107";"1";"1";"4";"749";"4569,5";"536";"63";"23";"39";"95";"360";"0";"4570";"4569,25";"0";"134";"172";"76"
"2023-11-23 08:00:00";"3946";"2950";"11";"4571,5";"4569";"4569,75";"4570,25";"590";"162";"-1";"1";"2";"643";"4569,75";"523";"3";"-27";"-38";"135";"441";"0";"4570,5";"4569,25";"-78";"88";"347";"144"
"2023-11-23 08:30:00";"8024";"5459";"15";"4571";"4567,5";"4570,25";"4568,5";"298";"100";"-1";"-1";"7";"985";"4569";"535";"255";"-25";"74";"-165";"768";"0";"4570,25";"4568,5";"-62";"80";"255";"162"
"2023-11-23 09:00:00";"4450";"3126";"12";"4571,25";"4568,5";"4568,5";"4570,75";"330";"302";"1";"1";"9";"822";"4570,5";"562";"-140";"-26";"44";"-100";"499";"0";"4571";"4569,25";"49";"274";"416";"162"
"2023-11-23 09:30:00";"3972";"2739";"9";"4572,75";"4570,75";"4571";"4572,75";"544";"558";"1";"1";"7";"1001";"4572";"712";"115";"125";"-21";"83";"481";"1";"4572,25";"4571,5";"106";"417";"237";"170"
"2023-11-23 10:00:00";"4152";"2677";"8";"4572,75";"4571";"4572,5";"4571,75";"-1266";"-204";"-1";"-1";"3";"1372";"4572";"948";"-358";"-146";"31";"-131";"415";"4";"4572,5";"4571,75";"-207";"-19";"-768";"297"
"2023-11-23 10:30:00";"2352";"1417";"8";"4572,5";"4570,75";"4572";"4571";"230";"26";"-1";"-1";"4";"621";"4572";"438";"175";"57";"167";"180";"312";"8";"4572,5";"4571,25";"-16";"-50";"175";"-173"
"2023-11-23 11:00:00";"1560";"1084";"6";"4571,25";"4570";"4571,25";"4570,5";"-424";"80";"-1";"-1";"3";"587";"4571";"406";"-197";"263";"9";"-60";"349";"1";"4571";"4570,5";"-87";"-86";"-197";"263"
"2023-11-23 11:30:00";"2347";"1553";"11";"4570,75";"4568,25";"4570,5";"4569,5";"-313";"-53";"-1";"-1";"4";"406";"4570,25";"277";"-100";"-10";"-19";"-54";"617";"57";"4570,5";"4569";"-251";"0";"192";"268"
"2023-11-23 17:00:00";"1971";"1484";"13";"4572";"4569";"4572";"4570,75";"-29";"-83";"-1";"-1";"5";"410";"4570,75";"298";"66";"6";"45";"66";"313";"0";"4571";"4569,75";"-191";"21";"-124";"84"
"2023-11-23 17:30:00";"1421";"1116";"9";"4571,25";"4569,25";"4570,75";"4570,75";"-305";"-27";"1";"0";"0";"297";"4569,75";"237";"-121";"1";"23";"-66";"236";"0";"4570,5";"4569,5";"-4";"80";"-149";"-53"
"2023-11-23 18:00:00";"1729";"1284";"9";"4571,75";"4569,75";"4570,75";"4571,25";"401";"-13";"1";"1";"2";"497";"4570,5";"311";"165";"51";"87";"89";"283";"7";"4570,75";"4570,25";"76";"131";"179";"-96"
"2023-11-23 18:30:00";"1396";"1091";"10";"4572";"4569,75";"4571,25";"4571,5";"372";"74";"1";"1";"1";"283";"4571,5";"218";"7";"-13";"-9";"57";"211";"1";"4571,75";"4570,5";"-5";"156";"122";"64"
"2023-11-23 19:00:00";"1569";"1207";"10";"4572,25";"4570";"4571,5";"4570,25";"-51";"-83";"-1";"-1";"5";"316";"4571,25";"251";"-36";"-36";"39";"-50";"250";"3";"4572";"4571";"-61";"45";"-105";"-55"
"2023-11-23 19:30:00";"1608";"1323";"10";"4572";"4569,75";"4570";"4571,75";"18";"32";"1";"1";"7";"422";"4571,5";"341";"172";"86";"-16";"-86";"300";"0";"4571,75";"4571";"32";"105";"172";"86"
"2023-11-23 20:00:00";"2053";"1569";"11";"4571,75";"4569,25";"4571,75";"4570,75";"-41";"-73";"-1";"-1";"4";"523";"4571";"371";"-17";"129";"30";"87";"299";"0";"4571,25";"4570,25";"-67";"52";"-100";"129"
"2023-11-23 20:30:00";"1662";"1244";"7";"4571";"4569,5";"4570,5";"4570,5";"-462";"100";"1";"0";"0";"510";"4570";"390";"-164";"18";"30";"-82";"251";"0";"4570,5";"4569,75";"63";"208";"-203";"100"
"2023-11-23 21:00:00";"1216";"862";"7";"4571";"4569,5";"4570,5";"4570,5";"48";"-6";"-1";"0";"0";"468";"4570";"301";"-100";"-40";"-26";"-96";"185";"0";"4570,25";"4569,75";"-26";"62";"107";"62"
"2023-11-23 21:30:00";"1282";"946";"7";"4570,5";"4569";"4570,5";"4570";"110";"-30";"-1";"-1";"2";"430";"4570,25";"328";"-116";"-80";"21";"75";"179";"0";"4570,5";"4569,75";"17";"78";"144";"-80"
"2023-11-23 22:00:00";"822";"639";"6";"4570,25";"4569";"4570";"4569,75";"104";"-16";"-1";"-1";"1";"315";"4569,75";"244";"177";"75";"-10";"-60";"147";"0";"4569,75";"4569,25";"17";"77";"177";"75"
"2023-11-23 22:30:00";"622";"485";"4";"4570";"4569,25";"4569,75";"4569,5";"4";"56";"-1";"-1";"1";"365";"4569,5";"269";"-17";"35";"11";"-42";"100";"0";"4569,75";"4569,5";"12";"55";"32";"35"
"2023-11-23 23:00:00";"1479";"1070";"7";"4570,25";"4568,75";"4569,5";"4569,75";"-99";"203";"1";"1";"1";"552";"4569,5";"420";"-138";"118";"-18";"-58";"218";"0";"4570";"4569,5";"-12";"199";"-138";"118"
"2023-11-23 23:30:00";"938";"749";"6";"4570,25";"4569";"4569,75";"4570";"128";"70";"1";"1";"1";"347";"4569,75";"286";"99";"77";"-8";"-46";"139";"11";"4570";"4569,5";"-5";"52";"-117";"77"
"2023-11-24 00:00:00";"1711";"1245";"6";"4570";"4568,75";"4570";"4569";"85";"-131";"-1";"-1";"4";"502";"4569,25";"323";"-28";"-42";"-17";"-101";"222";"0";"4569,5";"4569";"-89";"60";"-291";"-159"
"2023-11-24 00:30:00";"1634";"1116";"8";"4570,25";"4568,5";"4569,25";"4570";"62";"134";"1";"1";"3";"418";"4570";"272";"98";"86";"-62";"-75";"190";"0";"4570";"4569,25";"142";"167";"98";"86"
"2023-11-24 01:00:00";"3782";"2624";"17";"4570";"4566";"4570";"4567,25";"-592";"-368";"-1";"-1";"11";"655";"4567,75";"469";"5";"57";"-100";"-126";"403";"0";"4568,25";"4567";"-342";"140";"-233";"-193"
"2023-11-24 01:30:00";"2191";"1661";"9";"4568,5";"4566,5";"4567";"4568,25";"427";"143";"1";"1";"5";"623";"4567,5";"410";"351";"81";"17";"88";"338";"12";"4567,5";"4566,75";"106";"205";"351";"92"
"2023-11-24 02:00:00";"5575";"3949";"10";"4569,5";"4567,25";"4568,5";"4569,5";"-471";"83";"1";"1";"4";"991";"4568,25";"754";"-387";"-93";"-54";"-100";"561";"0";"4569";"4568";"17";"109";"423";"205"
"2023-11-24 02:30:00";"4412";"3073";"11";"4570,5";"4568";"4569,25";"4568";"-590";"-370";"-1";"-1";"5";"1062";"4569,5";"740";"-230";"-128";"16";"-118";"460";"0";"4570,25";"4568,75";"-558";"-50";"-269";"-155"
"2023-11-24 03:00:00";"6899";"4684";"20";"4572,75";"4568";"4568";"4572,5";"1597";"595";"1";"1";"18";"853";"4570,75";"515";"453";"101";"60";"128";"616";"1";"4572,25";"4570,5";"148";"551";"453";"146"
"2023-11-24 03:30:00";"4876";"3250";"13";"4574";"4571";"4572,25";"4571";"-226";"-42";"-1";"-1";"5";"1192";"4572,25";"823";"418";"18";"-40";"111";"440";"1";"4572,5";"4571,5";"-166";"-6";"418";"-237"
"2023-11-24 04:00:00";"3509";"2630";"8";"4572,5";"4570,75";"4571,25";"4571";"-249";"97";"-1";"-1";"1";"1170";"4571,75";"921";"34";"84";"-17";"65";"393";"3";"4572";"4571,5";"90";"33";"-255";"-155"
"2023-11-24 04:30:00";"4233";"3180";"16";"4573,25";"4569,5";"4570,75";"4572,75";"7";"31";"1";"1";"8";"630";"4570,5";"446";"132";"-92";"-36";"-81";"459";"14";"4572,25";"4569,75";"46";"222";"-161";"-92"
"2023-11-24 05:00:00";"4788";"3482";"20";"4573,25";"4568,5";"4572,75";"4570";"-536";"46";"-1";"-1";"11";"628";"4571";"468";"74";"50";"44";"-118";"509";"10";"4571,25";"4568,75";"20";"126";"-331";"-67"
"2023-11-24 05:30:00";"3196";"2363";"10";"4571,75";"4569,5";"4569,75";"4571,5";"-416";"-258";"1";"1";"7";"862";"4570";"631";"-146";"16";"-21";"64";"390";"1";"4570,5";"4570";"24";"-219";"-257";"-127"
"2023-11-24 06:00:00";"5604";"4047";"11";"4573,75";"4571,25";"4571,75";"4572,75";"-332";"162";"1";"1";"4";"1130";"4572,75";"815";"274";"54";"-15";"66";"554";"99";"4573,25";"4572,25";"-40";"226";"-286";"124"
"2023-11-24 06:30:00";"3797";"3001";"11";"4573,25";"4570,75";"4572,5";"4571,25";"-445";"-139";"-1";"-1";"5";"902";"4571,5";"704";"72";"24";"13";"-76";"476";"6";"4572,5";"4571,5";"73";"71";"-228";"-69"
