"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-04-29 04:00:00";"5674";"3500";"9";"4203,75";"4201,75";"4203,5";"4203,5";"168";"116";"-1";"0";"0";"1254";"4203";"777";"86";"48";"30";"154";"224";"0";"4203,25";"4202,25";"119";"152";"379";"223"
"2021-04-29 04:30:00";"3802";"2424";"9";"4204,5";"4202,5";"4203,5";"4203,5";"586";"606";"1";"0";"0";"877";"4203,25";"584";"427";"201";"62";"-203";"161";"0";"4204";"4203";"-121";"363";"427";"203"
"2021-04-29 05:00:00";"5955";"3598";"17";"4207";"4203";"4203,5";"4206,5";"1045";"1127";"1";"1";"12";"722";"4206";"404";"132";"46";"63";"222";"245";"0";"4206,25";"4204,5";"18";"1175";"295";"267"
"2021-04-29 05:30:00";"7340";"4453";"15";"4207,75";"4204,25";"4206,5";"4204,75";"-972";"-192";"-1";"-1";"7";"1338";"4206,5";"896";"-242";"-208";"32";"-184";"309";"6";"4207,5";"4206";"-399";"0";"407";"258"
"2021-04-29 06:00:00";"8778";"5003";"13";"4207";"4204";"4204,75";"4204,25";"-910";"-114";"-1";"-1";"2";"1317";"4204,75";"756";"61";"191";"62";"-196";"323";"0";"4206";"4204,25";"-496";"-67";"-388";"-258"
"2021-04-29 06:30:00";"8732";"4907";"11";"4205,75";"4203,25";"4204,25";"4203,75";"-594";"-1306";"-1";"-1";"2";"2127";"4204,25";"1185";"7";"-431";"50";"-221";"323";"1";"4204,75";"4204";"-881";"34";"-1306";"-700"
"2021-04-29 07:00:00";"10971";"6551";"16";"4206,75";"4203";"4204";"4206";"1779";"701";"1";"1";"8";"1956";"4205,75";"1005";"-106";"-192";"-146";"298";"437";"26";"4206,25";"4204,75";"198";"686";"1027";"471"
"2021-04-29 07:30:00";"15640";"10427";"15";"4208,5";"4205";"4206";"4208";"1196";"1024";"1";"1";"8";"2473";"4207";"1612";"417";"267";"-43";"-174";"623";"52";"4207,75";"4206,25";"316";"647";"787";"319"
"2021-04-29 08:00:00";"30727";"15991";"22";"4208,5";"4203,25";"4208";"4207,25";"1417";"1997";"-1";"-1";"3";"3407";"4205,25";"1857";"623";"499";"173";"925";"991";"3";"4207,25";"4204,75";"1980";"2441";"1289";"1095"
"2021-04-29 08:30:00";"205610";"108250";"51";"4211";"4198,5";"4207";"4199,25";"-11366";"-8260";"-1";"-1";"31";"15098";"4204,25";"8144";"-1380";"4";"213";"672";"4934";"58";"4207,25";"4200,75";"-8190";"-1677";"-3070";"-3548"
"2021-04-29 09:00:00";"169267";"93275";"38";"4199,5";"4190,25";"4199,5";"4192,75";"-12799";"-12895";"-1";"-1";"27";"9436";"4192,5";"4827";"-2326";"-1444";"-406";"-844";"4693";"211";"4197";"4191";"-8888";"158";"-2326";"-1783"
"2021-04-29 09:30:00";"168792";"96747";"58";"4193,25";"4179";"4192,75";"4186";"-8276";"-10526";"-1";"-1";"27";"8173";"4185,25";"4621";"-1003";"-125";"-500";"-696";"5167";"51";"4187";"4180,75";"-8937";"-1001";"-1842";"-1502"
"2021-04-29 10:00:00";"79433";"44456";"33";"4192,25";"4184,25";"4186,25";"4188,25";"2559";"-3027";"1";"1";"8";"5450";"4188,25";"3136";"144";"176";"200";"722";"2268";"125";"4190,75";"4187,25";"-4452";"-2925";"2079";"1407"
"2021-04-29 10:30:00";"100290";"55326";"46";"4188,75";"4177,5";"4188,5";"4179";"-7230";"-7802";"-1";"-1";"38";"9983";"4185";"4764";"-1831";"-2823";"-273";"-960";"2547";"70";"4187";"4183,5";"-7279";"-2247";"-1974";"-2823"
"2021-04-29 11:00:00";"153463";"83048";"50";"4180,25";"4168";"4179";"4175,25";"-4163";"-10251";"-1";"-1";"15";"7269";"4171,75";"3201";"-2653";"-2525";"-776";"-849";"3945";"1";"4175,5";"4169,75";"-8949";"-4474";"-3374";"-2992"
"2021-04-29 11:30:00";"74748";"41702";"57";"4186,25";"4172,25";"4175,25";"4184,75";"5744";"4642";"1";"1";"38";"4367";"4184,25";"2500";"673";"115";"171";"764";"1973";"126";"4186";"4179,5";"-378";"4720";"1900";"1265"
"2021-04-29 12:00:00";"68590";"38440";"31";"4189";"4181,5";"4184,75";"4188,25";"-842";"-626";"1";"1";"14";"5530";"4187,75";"2951";"1508";"-422";"287";"783";"1742";"1";"4188,75";"4185,5";"205";"576";"1564";"1076"
"2021-04-29 12:30:00";"59967";"34015";"29";"4192";"4185";"4188,25";"4190";"2417";"-665";"1";"1";"7";"4454";"4190,75";"2504";"268";"124";"228";"609";"1343";"163";"4191,75";"4187,5";"-682";"1093";"1284";"1368"
"2021-04-29 13:00:00";"63832";"34359";"35";"4197,75";"4189,25";"4190";"4196,75";"3950";"-648";"1";"1";"27";"4995";"4196,25";"2941";"-695";"-439";"-900";"-1103";"1445";"75";"4197,5";"4192,25";"-906";"-374";"1464";"1029"
"2021-04-29 13:30:00";"113577";"51550";"50";"4209";"4196,75";"4196,75";"4204";"751";"-1641";"1";"1";"29";"7994";"4205";"3349";"2260";"574";"500";"-794";"2392";"0";"4208";"4201,25";"-4877";"-2442";"-3047";"-2841"
"2021-04-29 14:00:00";"88981";"46535";"37";"4208,5";"4199,5";"4204";"4199,75";"1475";"-3259";"-1";"-1";"17";"6516";"4206,25";"3719";"768";"440";"272";"616";"2182";"1";"4207,75";"4203";"-2525";"-176";"1579";"-1485"
"2021-04-29 14:30:00";"136482";"64856";"34";"4207";"4198,75";"4199,75";"4203,75";"1860";"-1980";"1";"1";"16";"11712";"4202,25";"6002";"1288";"-6";"-200";"-633";"3170";"539";"4204";"4201,5";"-4178";"-2244";"3041";"2307"
"2021-04-29 15:00:00";"45454";"17690";"22";"4205,25";"4200";"4203,75";"4200";"-2764";"-1110";"-1";"-1";"15";"4036";"4202,5";"1469";"-708";"-818";"-153";"-523";"1521";"20";"4203,75";"4201,25";"-2694";"-15";"-1532";"905"
"2021-04-29 15:30:00";"5615";"3647";"9";"4201";"4199";"4199,75";"4200";"-181";"83";"1";"1";"1";"1213";"4200";"753";"-51";"3";"43";"-108";"457";"0";"4200,5";"4199,5";"-183";"-66";"262";"228"
"2021-04-29 17:00:00";"3240";"2566";"17";"4201,5";"4197,5";"4200,75";"4199,5";"-152";"-114";"-1";"-1";"5";"424";"4199,5";"330";"-50";"16";"-31";"-91";"424";"0";"4199,75";"4198";"-167";"72";"-172";"-96"
"2021-04-29 17:30:00";"2471";"2010";"9";"4199,5";"4197,5";"4199,25";"4198,75";"-359";"-655";"-1";"-1";"2";"674";"4199,25";"497";"-636";"-636";"-10";"-101";"205";"0";"4199,25";"4198";"-47";"151";"-636";"-636"
"2021-04-29 18:00:00";"1860";"1522";"11";"4200,5";"4198";"4198,75";"4199,5";"-170";"-38";"1";"1";"3";"438";"4198,5";"364";"-226";"-186";"10";"-118";"153";"0";"4199,25";"4198,25";"-55";"97";"-226";"-186"
"2021-04-29 18:30:00";"5323";"4195";"24";"4199,75";"4194";"4199,25";"4197";"-893";"-947";"-1";"-1";"9";"527";"4195,75";"425";"-233";"-101";"-41";"-92";"393";"0";"4197,25";"4194,5";"-978";"168";"-233";"-220"
"2021-04-29 19:00:00";"6137";"4893";"20";"4198,5";"4193,75";"4197";"4198,25";"423";"521";"-1";"1";"5";"750";"4195,5";"542";"-302";"-58";"16";"114";"399";"41";"4197,25";"4195";"514";"467";"-302";"109"
"2021-04-29 19:30:00";"2981";"2387";"14";"4198,25";"4195";"4198,25";"4195,75";"-573";"-525";"-1";"-1";"10";"554";"4197,75";"427";"190";"-86";"-16";"158";"155";"20";"4197,75";"4196,75";"-528";"-104";"-260";"-103"
"2021-04-29 20:00:00";"4062";"3239";"13";"4196,25";"4193,25";"4195,75";"4195,5";"-686";"-74";"1";"-1";"1";"721";"4195,25";"566";"-85";"-71";"-32";"-109";"282";"22";"4195,75";"4194,75";"-29";"-112";"-220";"93"
"2021-04-29 20:30:00";"3486";"2898";"13";"4195,75";"4192,75";"4195,25";"4193,75";"-470";"-212";"-1";"-1";"6";"935";"4194";"691";"203";"111";"28";"-109";"249";"0";"4194,75";"4193,5";"-247";"-25";"-558";"-180"
"2021-04-29 21:00:00";"5556";"3885";"17";"4193,5";"4189,5";"4193,5";"4190";"-842";"-848";"-1";"-1";"14";"754";"4190";"521";"-56";"0";"-41";"156";"281";"0";"4192,5";"4189,5";"-768";"8";"-260";"-204"
"2021-04-29 21:30:00";"3029";"2426";"13";"4192,75";"4189,75";"4189,75";"4191";"639";"227";"1";"1";"5";"474";"4192,5";"362";"366";"114";"-13";"-71";"256";"0";"4192,5";"4191";"-118";"147";"366";"114"
"2021-04-29 22:00:00";"2950";"2268";"10";"4191";"4188,75";"4191";"4190,25";"-372";"-194";"-1";"-1";"3";"496";"4191";"355";"496";"496";"32";"-118";"290";"0";"4191";"4190";"-390";"84";"496";"496"
"2021-04-29 22:30:00";"2450";"1814";"10";"4192,25";"4190";"4190";"4192";"510";"452";"1";"1";"8";"414";"4190,5";"288";"410";"410";"14";"107";"179";"0";"4191,75";"4190,25";"0";"448";"410";"410"
"2021-04-29 23:00:00";"3116";"2288";"15";"4193,75";"4190,25";"4192,25";"4191";"-42";"4";"-1";"-1";"5";"375";"4193,5";"245";"-51";"-7";"-34";"98";"189";"0";"4193,75";"4191,5";"-233";"76";"-148";"96"
"2021-04-29 23:30:00";"1382";"1068";"7";"4191,75";"4190,25";"4191";"4190,75";"294";"-10";"-1";"-1";"1";"417";"4190,75";"314";"257";"55";"14";"82";"118";"0";"4191,5";"4190,75";"-90";"-27";"257";"80"
"2021-04-30 00:00:00";"3406";"2714";"21";"4192";"4187";"4191";"4187,25";"-876";"-242";"-1";"-1";"15";"465";"4191,5";"387";"-17";"91";"-12";"-112";"196";"1";"4191,75";"4188,75";"-299";"0";"-176";"91"
"2021-04-30 00:30:00";"4512";"3287";"10";"4188,25";"4186";"4187,25";"4187,5";"30";"-206";"1";"1";"1";"779";"4186,5";"529";"-99";"-255";"-25";"-104";"260";"0";"4187,5";"4186,5";"-88";"30";"193";"-255"
"2021-04-30 01:00:00";"5482";"4264";"23";"4192,75";"4187,25";"4187,5";"4192,25";"54";"748";"1";"1";"19";"608";"4191";"494";"224";"118";"-31";"-149";"283";"1";"4191,75";"4188,25";"0";"542";"224";"118"
"2021-04-30 01:30:00";"3907";"2868";"12";"4193,75";"4191";"4192,5";"4193,5";"279";"-77";"1";"1";"4";"679";"4191,75";"519";"-249";"-121";"48";"86";"244";"0";"4193";"4191,5";"-5";"119";"278";"152"
"2021-04-30 02:00:00";"9485";"6720";"18";"4196,25";"4192";"4193,25";"4192,25";"331";"-217";"-1";"-1";"4";"1377";"4194,25";"948";"33";"-83";"-73";"167";"449";"0";"4194,75";"4193,25";"-364";"-45";"299";"-211"
"2021-04-30 02:30:00";"4416";"3203";"12";"4195";"4192,25";"4192,25";"4193,75";"572";"142";"1";"1";"6";"774";"4194,25";"503";"284";"72";"-41";"109";"290";"0";"4194,75";"4193,5";"3";"71";"284";"121"
"2021-04-30 03:00:00";"6901";"4735";"23";"4194,25";"4188,75";"4193,75";"4192,75";"-565";"-347";"-1";"-1";"4";"873";"4190";"563";"173";"-49";"26";"132";"387";"0";"4192,25";"4189,5";"-295";"-16";"-222";"-90"
"2021-04-30 03:30:00";"3107";"2285";"11";"4193,5";"4191";"4193";"4191,25";"-207";"-241";"-1";"-1";"7";"630";"4192,5";"445";"-306";"-176";"15";"79";"188";"1";"4193";"4191,75";"-298";"0";"-306";"-176"
"2021-04-30 04:00:00";"3790";"2639";"13";"4193,75";"4190,75";"4191,5";"4192,75";"208";"198";"1";"1";"5";"793";"4193";"497";"327";"9";"-15";"135";"219";"0";"4193,25";"4192,25";"104";"202";"327";"111"
"2021-04-30 04:30:00";"6995";"4950";"27";"4193,5";"4187";"4192,5";"4187,75";"-575";"-635";"-1";"-1";"19";"594";"4188";"378";"-114";"-182";"-30";"-116";"378";"0";"4190,75";"4187,75";"-614";"0";"216";"-182"
"2021-04-30 05:00:00";"7531";"5151";"17";"4188,25";"4184,25";"4187,75";"4187";"-181";"-381";"1";"-1";"3";"911";"4186,5";"618";"145";"1";"-41";"-191";"420";"0";"4187,5";"4185,5";"150";"68";"270";"-165"
"2021-04-30 05:30:00";"17628";"11556";"51";"4187,5";"4175";"4187";"4178,25";"-1472";"-830";"-1";"-1";"35";"995";"4178,5";"661";"-537";"-129";"-50";"151";"851";"2";"4182";"4176";"-893";"564";"-537";"210"
"2021-04-30 06:00:00";"11444";"7059";"18";"4180,75";"4176,5";"4178,5";"4180";"646";"680";"1";"1";"6";"1378";"4179,75";"867";"268";"144";"88";"-202";"449";"0";"4180,5";"4178,5";"-126";"699";"-439";"323"
"2021-04-30 06:30:00";"8372";"5017";"16";"4183,25";"4179,5";"4179,75";"4183,25";"356";"1626";"1";"1";"14";"1989";"4182";"1098";"133";"185";"58";"226";"321";"43";"4182,5";"4181,75";"230";"1556";"707";"573"
"2021-04-30 07:00:00";"14905";"8562";"20";"4185,5";"4180,75";"4183";"4184,25";"1471";"1949";"1";"1";"5";"1791";"4183";"1008";"315";"457";"84";"214";"532";"68";"4183,75";"4181,5";"-73";"1833";"618";"486"
"2021-04-30 07:30:00";"29320";"17718";"42";"4184,5";"4174,25";"4184,25";"4182,5";"-1210";"-978";"-1";"-1";"7";"2275";"4180";"798";"81";"-71";"155";"539";"1171";"8";"4182";"4177,5";"-914";"1002";"-892";"-782"
"2021-04-30 08:00:00";"23796";"14251";"26";"4183";"4176,75";"4182,75";"4180";"-188";"214";"-1";"-1";"11";"4450";"4180";"2216";"452";"786";"153";"550";"948";"101";"4181";"4178,75";"511";"661";"452";"786"
"2021-04-30 08:30:00";"174058";"94853";"45";"4188,75";"4177,75";"4180";"4188,5";"-324";"5386";"1";"1";"34";"8312";"4186,5";"4410";"-1602";"192";"-190";"-542";"4216";"2";"4188,25";"4181,5";"712";"4891";"2019";"1495"
"2021-04-30 09:00:00";"132179";"72766";"39";"4189,25";"4179,75";"4188,25";"4188,25";"3725";"-507";"1";"0";"0";"7569";"4183";"4188";"-263";"665";"88";"-649";"3635";"0";"4186";"4181";"-268";"3687";"1756";"-1569"
"2021-04-30 09:30:00";"146849";"80106";"49";"4188,75";"4176,75";"4188,5";"4178,25";"-6393";"-1641";"-1";"-1";"41";"10191";"4180";"5818";"-1367";"169";"204";"721";"3771";"90";"4182,25";"4178,25";"-590";"565";"1411";"1112"
"2021-04-30 10:00:00";"149242";"81298";"34";"4180";"4171,75";"4178,25";"4173";"-2444";"-1258";"-1";"-1";"21";"10232";"4175,5";"5373";"398";"148";"194";"-459";"3829";"114";"4177,75";"4173,75";"-576";"195";"-2639";"-2655"
"2021-04-30 10:30:00";"99836";"52837";"43";"4181,25";"4170,75";"4172,75";"4180,25";"3192";"-1250";"1";"1";"30";"5433";"4176,75";"2779";"1457";"-15";"-194";"-537";"2533";"6";"4180,75";"4175";"-431";"63";"1457";"730"
"2021-04-30 11:00:00";"53716";"30300";"20";"4182,75";"4178";"4180";"4180,5";"-4200";"-1800";"1";"1";"2";"5342";"4180";"3205";"784";"48";"-96";"-385";"1405";"112";"4181,5";"4179";"-198";"-186";"-1547";"-1046"
"2021-04-30 11:30:00";"49441";"29438";"29";"4181,75";"4174,75";"4180,5";"4178,5";"-807";"-2005";"-1";"-1";"8";"5947";"4177,5";"3255";"733";"-43";"178";"526";"1324";"25";"4179,75";"4177,5";"-1895";"786";"-1478";"-730"
"2021-04-30 12:00:00";"48053";"29204";"21";"4181,25";"4176,25";"4178,5";"4181";"1885";"405";"1";"1";"10";"5866";"4177,75";"3550";"1650";"-364";"100";"387";"1087";"0";"4179,5";"4177,25";"180";"835";"1650";"-668"
"2021-04-30 12:30:00";"77297";"41627";"62";"4182,75";"4167,5";"4180,75";"4170,25";"-8295";"-5419";"-1";"-1";"42";"4302";"4175,5";"2347";"-996";"-364";"120";"-647";"1954";"42";"4178,5";"4167,75";"-5646";"925";"-1260";"-851"
"2021-04-30 13:00:00";"87830";"47532";"37";"4177,5";"4168,5";"4170,25";"4176,5";"1058";"-108";"1";"1";"25";"6868";"4173,25";"3606";"-232";"-152";"127";"421";"2485";"46";"4174,25";"4170,75";"-12";"-119";"-1574";"665"
"2021-04-30 13:30:00";"57465";"31842";"20";"4178,5";"4173,75";"4176,5";"4174,25";"3423";"-431";"-1";"-1";"9";"7945";"4176";"4568";"-655";"-233";"166";"-846";"1337";"147";"4176,75";"4175,25";"-409";"-675";"2246";"-994"
"2021-04-30 14:00:00";"100180";"53500";"39";"4179";"4169,5";"4174,5";"4178,75";"-478";"-1614";"1";"1";"17";"4752";"4172,5";"1923";"-2056";"-1964";"157";"-726";"2561";"1";"4175,5";"4170,5";"114";"1138";"-2056";"-1964"
"2021-04-30 14:30:00";"367823";"141388";"51";"4179,75";"4167,25";"4178,75";"4177,25";"7973";"1051";"-1";"-1";"6";"23582";"4173,5";"9221";"-430";"-380";"1021";"1300";"6009";"65";"4175";"4171,25";"1045";"6539";"4152";"-1909"
"2021-04-30 15:00:00";"83490";"25638";"25";"4181,75";"4175,75";"4177";"4181";"1394";"-5646";"1";"1";"16";"17647";"4180,25";"5723";"4467";"295";"-337";"-652";"2002";"0";"4180,75";"4179,75";"-316";"-6961";"4467";"-4114"
"2021-04-30 15:30:00";"7214";"3542";"13";"4182,25";"4179,25";"4181,25";"4180,5";"-550";"-188";"-1";"-1";"3";"1782";"4181,25";"972";"258";"380";"45";"149";"585";"0";"4181,5";"4180,5";"-293";"-10";"397";"511"
"2021-05-02 17:00:00";"6114";"4487";"23";"4187";"4181,5";"4181,5";"4186,75";"1042";"1116";"1";"1";"21";"605";"4186";"321";"89";"161";"64";"165";"741";"0";"4186,5";"4184,25";"1";"703";"273";"295"
"2021-05-02 17:30:00";"2281";"1866";"12";"4188";"4185,25";"4186,75";"4186,75";"55";"85";"-1";"0";"0";"561";"4186,75";"442";"-85";"35";"21";"-62";"208";"3";"4187";"4186,25";"-131";"-13";"272";"150"
"2021-05-02 18:00:00";"2549";"1988";"8";"4188";"4186,25";"4186,75";"4186,75";"-149";"-127";"1";"0";"0";"520";"4186,5";"456";"-422";"-464";"24";"-67";"197";"1";"4187,25";"4186,5";"-77";"207";"-422";"-464"
"2021-05-02 18:30:00";"2046";"1649";"9";"4188,5";"4186,5";"4186,5";"4188";"516";"60";"1";"1";"6";"549";"4187,75";"402";"187";"7";"-35";"114";"192";"0";"4188,25";"4187,5";"3";"120";"187";"113"
"2021-05-02 19:00:00";"4797";"3674";"20";"4192";"4187,25";"4188";"4191";"497";"465";"1";"1";"12";"681";"4191,25";"534";"-151";"-85";"24";"87";"333";"0";"4191,75";"4189,5";"-37";"466";"338";"258"
"2021-05-02 19:30:00";"3975";"2965";"14";"4194,25";"4191";"4191,25";"4193,25";"779";"589";"1";"1";"8";"700";"4193,5";"494";"278";"68";"-45";"-110";"297";"0";"4194";"4192,25";"101";"520";"278";"-130"
"2021-05-02 20:00:00";"4687";"3550";"13";"4194";"4191";"4193,5";"4191,5";"-75";"-173";"-1";"-1";"8";"721";"4193";"512";"71";"-185";"-14";"160";"318";"0";"4193,75";"4192";"-309";"-13";"-191";"-185"
"2021-05-02 20:30:00";"4820";"3418";"18";"4191,75";"4187,5";"4191,5";"4188,5";"-762";"-518";"-1";"-1";"12";"895";"4190,25";"616";"-47";"-35";"44";"-152";"298";"0";"4191";"4189,5";"-436";"33";"-397";"-461"
"2021-05-02 21:00:00";"4285";"3209";"15";"4188,5";"4185";"4188,5";"4187";"123";"-45";"-1";"-1";"6";"652";"4186,25";"505";"112";"-16";"-31";"84";"318";"0";"4187";"4185,75";"26";"275";"-176";"-148"
"2021-05-02 21:30:00";"2029";"1528";"8";"4187,5";"4185,75";"4187";"4186,75";"-341";"-265";"-1";"-1";"1";"612";"4186,5";"448";"-254";"-218";"-43";"-166";"146";"0";"4187";"4186,5";"-314";"-301";"-254";"-218"
"2021-05-02 22:00:00";"1780";"1398";"10";"4189";"4186,75";"4187";"4187";"24";"38";"-1";"0";"0";"392";"4188,25";"323";"100";"12";"18";"-82";"142";"0";"4188,5";"4187,5";"-161";"-33";"100";"70"
"2021-05-02 22:30:00";"767";"611";"8";"4188,5";"4186,75";"4187";"4188,5";"193";"165";"1";"1";"6";"176";"4188";"136";"106";"68";"8";"56";"71";"0";"4188,25";"4187,5";"29";"178";"106";"68"
"2021-05-02 23:00:00";"1046";"765";"10";"4188,25";"4186";"4188,25";"4186,5";"-318";"-238";"-1";"-1";"7";"234";"4187";"173";"-68";"-68";"-30";"-53";"91";"7";"4187,25";"4186,5";"-232";"-7";"-68";"-68"
"2021-05-02 23:30:00";"733";"596";"9";"4188";"4186";"4186,5";"4187,5";"217";"83";"1";"1";"4";"214";"4186,5";"185";"96";"8";"9";"41";"117";"0";"4187";"4186,25";"0";"85";"96";"51"
"2021-05-03 00:00:00";"1382";"1049";"11";"4187,75";"4185,25";"4187,75";"4185,25";"-88";"-40";"-1";"-1";"10";"268";"4185,75";"220";"100";"28";"15";"-65";"120";"0";"4186,5";"4185,5";"-30";"-8";"100";"-64"
"2021-05-03 00:30:00";"1961";"1505";"11";"4185,5";"4183";"4185,5";"4183,75";"-179";"-305";"-1";"-1";"7";"514";"4184";"411";"106";"-92";"50";"72";"159";"1";"4184,25";"4183,5";"-309";"-43";"118";"144"
"2021-05-03 01:00:00";"2729";"2188";"18";"4186,75";"4182,5";"4183,75";"4186,75";"359";"231";"1";"1";"12";"405";"4184,5";"349";"61";"37";"10";"-82";"229";"0";"4185";"4182,75";"37";"362";"165";"82"
"2021-05-03 01:30:00";"2600";"1933";"11";"4188,5";"4186";"4186,75";"4188,25";"-72";"170";"1";"1";"6";"424";"4186,75";"329";"-106";"-14";"-21";"-113";"190";"0";"4187,75";"4186,75";"56";"168";"167";"107"
"2021-05-03 02:00:00";"12079";"8439";"47";"4199,5";"4188";"4188";"4196,25";"1585";"1009";"1";"1";"33";"753";"4189,25";"569";"-77";"-127";"57";"-153";"550";"0";"4195,75";"4188";"-243";"1136";"269";"-174"
"2021-05-03 02:30:00";"5960";"4363";"12";"4198";"4195,25";"4196";"4196,25";"108";"-224";"1";"1";"1";"819";"4196,5";"604";"191";"57";"42";"119";"365";"0";"4197,5";"4196,25";"-246";"-252";"191";"-95"
"2021-05-03 03:00:00";"5460";"3931";"19";"4196,75";"4192,25";"4196,5";"4192,5";"-188";"-314";"-1";"-1";"16";"947";"4195,5";"638";"-237";"31";"40";"108";"299";"1";"4195,75";"4193,75";"-286";"-2";"-316";"-130"
"2021-05-03 03:30:00";"5107";"3342";"17";"4196,25";"4192,25";"4192,5";"4193,75";"21";"-27";"1";"1";"5";"1024";"4193";"596";"-302";"-156";"-75";"-204";"234";"0";"4193,75";"4192,5";"-239";"34";"-302";"-156"
"2021-05-03 04:00:00";"5770";"4065";"29";"4194,5";"4187,5";"4193,75";"4187,5";"-834";"-826";"-1";"-1";"25";"699";"4192,25";"462";"-423";"-131";"40";"-175";"277";"1";"4194,25";"4191";"-809";"-115";"-423";"-131"
"2021-05-03 04:30:00";"8820";"5772";"20";"4187,75";"4183";"4187,5";"4187,75";"392";"230";"1";"1";"1";"950";"4185,25";"569";"-304";"-6";"50";"-165";"411";"0";"4186";"4184";"35";"422";"443";"189"
"2021-05-03 05:00:00";"4443";"2968";"18";"4191,5";"4187,25";"4187,75";"4190,5";"775";"253";"1";"1";"11";"586";"4188";"391";"-8";"-50";"-36";"-118";"243";"0";"4190,25";"4187,5";"-105";"217";"241";"159"
"2021-05-03 05:30:00";"8499";"5799";"31";"4198";"4190,5";"4190,5";"4194,25";"185";"225";"1";"1";"15";"937";"4197";"621";"155";"-59";"52";"187";"393";"1";"4197,75";"4195";"-297";"132";"-436";"-118"
"2021-05-03 06:00:00";"8874";"5581";"19";"4198,5";"4194";"4194";"4197,5";"418";"138";"1";"1";"14";"1214";"4195,25";"686";"0";"68";"-95";"-190";"390";"0";"4196,5";"4194,25";"-83";"198";"415";"-230"
"2021-05-03 06:30:00";"6566";"4600";"19";"4198,75";"4194,25";"4197,5";"4195,25";"222";"-256";"-1";"-1";"9";"896";"4196";"581";"372";"158";"47";"128";"364";"0";"4197,5";"4194,5";"-319";"156";"372";"233"
"2021-05-03 07:00:00";"9570";"6224";"13";"4198";"4195";"4195";"4196";"-90";"618";"1";"1";"4";"1345";"4196,25";"762";"699";"497";"70";"170";"351";"24";"4197,75";"4196,25";"-381";"590";"912";"912"
"2021-05-03 07:30:00";"17840";"10077";"23";"4197,75";"4192,25";"4196,25";"4192,25";"-566";"-384";"-1";"-1";"16";"3232";"4195";"1023";"1852";"1462";"200";"535";"639";"49";"4196,25";"4194,5";"-580";"-364";"1852";"1462"
"2021-05-03 08:00:00";"17769";"10517";"27";"4198,25";"4191,75";"4192,25";"4198,25";"1467";"1301";"1";"1";"24";"1640";"4195";"813";"472";"0";"-176";"-449";"630";"88";"4197";"4193,25";"809";"1095";"472";"215"
"2021-05-03 08:30:00";"139700";"77163";"51";"4202,5";"4190";"4198,25";"4199";"-2350";"2794";"1";"1";"3";"8849";"4195,25";"5018";"-1067";"-329";"-250";"-608";"4230";"1";"4200,75";"4194,5";"-520";"4823";"1322";"1314"
"2021-05-03 09:00:00";"130904";"76703";"37";"4201,5";"4192,5";"4198,5";"4197,5";"-6570";"-5088";"1";"-1";"4";"8178";"4198,25";"4483";"470";"382";"-99";"393";"4127";"3";"4200,75";"4195,5";"-3796";"-4430";"-1671";"-1295"
"2021-05-03 09:30:00";"94907";"53671";"47";"4201,5";"4190";"4197,75";"4192";"-7731";"-5233";"-1";"-1";"23";"5362";"4190,75";"3076";"340";"-264";"150";"582";"2561";"608";"4198";"4190";"-5096";"-215";"-1498";"-919"
"2021-05-03 10:00:00";"104001";"59255";"27";"4192,25";"4185,75";"4192";"4186,25";"-10787";"-7139";"-1";"-1";"23";"10222";"4189";"5525";"542";"1044";"-157";"-405";"2678";"30";"4190,25";"4187";"-5832";"-55";"-1620";"-1206"
"2021-05-03 10:30:00";"66827";"37821";"34";"4193,75";"4185,5";"4186,25";"4192";"-87";"-623";"1";"1";"23";"4839";"4192,25";"2807";"-173";"-109";"115";"-435";"1723";"214";"4193,25";"4189,75";"-2140";"-502";"-1011";"-728"
"2021-05-03 11:00:00";"42161";"25749";"20";"4192,25";"4187,5";"4192";"4188,25";"-2803";"563";"-1";"-1";"15";"5309";"4189,75";"3262";"1009";"647";"100";"-376";"1004";"210";"4190,75";"4188,75";"466";"370";"1009";"647"
"2021-05-03 11:30:00";"42350";"23951";"18";"4189,75";"4185,5";"4188,25";"4188,75";"-596";"-634";"1";"1";"2";"5812";"4187,25";"3358";"404";"84";"263";"598";"1026";"0";"4188,5";"4187";"202";"-123";"1329";"513"
