"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-02-11 06:30:00";"13543";"9914";"49";"4497,75";"4485,75";"4494";"4488";"-557";"-351";"-1";"-1";"24";"864";"4493";"570";"148";"244";"58";"142";"1089";"9";"4497,5";"4488,25";"-731";"125";"-275";"244"
"2022-02-11 07:00:00";"22051";"16652";"65";"4500";"4484";"4488";"4495,5";"1993";"577";"1";"1";"30";"1164";"4495,25";"860";"178";"16";"-129";"192";"1380";"28";"4500";"4491";"-414";"901";"-430";"236"
"2022-02-11 07:30:00";"28253";"20336";"46";"4506,75";"4495,5";"4495,5";"4503";"1447";"197";"1";"1";"30";"1551";"4504,25";"1010";"-547";"-489";"-217";"-336";"1450";"60";"4506,5";"4499,75";"-211";"171";"552";"519"
"2022-02-11 08:00:00";"24347";"17960";"50";"4506,75";"4494,5";"4502,75";"4498,5";"-1693";"-831";"-1";"-1";"17";"1546";"4498,5";"1136";"134";"166";"91";"-225";"1419";"1";"4502,5";"4495,25";"-979";"79";"-316";"-167"
"2022-02-11 08:30:00";"195271";"141643";"114";"4520,5";"4492,25";"4498,75";"4496";"-559";"-1839";"-1";"-1";"11";"4110";"4517,5";"2801";"-398";"-336";"167";"-268";"11796";"33";"4519,25";"4500";"-3916";"214";"-919";"549"
"2022-02-11 09:00:00";"153826";"118050";"105";"4512,75";"4486,75";"4496";"4501,5";"-526";"-3586";"-1";"1";"22";"3696";"4503,5";"2816";"-158";"114";"195";"-434";"10434";"494";"4506";"4494";"-3500";"-1615";"715";"597"
"2022-02-11 09:30:00";"103903";"81162";"76";"4510";"4491,25";"4501,5";"4494,5";"-2209";"-903";"-1";"-1";"28";"4081";"4505";"3057";"1053";"649";"-84";"-374";"7238";"22";"4507";"4497";"-1287";"-173";"1053";"649"
"2022-02-11 10:00:00";"99690";"76807";"99";"4505,75";"4481,25";"4494,5";"4485,5";"240";"-1724";"-1";"-1";"36";"3751";"4489,5";"3013";"-247";"-177";"99";"-257";"6669";"18";"4494,5";"4482";"-3095";"-1103";"741";"-589"
"2022-02-11 10:30:00";"102567";"78495";"72";"4490,25";"4472,5";"4485,75";"4483,5";"991";"-277";"-1";"-1";"9";"3812";"4477,75";"2910";"514";"-56";"99";"227";"6019";"21";"4483";"4474";"-349";"1807";"-814";"-438"
"2022-02-11 11:00:00";"62513";"48667";"57";"4490,75";"4476,75";"4483,25";"4483,5";"567";"2925";"-1";"1";"1";"2511";"4484";"1973";"215";"141";"120";"177";"3961";"1";"4485,25";"4478,5";"1051";"1039";"477";"357"
"2022-02-11 11:30:00";"60876";"45918";"80";"4487,75";"4468";"4483,5";"4471";"-1088";"-356";"-1";"-1";"50";"2301";"4470,75";"1503";"-523";"-287";"100";"179";"3592";"1";"4482,25";"4468";"-284";"246";"-568";"-287"
"2022-02-11 12:00:00";"76304";"53654";"83";"4481,5";"4461";"4471";"4461,25";"-2362";"2120";"-1";"-1";"39";"3488";"4471,5";"2596";"-134";"-18";"-134";"-379";"3863";"3";"4475";"4465";"187";"-311";"-1003";"-817"
"2022-02-11 12:30:00";"272919";"202445";"192";"4461,75";"4414";"4461,25";"4421,75";"-12389";"-6175";"-1";"-1";"158";"3935";"4425";"2932";"-57";"-325";"-185";"-651";"16945";"668";"4440,75";"4417,25";"-5027";"1977";"-549";"-858"
"2022-02-11 13:00:00";"248388";"202932";"137";"4443";"4409";"4421,75";"4416,25";"5304";"3416";"1";"-1";"22";"4445";"4420";"3183";"-545";"-53";"-191";"363";"19118";"54";"4431,25";"4411,75";"-1470";"3902";"935";"969"
"2022-02-11 13:30:00";"167144";"135519";"148";"4435";"4398,25";"4416,5";"4413,25";"3220";"3060";"-1";"-1";"13";"2906";"4410,25";"2338";"26";"84";"180";"-367";"12392";"47";"4420,5";"4399";"1164";"1203";"-966";"-698"
"2022-02-11 14:00:00";"175960";"143905";"111";"4431,75";"4404,25";"4413,25";"4415,25";"3654";"2638";"-1";"1";"8";"4017";"4415";"2767";"1585";"1903";"103";"-270";"12557";"40";"4421,5";"4407,75";"1145";"861";"1585";"1903"
"2022-02-11 14:30:00";"302200";"203705";"145";"4429,25";"4393,25";"4415";"4408,25";"-15618";"-13084";"1";"-1";"27";"9175";"4408,25";"3616";"-621";"243";"200";"477";"15722";"101";"4421,5";"4407,5";"-10765";"-10500";"-2003";"-1645"
"2022-02-11 15:00:00";"90190";"47045";"70";"4420,25";"4403";"4408,5";"4420";"-3528";"-7736";"1";"1";"46";"6199";"4408,75";"2817";"-91";"-213";"115";"587";"3878";"90";"4411,5";"4406,75";"124";"-6437";"-1178";"-1482"
"2022-02-11 15:30:00";"10217";"6246";"29";"4424,25";"4417,25";"4420,25";"4418";"-1867";"-2395";"-1";"-1";"9";"1045";"4419";"571";"59";"-285";"96";"-173";"1028";"0";"4420,25";"4418";"-1693";"-102";"-597";"-601"
"2022-02-13 17:00:00";"18808";"12752";"62";"4416,25";"4401";"4411,75";"4404,75";"-3174";"-3084";"-1";"-1";"28";"835";"4406,25";"587";"-97";"-171";"-73";"-170";"3163";"0";"4409";"4401,25";"-2974";"-643";"-257";"-251"
"2022-02-13 17:30:00";"8329";"6688";"64";"4420,5";"4404,75";"4405";"4417";"1161";"759";"1";"1";"48";"364";"4416,75";"296";"56";"-22";"47";"91";"1265";"7";"4420,5";"4409";"-44";"724";"155";"155"
"2022-02-13 18:00:00";"7906";"6373";"29";"4423,25";"4416,25";"4417,25";"4418,25";"140";"412";"1";"1";"4";"570";"4419";"384";"144";"200";"-39";"72";"1080";"7";"4421,75";"4418";"120";"243";"-201";"200"
"2022-02-13 18:30:00";"6972";"5963";"49";"4419,75";"4407,75";"4418";"4417,75";"-558";"-448";"1";"-1";"1";"330";"4417";"231";"-130";"-118";"-25";"-73";"1148";"0";"4419,5";"4412,5";"-87";"63";"-153";"-118"
"2022-02-13 19:00:00";"6010";"5080";"32";"4421,5";"4413,75";"4417,75";"4414";"-122";"82";"-1";"-1";"15";"421";"4417";"311";"61";"59";"30";"-46";"1139";"2";"4420";"4416";"50";"-39";"-94";"91"
"2022-02-13 19:30:00";"6876";"6097";"43";"4416,75";"4406,25";"4414,25";"4409";"-630";"-416";"-1";"-1";"21";"539";"4408,75";"492";"73";"29";"20";"-39";"1218";"0";"4412,5";"4407";"-360";"-13";"-179";"-167"
"2022-02-13 20:00:00";"4268";"3599";"24";"4411";"4405,25";"4409";"4407,25";"-408";"-400";"-1";"-1";"7";"309";"4407,25";"237";"-25";"-57";"-35";"-107";"668";"0";"4409";"4405,75";"-381";"-133";"-179";"-105"
"2022-02-13 20:30:00";"4026";"3532";"39";"4417";"4407,5";"4407,5";"4414";"504";"362";"1";"1";"26";"269";"4411,5";"224";"61";"37";"20";"36";"713";"0";"4414,75";"4409";"-47";"225";"115";"49"
"2022-02-13 21:00:00";"4103";"3560";"39";"4419,75";"4410,25";"4414";"4417,5";"291";"263";"1";"1";"14";"231";"4419";"137";"9";"-33";"-41";"-77";"613";"0";"4419,75";"4413,25";"7";"392";"-121";"-71"
"2022-02-13 21:30:00";"3662";"3089";"24";"4423,25";"4417,5";"4417,5";"4422,5";"220";"-18";"1";"1";"20";"324";"4422,25";"254";"92";"28";"-32";"75";"555";"0";"4422,75";"4420";"-5";"-44";"92";"-66"
"2022-02-13 22:00:00";"2202";"1818";"16";"4423";"4419,25";"4422,5";"4421,25";"-20";"16";"1";"-1";"5";"308";"4420,75";"259";"-38";"-28";"-21";"-100";"331";"0";"4421,75";"4420";"139";"155";"-123";"-87"
"2022-02-13 22:30:00";"2184";"1843";"24";"4422,75";"4417";"4421";"4421,25";"-176";"-194";"-1";"1";"1";"204";"4420";"181";"-130";"-20";"31";"64";"318";"0";"4421";"4418";"-202";"-135";"-130";"-40"
"2022-02-13 23:00:00";"3290";"2779";"29";"4425,75";"4418,75";"4421";"4421,25";"324";"16";"-1";"1";"1";"405";"4420,5";"299";"-63";"-169";"32";"112";"433";"1";"4422,5";"4419,75";"15";"-44";"76";"-169"
"2022-02-13 23:30:00";"3788";"3163";"33";"4422,5";"4414,5";"4421,25";"4416,75";"-718";"-648";"-1";"-1";"18";"309";"4416,5";"238";"-39";"-87";"22";"-73";"463";"0";"4418,75";"4415";"-654";"24";"-101";"-87"
"2022-02-14 00:00:00";"2115";"1871";"15";"4418";"4414,5";"4416,75";"4417";"-55";"-69";"1";"1";"1";"289";"4416,5";"243";"1";"-29";"-12";"-29";"410";"0";"4417,25";"4415,5";"38";"-20";"74";"74"
"2022-02-14 00:30:00";"4088";"3332";"39";"4419";"4409,5";"4417";"4418,75";"-256";"-480";"1";"1";"7";"388";"4414,5";"331";"-218";"-116";"90";"111";"588";"0";"4417";"4412,25";"40";"227";"-218";"-116"
"2022-02-14 01:00:00";"6200";"5422";"51";"4418,75";"4406,25";"4418,75";"4411";"-244";"-446";"-1";"-1";"31";"350";"4410,5";"318";"22";"-40";"42";"-71";"1166";"0";"4412,25";"4407,5";"-425";"46";"130";"90"
"2022-02-14 01:30:00";"8273";"6655";"77";"4428";"4409";"4411,25";"4420,25";"779";"505";"1";"1";"36";"281";"4415,25";"231";"-37";"-13";"42";"-66";"1275";"0";"4423";"4410";"-189";"561";"178";"146"
"2022-02-14 02:00:00";"31975";"24119";"173";"4421,25";"4378,25";"4420";"4378,5";"-3783";"-3485";"-1";"-1";"166";"602";"4414,25";"487";"76";"-54";"-80";"142";"4087";"4";"4418";"4391,75";"-3458";"-249";"263";"267"
"2022-02-14 02:30:00";"29199";"23695";"79";"4385,5";"4366";"4378,75";"4369,75";"-1009";"-865";"-1";"-1";"36";"1300";"4380,25";"1026";"150";"74";"-103";"-292";"4109";"11";"4383,25";"4375";"-828";"-1";"-293";"-327"
"2022-02-14 03:00:00";"25236";"20904";"86";"4381,5";"4360,25";"4369,5";"4375";"524";"1018";"1";"1";"22";"669";"4369,25";"565";"-81";"-63";"48";"129";"3278";"6";"4373,75";"4360,75";"19";"1041";"197";"139"
"2022-02-14 03:30:00";"12228";"10355";"67";"4379,5";"4363";"4375";"4365,25";"-864";"-486";"-1";"-1";"39";"424";"4365";"357";"-52";"2";"28";"-115";"2003";"21";"4372";"4364";"-500";"-10";"-230";"-228"
"2022-02-14 04:00:00";"15685";"13082";"89";"4376";"4354";"4365,25";"4372,25";"363";"269";"1";"1";"28";"632";"4370";"524";"170";"142";"-60";"-168";"2117";"1";"4376";"4363,75";"0";"747";"170";"142"
"2022-02-14 04:30:00";"12677";"10070";"64";"4384,25";"4368,5";"4372,25";"4375,5";"-223";"321";"1";"1";"13";"694";"4376";"491";"-138";"-52";"-47";"-97";"1713";"0";"4383,5";"4374";"-150";"341";"207";"181"
"2022-02-14 05:00:00";"9701";"8055";"46";"4379,5";"4368,25";"4375,5";"4376,5";"-193";"-89";"1";"1";"4";"611";"4371,75";"463";"-23";"-73";"-49";"98";"1560";"20";"4374,5";"4370,5";"31";"115";"-154";"-118"
"2022-02-14 05:30:00";"13443";"9687";"40";"4382,25";"4372,5";"4376,25";"4377,75";"779";"569";"1";"1";"6";"902";"4381";"453";"-536";"-496";"90";"-241";"1362";"9";"4382";"4376";"-148";"553";"-536";"-496"
"2022-02-14 06:00:00";"12740";"10605";"50";"4379,75";"4367,5";"4378";"4377";"-166";"414";"-1";"-1";"4";"527";"4375";"427";"-53";"25";"63";"78";"1558";"2";"4376";"4370,5";"410";"539";"209";"101"
"2022-02-14 06:30:00";"67034";"51017";"182";"4420,25";"4375";"4377";"4408,75";"3206";"5358";"1";"1";"127";"1113";"4406,25";"911";"129";"75";"78";"183";"6832";"111";"4419,5";"4398";"-660";"4755";"371";"245"
"2022-02-14 07:00:00";"35496";"29726";"49";"4417,5";"4405,5";"4408,75";"4415,25";"-566";"-30";"-1";"1";"26";"1897";"4413";"1045";"-1169";"-1141";"65";"-166";"3162";"5";"4417";"4411,5";"-629";"860";"-1169";"-1141"
"2022-02-14 07:30:00";"48221";"38552";"96";"4415,5";"4391,75";"4415";"4398";"-2569";"-2975";"-1";"-1";"68";"1815";"4406";"1270";"301";"191";"-92";"153";"4491";"30";"4408,5";"4397,25";"-2522";"-158";"-308";"-227"
"2022-02-14 08:00:00";"32960";"25984";"70";"4412,5";"4395,25";"4398";"4403";"796";"794";"1";"1";"20";"1431";"4404,5";"1103";"-255";"-111";"71";"148";"2380";"3";"4410";"4402,5";"-540";"898";"-389";"305"
"2022-02-14 08:30:00";"186573";"146431";"93";"4416,5";"4393,5";"4403";"4405,5";"3201";"909";"1";"1";"10";"4823";"4407,5";"3723";"-211";"-155";"-115";"-417";"13323";"24";"4413,25";"4402,75";"-1206";"409";"918";"1042"
"2022-02-14 09:00:00";"168351";"134009";"111";"4407,75";"4380,25";"4405,75";"4393";"-3495";"-2233";"-1";"-1";"51";"5042";"4388";"3601";"998";"758";"120";"644";"12127";"17";"4396,5";"4385";"-2530";"303";"998";"758"
"2022-02-14 09:30:00";"124752";"99799";"81";"4397,5";"4377,5";"4393,25";"4382,5";"174";"1354";"-1";"-1";"43";"3885";"4382";"3026";"573";"117";"-100";"201";"8914";"123";"4389,5";"4380,75";"1573";"2546";"785";"598"
"2022-02-14 10:00:00";"107183";"85346";"103";"4405,5";"4380";"4382,5";"4401,5";"2787";"3749";"1";"1";"76";"2969";"4385";"2411";"-179";"5";"97";"683";"7223";"92";"4395,25";"4380,5";"499";"3766";"-855";"735"
"2022-02-14 10:30:00";"102623";"79995";"72";"4410,5";"4392,75";"4401,5";"4405,5";"2047";"587";"1";"1";"16";"3645";"4400,25";"2930";"247";"-127";"101";"258";"6937";"67";"4405";"4398,5";"43";"1720";"-666";"507"
"2022-02-14 11:00:00";"55376";"43341";"57";"4413,25";"4399,25";"4405,5";"4413";"1170";"-586";"1";"1";"30";"2598";"4405";"1917";"-116";"-294";"149";"356";"3455";"87";"4408";"4402,5";"1516";"-309";"689";"689"
"2022-02-14 11:30:00";"55801";"43078";"44";"4418,75";"4408";"4413";"4412,75";"-1253";"-1707";"1";"-1";"1";"2789";"4414,75";"2282";"-11";"-157";"-72";"203";"3520";"101";"4417,25";"4412";"-1351";"-2156";"-526";"-579"
"2022-02-14 12:00:00";"52828";"41541";"77";"4420";"4401";"4413";"4403,25";"-1388";"-2976";"-1";"-1";"39";"2090";"4412";"1683";"-90";"-104";"-100";"-176";"3538";"230";"4419,5";"4408";"-3221";"14";"-497";"-369"
"2022-02-14 12:30:00";"124337";"98834";"158";"4404,25";"4365";"4403,5";"4366";"-3739";"-603";"-1";"-1";"150";"3223";"4398,75";"2554";"-557";"409";"-216";"-278";"8578";"95";"4403,25";"4373,75";"136";"1121";"-557";"469"
"2022-02-14 13:00:00";"142789";"113542";"140";"4391,75";"4357";"4366,25";"4378,5";"2773";"7901";"1";"1";"49";"4803";"4366";"3729";"-91";"131";"156";"246";"10346";"9";"4370";"4361,25";"-4";"6739";"-887";"616"
"2022-02-14 13:30:00";"123130";"101264";"95";"4392,75";"4369,25";"4378,5";"4384,75";"1966";"-756";"1";"1";"25";"3243";"4380";"2410";"-75";"-179";"-110";"-246";"9657";"20";"4386,75";"4376,25";"-133";"47";"-540";"-310"
"2022-02-14 14:00:00";"112736";"92874";"107";"4398,5";"4372";"4384,75";"4389";"-3334";"-352";"1";"1";"17";"2754";"4384,25";"2443";"-352";"-124";"-160";"-284";"8131";"12";"4391,5";"4379,25";"-898";"136";"569";"-326"
"2022-02-14 14:30:00";"201045";"135400";"78";"4406";"4386,75";"4389";"4394,75";"-2377";"1947";"1";"1";"23";"6751";"4397";"3938";"1815";"1411";"-205";"383";"10098";"12";"4398,75";"4391,5";"268";"1344";"1815";"1411"
"2022-02-14 15:00:00";"40230";"20021";"27";"4399,25";"4392,75";"4394,5";"4397,75";"1818";"2494";"1";"1";"13";"4159";"4394,25";"1627";"-571";"-147";"128";"-351";"1805";"3";"4395,75";"4393";"831";"2290";"603";"672"
"2022-02-14 15:30:00";"4729";"3012";"22";"4398,75";"4393,5";"4397,5";"4394,5";"-979";"-757";"-1";"-1";"12";"639";"4394,5";"373";"-109";"-149";"-50";"-116";"407";"0";"4395,75";"4393,5";"-720";"-360";"-356";"-270"
"2022-02-14 17:00:00";"3833";"2988";"37";"4402,5";"4393,5";"4393,5";"4401,5";"563";"601";"1";"1";"32";"463";"4401";"375";"-95";"-37";"-17";"48";"659";"7";"4402,5";"4397,5";"86";"539";"201";"-112"
"2022-02-14 17:30:00";"1782";"1453";"12";"4403,5";"4400,75";"4401,75";"4403,5";"0";"38";"1";"1";"7";"391";"4402,25";"309";"-81";"-1";"-17";"42";"286";"0";"4403";"4402";"23";"51";"90";"59"
"2022-02-14 18:00:00";"6511";"5348";"51";"4405,25";"4392,75";"4403,25";"4394,75";"-683";"-369";"-1";"-1";"34";"373";"4402";"234";"9";"65";"79";"110";"759";"0";"4405";"4395,75";"-369";"14";"121";"91"
"2022-02-14 18:30:00";"4924";"4100";"37";"4398,75";"4389,75";"4394,75";"4398";"-372";"18";"1";"1";"13";"353";"4392";"298";"-49";"-9";"40";"-86";"678";"0";"4394,75";"4390";"14";"247";"-130";"-124"
"2022-02-14 19:00:00";"3330";"2693";"26";"4401,5";"4395,25";"4398,25";"4399,75";"126";"322";"1";"1";"6";"329";"4398,75";"240";"-169";"-59";"30";"106";"490";"1";"4400";"4397";"247";"293";"-169";"103"
"2022-02-14 19:30:00";"5341";"4543";"34";"4402,25";"4394";"4399,5";"4401,5";"-333";"19";"1";"1";"8";"424";"4399";"328";"-40";"-102";"-19";"-47";"837";"0";"4400,75";"4396,25";"106";"173";"-100";"-102"
"2022-02-14 20:00:00";"4476";"3592";"33";"4408,5";"4400,5";"4401,25";"4407,5";"814";"660";"1";"1";"25";"451";"4405";"314";"239";"141";"25";"-78";"493";"0";"4407";"4403";"31";"651";"239";"141"
"2022-02-14 20:30:00";"3178";"2443";"16";"4410,75";"4407";"4407,5";"4408";"-22";"-202";"1";"1";"2";"523";"4408,25";"420";"-105";"-53";"32";"124";"339";"0";"4408,75";"4407,25";"-24";"116";"-164";"-180"
"2022-02-14 21:00:00";"2352";"1984";"19";"4408";"4403,5";"4408";"4403,5";"-440";"-408";"-1";"-1";"18";"265";"4406,25";"197";"-65";"-11";"23";"-54";"317";"0";"4407,25";"4404,75";"-402";"-110";"-152";"-88"
"2022-02-14 21:30:00";"3648";"3146";"21";"4403,5";"4398,5";"4403,5";"4399,75";"-492";"-402";"-1";"-1";"15";"372";"4401";"303";"136";"30";"-32";"-74";"514";"1";"4402,75";"4400,25";"-273";"13";"-194";"-102"
"2022-02-14 22:00:00";"2822";"2421";"28";"4401,25";"4394,5";"4399,75";"4395,75";"-460";"-376";"-1";"-1";"16";"333";"4399";"227";"-103";"-159";"-28";"-145";"405";"0";"4399,25";"4396";"-448";"27";"-103";"-159"
"2022-02-14 22:30:00";"1615";"1426";"14";"4398,25";"4395";"4395,5";"4397,75";"109";"-5";"1";"1";"9";"340";"4396,75";"293";"148";"90";"-10";"86";"271";"0";"4397,5";"4396,25";"10";"3";"148";"90"
"2022-02-14 23:00:00";"6139";"5172";"67";"4398,25";"4381,75";"4397,75";"4391";"-437";"-425";"-1";"-1";"27";"548";"4386,25";"424";"120";"20";"-35";"-82";"932";"0";"4390,75";"4384,5";"-382";"238";"122";"-66"
"2022-02-14 23:30:00";"2790";"2453";"25";"4392,5";"4386,5";"4390,75";"4387,75";"-214";"-122";"-1";"-1";"12";"248";"4388";"203";"-32";"74";"19";"-63";"522";"0";"4390,25";"4387";"-95";"34";"-116";"74"
"2022-02-15 00:00:00";"3238";"2795";"36";"4395,25";"4386,5";"4388";"4394,25";"262";"154";"1";"1";"25";"239";"4391";"186";"67";"41";"27";"51";"650";"0";"4393,75";"4389,75";"0";"150";"96";"51"
"2022-02-15 00:30:00";"2020";"1769";"18";"4394,25";"4390";"4394,25";"4392,25";"68";"-80";"-1";"-1";"8";"273";"4392,25";"239";"-31";"-11";"-12";"42";"344";"0";"4393,25";"4391,75";"-83";"14";"187";"-70"
"2022-02-15 01:00:00";"5426";"4772";"51";"4400";"4387,5";"4392,5";"4394";"582";"300";"1";"1";"6";"566";"4397";"489";"294";"114";"32";"67";"914";"1";"4399,25";"4394";"30";"278";"294";"114"
"2022-02-15 01:30:00";"4311";"3832";"44";"4395,25";"4384,5";"4393,75";"4389,5";"-71";"-117";"-1";"-1";"17";"293";"4390,5";"276";"-1";"-25";"-22";"-51";"718";"1";"4395";"4387,25";"-103";"58";"92";"58"
"2022-02-15 02:00:00";"43372";"32657";"208";"4437,25";"4385,5";"4389,25";"4436,25";"6928";"5600";"1";"1";"188";"1409";"4420";"447";"1409";"1409";"-86";"278";"4440";"3";"4433";"4407";"27";"5581";"1409";"1409"
"2022-02-15 02:30:00";"32617";"24861";"64";"4451,75";"4436";"4436,25";"4444";"1057";"707";"1";"1";"31";"1348";"4444,5";"1063";"2";"-58";"-62";"-148";"3357";"7";"4448,5";"4440,75";"-72";"541";"-328";"-210"
"2022-02-15 03:00:00";"16994";"13470";"52";"4453,75";"4441";"4444";"4449,25";"288";"638";"1";"1";"21";"821";"4452";"556";"59";"-13";"-64";"-171";"2012";"3";"4453,75";"4445,25";"-113";"556";"207";"-111"
"2022-02-15 03:30:00";"7364";"6190";"27";"4451,5";"4445";"4449,5";"4449,25";"-206";"-290";"-1";"-1";"1";"510";"4447";"424";"70";"-78";"40";"64";"933";"0";"4449,5";"4445,75";"-307";"-55";"162";"214"
"2022-02-15 04:00:00";"18896";"15611";"71";"4457";"4439,5";"4449,5";"4446,25";"-728";"292";"-1";"-1";"13";"602";"4446";"449";"-218";"-6";"-77";"-179";"2576";"0";"4451";"4441,5";"-505";"85";"-218";"198"
"2022-02-15 04:30:00";"10592";"8600";"48";"4455,25";"4443,5";"4445,75";"4452";"872";"1064";"1";"1";"25";"724";"4452";"571";"-46";"44";"36";"61";"1324";"6";"4455";"4451";"119";"1025";"200";"168"
"2022-02-15 05:00:00";"9203";"7272";"42";"4461,25";"4451";"4451,75";"4454,75";"391";"631";"1";"1";"12";"702";"4455";"435";"-12";"74";"50";"146";"916";"0";"4458,25";"4454,25";"-91";"545";"178";"146"
"2022-02-15 05:30:00";"8616";"6950";"43";"4464,75";"4454,25";"4454,75";"4458";"284";"314";"1";"1";"13";"479";"4458";"325";"127";"9";"62";"100";"918";"18";"4462,5";"4457,25";"35";"270";"127";"103"
"2022-02-15 06:00:00";"22291";"17594";"65";"4468";"4452";"4458";"4464,75";"1625";"611";"1";"1";"27";"1396";"4465";"1012";"330";"194";"60";"132";"2153";"0";"4467";"4459";"-220";"473";"330";"194"
"2022-02-15 06:30:00";"17840";"13196";"33";"4464,75";"4456,75";"4464,5";"4462,5";"-454";"-6";"-1";"-1";"8";"1206";"4461,75";"858";"274";"-116";"70";"118";"1600";"6";"4462";"4458,25";"135";"665";"306";"212"
"2022-02-15 07:00:00";"18179";"13306";"47";"4464";"4452,5";"4462,25";"4456";"-1043";"-397";"-1";"-1";"25";"1076";"4457,25";"781";"48";"2";"-69";"-159";"1199";"0";"4459,75";"4453,25";"-393";"171";"-285";"351"
"2022-02-15 07:30:00";"31014";"23349";"53";"4456,75";"4443,75";"4456,25";"4445";"-1222";"-888";"-1";"-1";"45";"1747";"4451";"1129";"229";"339";"110";"207";"2924";"37";"4451,75";"4447,5";"-395";"-133";"465";"339"
"2022-02-15 08:00:00";"37380";"26717";"41";"4449";"4439";"4445";"4441,5";"-1784";"-230";"1";"-1";"14";"2088";"4443";"1347";"-442";"-334";"97";"158";"2441";"42";"4446,5";"4441";"-742";"385";"-442";"-334"
"2022-02-15 08:30:00";"161848";"118387";"95";"4462,25";"4438,75";"4441,5";"4444,5";"1210";"1358";"1";"1";"12";"4549";"4456,5";"3419";"181";"75";"91";"325";"10346";"1092";"4461,25";"4447";"672";"1085";"1887";"1761"
"2022-02-15 09:00:00";"106251";"77543";"60";"4454";"4439,25";"4444,5";"4453,75";"-1491";"1693";"1";"1";"37";"4004";"4448";"2976";"-38";"160";"108";"505";"6504";"49";"4449,25";"4443,5";"650";"1730";"1252";"1252"
"2022-02-15 09:30:00";"82275";"55227";"54";"4463,5";"4450,25";"4454";"4459,25";"325";"1911";"1";"1";"21";"4458";"4460";"2431";"996";"1572";"144";"739";"3984";"527";"4463,25";"4454,75";"-407";"3100";"1810";"1806"
"2022-02-15 10:00:00";"72335";"48890";"50";"4464,25";"4452";"4459,5";"4454";"-1997";"235";"-1";"-1";"22";"5776";"4459,75";"3942";"210";"448";"-188";"-265";"3305";"1087";"4462,25";"4458";"-724";"2";"-1431";"1354"
"2022-02-15 10:30:00";"52950";"37849";"38";"4463,25";"4454";"4454,25";"4460,25";"-124";"268";"1";"1";"24";"3592";"4457,5";"2511";"344";"64";"105";"304";"2776";"168";"4460,25";"4456";"-754";"-239";"-676";"416"
"2022-02-15 11:00:00";"58916";"42269";"85";"4463,5";"4442,5";"4460,5";"4447,75";"-2016";"522";"-1";"-1";"51";"2658";"4447,5";"1947";"-114";"-228";"-58";"407";"3279";"18";"4456";"4442,75";"397";"297";"1214";"1688"
"2022-02-15 11:30:00";"55353";"41000";"56";"4449,75";"4436";"4447,75";"4443";"-763";"211";"-1";"-1";"19";"2508";"4440";"1746";"218";"80";"-58";"-230";"3050";"69";"4445,75";"4436";"-108";"1201";"534";"303"
"2022-02-15 12:00:00";"47899";"34130";"71";"4459";"4441,5";"4442,75";"4458";"4253";"3275";"1";"1";"61";"2579";"4448,25";"1918";"-79";"-53";"54";"-163";"2656";"264";"4454,25";"4441,5";"283";"3056";"620";"236"
"2022-02-15 12:30:00";"35385";"24003";"19";"4460";"4455,5";"4458,25";"4459";"-2057";"1255";"1";"1";"3";"3683";"4459,25";"2472";"-803";"-179";"72";"447";"1527";"326";"4459,75";"4457,5";"46";"1446";"1719";"1719"
"2022-02-15 13:00:00";"53859";"35704";"46";"4460";"4448,75";"4459,25";"4457,75";"607";"2751";"-1";"-1";"6";"3335";"4457";"2106";"-121";"-15";"177";"755";"2706";"52";"4460";"4453,75";"1419";"2056";"2076";"2076"
"2022-02-15 13:30:00";"58066";"39922";"45";"4461,5";"4450,5";"4457,5";"4457,75";"1206";"528";"1";"1";"1";"3846";"4456,5";"2816";"112";"-82";"196";"405";"2530";"40";"4458";"4453,25";"1388";"2115";"1940";"2024"
"2022-02-15 14:00:00";"51565";"37543";"30";"4463,75";"4456,5";"4457,75";"4460";"-1583";"-13";"-1";"1";"9";"3815";"4461,5";"2734";"-623";"-89";"-50";"256";"2336";"40";"4462,5";"4459,5";"-509";"363";"898";"620"
