"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-05-21 22:00:00";"2211";"1772";"11";"4202,5";"4200";"4200,75";"4202";"337";"313";"1";"1";"5";"443";"4200,5";"360";"-53";"33";"13";"121";"347";"4";"4201,5";"4200,25";"12";"257";"138";"188"
"2023-05-21 22:30:00";"2057";"1591";"10";"4204";"4201,75";"4202";"4203,75";"-143";"281";"1";"1";"7";"591";"4203,25";"441";"-105";"35";"-21";"-54";"442";"0";"4203,75";"4202,75";"19";"247";"-140";"68"
"2023-05-21 23:00:00";"2358";"1766";"8";"4205,5";"4203,75";"4203,75";"4204,75";"402";"286";"1";"1";"4";"565";"4204,75";"438";"167";"9";"24";"142";"350";"0";"4205";"4204,25";"30";"206";"184";"122"
"2023-05-21 23:30:00";"2322";"1818";"12";"4205,75";"4203";"4204,75";"4204,5";"48";"34";"1";"-1";"1";"529";"4204,5";"404";"-99";"-73";"-21";"68";"380";"0";"4205,25";"4204";"26";"178";"179";"129"
"2023-05-22 00:00:00";"1575";"1315";"6";"4205";"4203,75";"4204,5";"4204,5";"289";"29";"1";"0";"0";"533";"4204,5";"445";"107";"1";"15";"72";"301";"1";"4204,75";"4204,25";"-1";"73";"219";"81"
"2023-05-22 00:30:00";"2567";"1977";"12";"4204,5";"4201,75";"4204,5";"4202,5";"93";"-107";"-1";"-1";"8";"616";"4203,25";"514";"152";"40";"40";"95";"404";"1";"4203,5";"4202,75";"-63";"13";"186";"124"
"2023-05-22 01:00:00";"3420";"2688";"13";"4203,75";"4200,75";"4202,5";"4202,5";"352";"-146";"1";"0";"0";"501";"4202,5";"381";"-13";"9";"-22";"-55";"526";"1";"4202,75";"4201,5";"-116";"38";"186";"-92"
"2023-05-22 01:30:00";"3384";"2491";"17";"4203";"4199";"4202,75";"4200,25";"-92";"-378";"-1";"-1";"10";"395";"4201,5";"298";"139";"-5";"-20";"-79";"452";"0";"4202,75";"4200";"-232";"101";"-269";"-143"
"2023-05-22 02:00:00";"10145";"7710";"24";"4202,5";"4196,75";"4200,25";"4201,25";"-335";"-155";"1";"1";"4";"942";"4200";"703";"98";"84";"22";"114";"1108";"0";"4201";"4198,25";"157";"270";"332";"-100"
"2023-05-22 02:30:00";"5242";"4148";"24";"4204";"4198,25";"4201,25";"4203";"218";"370";"1";"1";"7";"604";"4201,75";"480";"180";"90";"-25";"63";"740";"0";"4203,75";"4200,25";"-10";"367";"180";"-147"
"2023-05-22 03:00:00";"5295";"4244";"22";"4206,25";"4201";"4203,25";"4205,5";"803";"595";"1";"1";"9";"666";"4201,75";"540";"160";"114";"23";"96";"684";"3";"4203,75";"4201,25";"11";"618";"199";"114"
"2023-05-22 03:30:00";"3864";"2936";"13";"4206,25";"4203,25";"4205,5";"4205";"-504";"-24";"1";"-1";"2";"761";"4205";"623";"-217";"-35";"-30";"94";"476";"31";"4206";"4204,5";"-31";"117";"279";"155"
"2023-05-22 04:00:00";"3954";"2921";"9";"4205,75";"4203,75";"4205";"4204,5";"-330";"108";"-1";"-1";"2";"862";"4204,75";"616";"-300";"-116";"-46";"-99";"467";"25";"4205,25";"4204,25";"-103";"-89";"-345";"-151"
"2023-05-22 04:30:00";"4253";"3252";"13";"4204,75";"4201,75";"4204,25";"4202";"-1013";"-489";"-1";"-1";"9";"776";"4203,5";"597";"-142";"-142";"-20";"-60";"453";"16";"4204";"4202,75";"-469";"-3";"-214";"-146"
"2023-05-22 05:00:00";"4210";"3238";"17";"4205";"4201";"4202";"4204";"34";"-36";"1";"1";"8";"680";"4203,5";"483";"-234";"38";"24";"-76";"533";"14";"4204,5";"4203,25";"-58";"45";"249";"-70"
"2023-05-22 05:30:00";"4486";"3409";"20";"4204,25";"4199,5";"4204";"4202";"-378";"-468";"-1";"-1";"8";"690";"4201,75";"545";"172";"2";"29";"-96";"583";"9";"4202,75";"4199,75";"-481";"60";"-328";"-156"
"2023-05-22 06:00:00";"6059";"4460";"17";"4202,25";"4198,25";"4201,75";"4201";"-365";"-353";"-1";"-1";"3";"1025";"4200,5";"735";"-7";"-87";"37";"-103";"667";"0";"4201,5";"4200";"-327";"200";"131";"98"
"2023-05-22 06:30:00";"7810";"5605";"28";"4207,25";"4200,5";"4201,25";"4207";"948";"754";"1";"1";"23";"991";"4204,25";"689";"-129";"-151";"-32";"95";"730";"10";"4205";"4203";"406";"619";"327";"203"
"2023-05-22 07:00:00";"10948";"7988";"19";"4210,5";"4206";"4206,75";"4209,25";"70";"492";"1";"1";"10";"1362";"4207,25";"1009";"-354";"-102";"43";"235";"1212";"0";"4208,5";"4206,25";"237";"414";"398";"262"
"2023-05-22 07:30:00";"14618";"9949";"22";"4210,25";"4205";"4209,5";"4207";"-1032";"-1040";"-1";"-1";"10";"1468";"4208,5";"748";"-54";"-20";"89";"-230";"1334";"18";"4209,5";"4206,5";"-508";"389";"-497";"-467"
"2023-05-22 08:00:00";"14632";"10239";"18";"4208";"4203,75";"4207";"4204,25";"-746";"-724";"-1";"-1";"11";"1924";"4204,75";"1358";"96";"34";"51";"162";"1255";"12";"4206,25";"4204,25";"-606";"-29";"-303";"-361"
"2023-05-22 08:30:00";"156772";"96987";"71";"4221,75";"4204,25";"4204,5";"4208,5";"-3934";"-440";"1";"1";"16";"8411";"4214";"5469";"-765";"-787";"-91";"-340";"7355";"443";"4220,25";"4211";"-5155";"-972";"1422";"844"
"2023-05-22 09:00:00";"202843";"125389";"84";"4211,75";"4191";"4208,5";"4209,25";"-12143";"-3165";"1";"1";"3";"6896";"4207,75";"4415";"198";"-72";"278";"-598";"9045";"516";"4210,5";"4201,5";"-49";"1509";"-1831";"1591"
"2023-05-22 09:30:00";"86270";"55731";"55";"4211,5";"4198";"4209,25";"4206";"-4146";"-1228";"-1";"-1";"13";"3390";"4205";"1465";"-1210";"-1168";"-213";"-445";"4426";"410";"4208,25";"4200";"-1431";"1114";"-1210";"-1168"
"2023-05-22 10:00:00";"67082";"42227";"27";"4211,75";"4205,25";"4206";"4210,75";"-144";"2050";"1";"1";"19";"6103";"4210";"3340";"1211";"1615";"-137";"740";"3518";"214";"4211,5";"4208,75";"-289";"1667";"1211";"1615"
"2023-05-22 10:30:00";"56926";"37746";"34";"4212,75";"4204,5";"4211";"4210,5";"-2402";"-1148";"1";"-1";"2";"3826";"4210,75";"2519";"-924";"-694";"188";"418";"3140";"55";"4212";"4208";"-450";"193";"-924";"-694"
"2023-05-22 11:00:00";"44841";"29670";"30";"4212,5";"4205,25";"4210,5";"4207";"-2017";"-737";"-1";"-1";"14";"3506";"4210,5";"2371";"-678";"-246";"-80";"250";"2494";"511";"4212";"4209";"-1168";"-308";"-1119";"-389"
"2023-05-22 11:30:00";"31899";"20610";"15";"4209";"4205,5";"4207";"4208,75";"-773";"1451";"1";"1";"7";"4170";"4206,5";"2595";"654";"402";"67";"-238";"1974";"192";"4207,5";"4206";"89";"777";"-875";"402"
"2023-05-22 12:00:00";"80051";"49080";"49";"4212,25";"4200,25";"4208,75";"4208,5";"-1857";"241";"-1";"-1";"1";"4910";"4209,25";"3061";"-404";"-210";"-108";"-535";"3819";"598";"4211,5";"4205,25";"560";"2296";"-894";"-942"
"2023-05-22 12:30:00";"40676";"26649";"18";"4212,75";"4208,5";"4208,75";"4209,5";"430";"1392";"1";"1";"3";"4961";"4210";"3300";"-467";"-339";"-61";"348";"2252";"60";"4211,5";"4209,75";"189";"948";"-1119";"470"
"2023-05-22 13:00:00";"35692";"23295";"26";"4215";"4208,75";"4209,5";"4215";"886";"2554";"1";"1";"22";"3265";"4210,5";"2254";"1";"133";"103";"533";"2132";"8";"4212,5";"4209,25";"112";"2593";"-942";"542"
"2023-05-22 13:30:00";"63508";"36860";"34";"4220,25";"4212";"4215";"4215,5";"5550";"4080";"-1";"1";"2";"6743";"4215";"3466";"2891";"2487";"157";"674";"2976";"84";"4216";"4212,5";"-2080";"29";"2997";"2875"
"2023-05-22 14:00:00";"64925";"39164";"49";"4217,5";"4205,5";"4215,5";"4208";"-2629";"-3693";"-1";"-1";"30";"4399";"4213";"2562";"-771";"-371";"82";"-255";"3260";"159";"4217";"4210";"-3341";"186";"-893";"-633"
"2023-05-22 14:30:00";"121857";"55709";"29";"4208,75";"4201,75";"4208";"4205,75";"14025";"15565";"-1";"-1";"9";"20407";"4205";"6193";"10477";"10471";"819";"1509";"4131";"95";"4205,75";"4204";"15593";"13769";"10477";"10471"
"2023-05-22 15:00:00";"45002";"15336";"14";"4207,75";"4204,5";"4205,5";"4206,5";"6938";"5084";"1";"1";"4";"7643";"4206,5";"2891";"2107";"2235";"1496";"1606";"1855";"9";"4207,25";"4206";"287";"4051";"4664";"4758"
"2023-05-22 15:30:00";"7732";"2952";"12";"4208,25";"4205,5";"4206,25";"4207,75";"672";"656";"1";"1";"6";"1966";"4206,25";"577";"338";"468";"290";"360";"573";"0";"4207";"4205,75";"27";"905";"510";"506"
"2023-05-22 17:00:00";"1700";"1224";"12";"4208,75";"4206";"4207,5";"4207,75";"166";"416";"1";"1";"1";"350";"4208";"264";"110";"128";"17";"63";"339";"0";"4208,5";"4207,25";"2";"399";"-193";"128"
"2023-05-22 17:30:00";"1009";"859";"7";"4209,25";"4207,75";"4207,75";"4208,75";"123";"163";"1";"1";"4";"410";"4209";"341";"40";"28";"-14";"36";"224";"0";"4209";"4208,75";"-42";"119";"80";"80"
"2023-05-22 18:00:00";"9302";"7438";"41";"4217,25";"4207,25";"4209";"4216,75";"812";"670";"1";"1";"31";"1098";"4216";"801";"-484";"-572";"-24";"143";"1143";"2";"4217,25";"4212";"-61";"295";"-484";"-572"
"2023-05-22 18:30:00";"3626";"2844";"8";"4217,25";"4215,5";"4217";"4216,75";"-740";"-788";"-1";"-1";"1";"897";"4216,75";"725";"-33";"-107";"-42";"-113";"561";"1";"4217";"4216";"-755";"-186";"-347";"-347"
"2023-05-22 19:00:00";"4897";"3848";"13";"4219";"4216";"4216,75";"4217";"-77";"125";"-1";"1";"1";"685";"4218";"516";"-81";"-77";"-35";"-74";"688";"6";"4218";"4216,5";"-177";"66";"-206";"-206"
"2023-05-22 19:30:00";"2848";"2106";"10";"4218";"4215,75";"4217";"4217,25";"-66";"-262";"-1";"1";"1";"667";"4216,25";"500";"45";"-137";"-21";"-93";"412";"12";"4217";"4216";"-290";"86";"-247";"-247"
"2023-05-22 20:00:00";"3770";"2889";"13";"4219";"4216";"4217";"4219";"174";"-168";"1";"1";"8";"497";"4216,75";"393";"23";"-9";"-14";"-92";"463";"0";"4218";"4216,25";"56";"-6";"261";"-149"
"2023-05-22 20:30:00";"8077";"6181";"22";"4222,75";"4217,5";"4218,75";"4218,5";"567";"341";"1";"-1";"1";"911";"4219,25";"646";"239";"-97";"27";"181";"931";"14";"4221,5";"4218,5";"379";"473";"299";"156"
"2023-05-22 21:00:00";"5009";"3548";"17";"4219";"4215";"4218,5";"4216,25";"-77";"-521";"-1";"-1";"9";"761";"4216,75";"562";"37";"33";"-98";"-157";"606";"4";"4218";"4215,75";"-456";"-160";"-287";"-273"
"2023-05-22 21:30:00";"2504";"2059";"10";"4216,75";"4214,5";"4216,5";"4215,75";"-250";"30";"-1";"-1";"3";"544";"4216,25";"452";"-104";"4";"10";"41";"444";"2";"4216,5";"4215,25";"68";"94";"-146";"-74"
"2023-05-22 22:00:00";"2383";"1956";"13";"4216";"4213";"4216";"4213,75";"-557";"-201";"-1";"-1";"9";"456";"4213,75";"359";"26";"4";"-7";"-55";"380";"9";"4214,5";"4213,25";"-200";"74";"-183";"-78"
"2023-05-22 22:30:00";"4955";"3944";"19";"4215";"4210,5";"4213,5";"4213";"-483";"-107";"-1";"-1";"2";"609";"4213,25";"470";"-55";"-71";"-45";"-95";"667";"5";"4213,5";"4211";"-190";"166";"-190";"-97"
"2023-05-22 23:00:00";"3099";"2514";"9";"4213";"4211";"4213";"4213";"-1";"-217";"1";"0";"0";"554";"4212";"455";"-96";"26";"-41";"-62";"480";"1";"4212,5";"4211,25";"6";"97";"-206";"-134"
"2023-05-22 23:30:00";"2564";"1967";"18";"4213,25";"4209";"4213";"4210,5";"-184";"-88";"-1";"-1";"10";"377";"4210,25";"306";"7";"-69";"12";"-112";"354";"0";"4211,5";"4209,25";"-90";"141";"-105";"87"
"2023-05-23 00:00:00";"1710";"1451";"9";"4211,75";"4209,75";"4210,5";"4210";"-246";"-232";"-1";"-1";"2";"523";"4210,5";"438";"-55";"-63";"-11";"-51";"312";"1";"4210,75";"4210";"-163";"-4";"-126";"-83"
"2023-05-23 00:30:00";"2516";"2048";"13";"4212";"4209";"4209,75";"4211,25";"148";"-12";"1";"1";"6";"450";"4210";"361";"-30";"-60";"-20";"55";"443";"2";"4211";"4209,5";"66";"18";"-176";"-108"
"2023-05-23 01:00:00";"4809";"3328";"18";"4211,75";"4207,5";"4211,25";"4208,25";"359";"643";"-1";"-1";"12";"965";"4208,25";"542";"609";"491";"49";"229";"534";"0";"4209";"4208";"616";"605";"609";"491"
"2023-05-23 01:30:00";"3954";"2702";"13";"4209,75";"4206,75";"4208,25";"4207,25";"-268";"300";"1";"-1";"4";"672";"4208,75";"360";"70";"124";"65";"112";"474";"0";"4209";"4207,75";"3";"214";"-184";"245"
"2023-05-23 02:00:00";"12189";"8906";"27";"4207,25";"4200,75";"4207";"4204";"-275";"-123";"-1";"-1";"12";"1132";"4205";"879";"-188";"-32";"40";"-134";"1201";"0";"4205,25";"4202,75";"136";"106";"-328";"367"
"2023-05-23 02:30:00";"13215";"9009";"18";"4204";"4199,75";"4204";"4202";"-2217";"-579";"1";"-1";"8";"1969";"4202";"1319";"-435";"59";"68";"134";"1027";"1";"4203";"4201,25";"-48";"-20";"-435";"335"
"2023-05-23 03:00:00";"7251";"5450";"18";"4204,5";"4200,25";"4202";"4201,5";"-131";"-211";"-1";"-1";"2";"730";"4202,25";"551";"-6";"30";"34";"80";"858";"16";"4203";"4201,25";"-87";"178";"-210";"-133"
"2023-05-23 03:30:00";"4578";"3422";"12";"4203,25";"4200,5";"4201,25";"4201,5";"-824";"-24";"-1";"1";"1";"981";"4202";"689";"-311";"-143";"-59";"-104";"514";"13";"4202,75";"4201,5";"-267";"19";"-423";"239"
"2023-05-23 04:00:00";"6423";"4320";"19";"4202,5";"4198";"4201,5";"4200,5";"305";"-433";"-1";"-1";"4";"736";"4201";"529";"192";"66";"75";"-115";"630";"15";"4202,25";"4200";"-478";"1";"439";"167"
"2023-05-23 04:30:00";"5610";"3926";"18";"4201,75";"4197,5";"4200,25";"4198,75";"-548";"-300";"-1";"-1";"6";"624";"4199";"438";"12";"110";"44";"88";"617";"0";"4200,25";"4198";"-241";"4";"-291";"110"
"2023-05-23 05:00:00";"5636";"4092";"20";"4202";"4197,25";"4198,75";"4202";"992";"-34";"1";"1";"13";"883";"4200,75";"663";"67";"-167";"-35";"69";"647";"1";"4202";"4199";"88";"95";"215";"-167"
"2023-05-23 05:30:00";"8016";"5350";"15";"4205,25";"4201,75";"4202,25";"4202";"550";"174";"-1";"-1";"1";"930";"4202,5";"640";"-114";"-26";"-48";"-168";"724";"7";"4204,25";"4202,25";"-165";"11";"210";"240"
"2023-05-23 06:00:00";"7572";"5364";"18";"4203";"4198,75";"4202,25";"4201,5";"-308";"-570";"-1";"-1";"3";"1050";"4200";"761";"146";"70";"-64";"-94";"813";"162";"4201,25";"4199,25";"-546";"121";"-540";"-294"
"2023-05-23 06:30:00";"14629";"9663";"41";"4201,75";"4191,75";"4201,5";"4192";"-2163";"-2215";"-1";"-1";"38";"1193";"4196,75";"777";"269";"-93";"42";"-248";"1296";"108";"4197,5";"4192,5";"-2220";"-49";"-350";"-259"
"2023-05-23 07:00:00";"12538";"8740";"20";"4196,25";"4191,5";"4192";"4196,25";"1028";"1108";"1";"1";"17";"1257";"4195";"912";"171";"117";"-32";"-109";"1173";"215";"4195,25";"4193";"247";"936";"321";"175"
"2023-05-23 07:30:00";"15149";"10531";"22";"4197,25";"4192";"4196";"4193";"75";"-535";"-1";"-1";"12";"1206";"4195,25";"825";"96";"-84";"-47";"-83";"1372";"11";"4196,5";"4193,25";"-799";"115";"313";"-229"
"2023-05-23 08:00:00";"37050";"23887";"37";"4195";"4186";"4193";"4187,75";"-832";"-568";"-1";"-1";"21";"2606";"4188";"1668";"248";"78";"250";"-481";"2448";"130";"4191,5";"4186";"-744";"1512";"562";"-360"
"2023-05-23 08:30:00";"139220";"90097";"50";"4197,5";"4185,25";"4187,75";"4193,25";"2006";"4236";"1";"1";"22";"5950";"4190";"3867";"594";"520";"157";"558";"7321";"186";"4194";"4187,5";"-1218";"4367";"1709";"1777"
"2023-05-23 09:00:00";"115211";"74978";"49";"4198,5";"4186,5";"4193,25";"4194";"2175";"4201";"-1";"1";"3";"8829";"4194,25";"5624";"-375";"419";"79";"366";"5823";"302";"4195";"4191,75";"3443";"2298";"2023";"1932"
"2023-05-23 09:30:00";"75260";"49909";"37";"4197";"4188";"4194";"4190,5";"2172";"434";"-1";"-1";"14";"5513";"4194";"3628";"231";"-55";"-114";"273";"4376";"305";"4196,5";"4191,25";"-977";"463";"1084";"976"
"2023-05-23 10:00:00";"49440";"33684";"26";"4196,25";"4190";"4190,5";"4195,5";"1154";"3220";"1";"1";"20";"4309";"4192,75";"3036";"-1261";"-107";"35";"217";"3058";"13";"4194,75";"4192,25";"41";"2852";"-1261";"704"
"2023-05-23 10:30:00";"56769";"36662";"19";"4197,25";"4192,75";"4195,75";"4193,5";"413";"-709";"-1";"-1";"9";"8038";"4195,75";"5195";"986";"-108";"-158";"410";"3880";"8";"4196,5";"4195";"-1066";"-865";"2314";"-780"
"2023-05-23 11:00:00";"59051";"37204";"33";"4196,25";"4188,25";"4193,75";"4189";"-1443";"-1131";"-1";"-1";"19";"4380";"4190,5";"2765";"-432";"-230";"-80";"240";"2929";"28";"4192,5";"4189,25";"-1797";"-383";"-606";"638"
"2023-05-23 11:30:00";"135158";"74127";"60";"4190,25";"4175,5";"4189,25";"4180";"2126";"7716";"-1";"-1";"37";"14257";"4180";"4709";"8013";"8103";"494";"1672";"5190";"823";"4181,75";"4177";"7644";"3582";"8013";"8103"
"2023-05-23 12:00:00";"80597";"45899";"51";"4186,25";"4173,75";"4180";"4174,75";"-567";"3985";"-1";"-1";"21";"5975";"4185";"1833";"3725";"3637";"1456";"1621";"3715";"134";"4185,75";"4179,75";"-4317";"-1761";"3725";"3841"
"2023-05-23 12:30:00";"110000";"64089";"40";"4178,25";"4168,5";"4174,5";"4173,25";"2648";"4480";"1";"-1";"5";"8633";"4175";"3620";"6605";"6221";"390";"1372";"4565";"320";"4175";"4170";"899";"4486";"6605";"6221"
"2023-05-23 13:00:00";"149772";"89130";"106";"4179,25";"4153";"4173,5";"4159,75";"-16992";"-9542";"-1";"-1";"55";"3772";"4157";"2328";"678";"126";"-400";"-766";"6182";"395";"4170,5";"4153,25";"-10153";"-238";"-1374";"-722"
"2023-05-23 13:30:00";"97019";"62296";"37";"4165";"4156";"4159,75";"4163,5";"313";"871";"-1";"1";"15";"5681";"4159,25";"3705";"363";"229";"114";"273";"4676";"63";"4163";"4157,5";"212";"1372";"992";"755"
"2023-05-23 14:00:00";"96525";"59658";"42";"4165,5";"4155,25";"4163,75";"4164";"-899";"695";"-1";"1";"1";"6454";"4162,25";"4145";"310";"326";"431";"908";"4371";"116";"4163,5";"4159,75";"-595";"1130";"-723";"-599"
"2023-05-23 14:30:00";"171203";"85039";"43";"4167,5";"4157";"4164";"4158";"-6225";"4007";"-1";"-1";"24";"10882";"4158";"3042";"-174";"-214";"403";"-572";"5751";"199";"4164";"4157,25";"3681";"2216";"1481";"1467"
"2023-05-23 15:00:00";"57912";"22419";"22";"4161,75";"4156,5";"4158";"4158,5";"1548";"2364";"1";"1";"2";"6378";"4159,5";"2178";"-24";"258";"-230";"418";"2456";"69";"4160";"4157,75";"119";"2258";"-1659";"-1013"
"2023-05-23 15:30:00";"7121";"3349";"13";"4160,75";"4157,75";"4158,5";"4159,25";"-121";"-247";"1";"1";"3";"1421";"4160,25";"667";"59";"35";"-100";"-152";"695";"0";"4160,5";"4159,5";"-503";"-136";"429";"335"
"2023-05-23 17:00:00";"3358";"2467";"23";"4163,5";"4158";"4158";"4163";"390";"356";"1";"1";"20";"450";"4162";"358";"-52";"-32";"-41";"75";"584";"1";"4163";"4161";"-65";"262";"206";"122"
"2023-05-23 17:30:00";"1383";"1138";"8";"4163,75";"4162";"4163";"4163";"141";"163";"1";"0";"0";"353";"4163";"250";"15";"37";"21";"-52";"241";"5";"4163,5";"4162,75";"-69";"153";"128";"104"
"2023-05-23 18:00:00";"1454";"1107";"7";"4163,75";"4162,25";"4163,25";"4163";"-58";"-116";"1";"-1";"1";"418";"4163,25";"291";"-110";"-74";"-63";"-99";"194";"6";"4163,25";"4162,75";"-10";"-79";"192";"-74"
"2023-05-23 18:30:00";"2394";"1909";"10";"4164,5";"4162,25";"4163";"4164,25";"500";"72";"1";"1";"5";"510";"4164";"351";"124";"42";"32";"60";"371";"6";"4164,5";"4163,25";"14";"153";"187";"127"
"2023-05-23 19:00:00";"4211";"3272";"16";"4166,25";"4162,5";"4164,25";"4165,25";"485";"-47";"1";"1";"4";"675";"4164,5";"507";"65";"-27";"-30";"-74";"514";"8";"4164,75";"4163,25";"-12";"164";"221";"104"
"2023-05-23 19:30:00";"1668";"1389";"7";"4165,75";"4164,25";"4165,25";"4165,25";"-192";"120";"-1";"0";"0";"447";"4165";"386";"73";"27";"30";"-80";"346";"9";"4165,5";"4164,75";"24";"23";"-171";"149"
"2023-05-23 20:00:00";"3204";"2700";"18";"4165,5";"4161,25";"4165,25";"4163,25";"-684";"-334";"-1";"-1";"8";"436";"4163";"368";"-30";"0";"24";"-44";"520";"7";"4163,5";"4161,75";"-367";"-133";"-106";"-62"
"2023-05-23 20:30:00";"3585";"3035";"14";"4164,25";"4161";"4163";"4161,25";"-341";"-197";"-1";"-1";"7";"574";"4162,75";"488";"-152";"18";"24";"-48";"538";"5";"4163,25";"4162";"-127";"-27";"-211";"-81"
"2023-05-23 21:00:00";"3509";"2882";"13";"4162,5";"4159,5";"4161,25";"4162";"-129";"-51";"1";"1";"3";"476";"4161,75";"406";"-42";"-44";"31";"83";"522";"7";"4162";"4160,5";"-14";"66";"147";"105"
"2023-05-23 21:30:00";"1429";"1223";"6";"4162,75";"4161,5";"4162";"4162";"-229";"-49";"-1";"0";"0";"520";"4162";"441";"50";"-2";"-10";"37";"287";"7";"4162,5";"4162";"-67";"-59";"-186";"-98"
"2023-05-23 22:00:00";"1871";"1527";"12";"4164,25";"4161,5";"4162";"4161,5";"47";"71";"-1";"-1";"2";"356";"4162,5";"305";"-116";"-32";"-30";"-62";"280";"11";"4163,75";"4162,5";"-212";"0";"-116";"56"
"2023-05-23 22:30:00";"1418";"1177";"12";"4163,5";"4160,75";"4161,5";"4163,25";"-18";"-62";"1";"1";"7";"294";"4162,5";"253";"-42";"-54";"-7";"37";"259";"7";"4163,25";"4161,75";"-16";"-31";"85";"-54"
"2023-05-23 23:00:00";"1473";"1127";"8";"4164,75";"4163";"4163";"4164,5";"347";"249";"1";"1";"6";"381";"4164";"284";"19";"67";"31";"73";"232";"13";"4164,25";"4163,5";"25";"243";"104";"67"
"2023-05-23 23:30:00";"1367";"1089";"6";"4165,25";"4164";"4164,5";"4164,75";"-15";"43";"1";"1";"1";"517";"4164,75";"416";"-55";"-13";"18";"43";"219";"12";"4165";"4164,5";"-26";"19";"218";"130"
"2023-05-24 00:00:00";"2606";"1961";"9";"4166";"4164";"4165";"4164,25";"-204";"-48";"-1";"-1";"3";"402";"4165,5";"309";"-116";"-10";"-25";"-80";"338";"9";"4165,75";"4164,75";"-141";"1";"-159";"67"
"2023-05-24 00:30:00";"3712";"2900";"21";"4164,5";"4159,5";"4164,25";"4160,25";"-720";"-426";"-1";"-1";"16";"505";"4162,25";"405";"-181";"21";"29";"-76";"510";"10";"4162,5";"4160";"-394";"-74";"-181";"-82"
"2023-05-24 01:00:00";"8559";"6089";"26";"4160,75";"4154,5";"4160,25";"4156,75";"-539";"-711";"-1";"-1";"14";"874";"4158,5";"448";"548";"504";"-186";"-267";"953";"64";"4159";"4156";"-624";"-38";"548";"504"
"2023-05-24 01:30:00";"4218";"3312";"12";"4157,5";"4154,75";"4157";"4157";"206";"-142";"1";"0";"0";"838";"4156,25";"673";"-12";"-6";"-25";"66";"609";"176";"4157";"4155,75";"-22";"79";"173";"142"
"2023-05-24 02:00:00";"22093";"15560";"36";"4157";"4148,25";"4157";"4150,25";"-2495";"-2279";"-1";"-1";"27";"1784";"4150,75";"1186";"-406";"-370";"-73";"-168";"1941";"9";"4153,5";"4149";"-2018";"-386";"-434";"-370"
"2023-05-24 02:30:00";"18800";"12547";"35";"4151,25";"4142,75";"4150";"4145,25";"-526";"-1278";"-1";"-1";"19";"1858";"4144";"1167";"326";"168";"66";"-180";"1519";"51";"4148";"4143";"-639";"365";"-348";"-240"
"2023-05-24 03:00:00";"17622";"11707";"35";"4152,75";"4144,25";"4145,5";"4148,75";"980";"414";"1";"1";"13";"1301";"4148,75";"916";"493";"165";"-57";"120";"1496";"6";"4151,25";"4147,25";"179";"523";"493";"-259"
"2023-05-24 03:30:00";"12023";"8473";"36";"4156,75";"4148";"4148,5";"4156";"1053";"885";"1";"1";"30";"744";"4155,75";"524";"-12";"20";"-32";"93";"1186";"79";"4156,25";"4150,5";"3";"794";"-272";"142"
"2023-05-24 04:00:00";"12017";"8518";"30";"4157,75";"4150,5";"4156";"4151,25";"-767";"-1011";"-1";"-1";"19";"902";"4152";"660";"-156";"-142";"-43";"-114";"1174";"12";"4155,75";"4151";"-1062";"-184";"322";"-201"
"2023-05-24 04:30:00";"5858";"4410";"14";"4152,25";"4149";"4151";"4149";"-1056";"-512";"-1";"-1";"8";"1025";"4150,5";"786";"-155";"-37";"-20";"-68";"704";"0";"4151";"4149,75";"-397";"-4";"-255";"-223"
"2023-05-24 05:00:00";"17223";"11844";"44";"4152,5";"4141,75";"4149";"4142,5";"-833";"-649";"-1";"-1";"26";"961";"4145";"489";"-139";"-103";"-100";"165";"1514";"80";"4149";"4141,75";"-832";"0";"-367";"-235"
"2023-05-24 05:30:00";"12487";"8452";"20";"4145,25";"4140,5";"4142,5";"4144,25";"-245";"-559";"1";"1";"7";"1758";"4144,25";"1155";"176";"60";"-39";"-227";"1103";"120";"4144,75";"4142,25";"17";"-245";"-456";"-520"
"2023-05-24 06:00:00";"12289";"8616";"19";"4146";"4141,5";"4144,5";"4143,75";"11";"-747";"1";"-1";"3";"1334";"4142,5";"811";"-220";"-420";"-35";"-122";"1203";"19";"4144,75";"4141,75";"-337";"46";"392";"-420"
