"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-10-07 06:58:00";"615";"399";"6";"4394,5";"4393,25";"4394";"4393,75";"-91";"-51";"-1";"-1";"1";"173";"4394,25";"108";"65";"15";"32";"119";"16";"0";"4394,25";"4393,5";"35";"-101";"-90";"-34"
"2021-10-07 06:57:00";"513";"330";"4";"4394,5";"4393,75";"4394,5";"4394";"-133";"-193";"-1";"-1";"2";"293";"4394";"191";"15";"-73";"20";"-94";"19";"0";"4394,25";"4394";"-5";"-161";"-125";"-97"
"2021-10-07 06:56:00";"96";"83";"3";"4394,75";"4394,25";"4394,75";"4394,25";"-32";"-70";"-1";"-1";"2";"63";"4394,5";"54";"-63";"-47";"-4";"-32";"5";"2";"4394,75";"4394,5";"0";"-32";"-63";"-47"
"2021-10-07 06:55:00";"96";"67";"2";"4394,75";"4394,5";"4394,75";"4394,75";"80";"38";"1";"0";"0";"88";"4394,75";"60";"88";"46";"8";"65";"11";"0";"4394,75";"4394,75";"19";"0";"88";"46"
"2021-10-07 06:54:00";"277";"174";"3";"4395";"4394,5";"4394,5";"4394,5";"-167";"-59";"-1";"0";"0";"130";"4394,75";"77";"-56";"4";"15";"-57";"17";"0";"4394,75";"4394,5";"-18";"-56";"-129";"-69"
"2021-10-07 06:53:00";"354";"240";"4";"4395";"4394,25";"4395";"4394,5";"102";"-56";"-1";"-1";"2";"217";"4394,5";"134";"59";"-77";"-7";"117";"15";"0";"4394,75";"4394,5";"-30";"-76";"59";"-77"
"2021-10-07 06:52:00";"517";"329";"4";"4395,5";"4394,75";"4395";"4394,75";"-207";"-87";"-1";"-1";"1";"204";"4395";"132";"-104";"-6";"18";"-141";"16";"0";"4395,25";"4394,75";"0";"-58";"-149";"-93"
"2021-10-07 06:51:00";"625";"371";"6";"4396,25";"4395";"4396,25";"4395";"-185";"-179";"-1";"-1";"5";"151";"4395,75";"34";"111";"119";"74";"131";"22";"0";"4396,25";"4395,25";"-15";"-92";"-125";"119"
"2021-10-07 06:50:00";"327";"216";"4";"4396,5";"4395,75";"4395,75";"4396,25";"37";"25";"1";"1";"2";"132";"4396,25";"88";"42";"22";"-10";"-44";"19";"1";"4396,25";"4395,75";"19";"-1";"-57";"-33"
"2021-10-07 06:49:00";"173";"118";"4";"4396,5";"4395,75";"4396,25";"4396";"-45";"5";"-1";"-1";"1";"79";"4396,25";"51";"-31";"-7";"8";"-42";"12";"0";"4396,25";"4396";"10";"7";"-31";"19"
"2021-10-07 06:48:00";"126";"97";"3";"4396,5";"4396";"4396";"4396";"-32";"-46";"-1";"0";"0";"62";"4396,25";"48";"24";"-10";"-5";"-41";"19";"0";"4396,25";"4396";"0";"-37";"-60";"-40"
"2021-10-07 06:47:00";"211";"152";"5";"4397";"4396";"4397";"4396";"-11";"-35";"-1";"-1";"4";"88";"4396,75";"69";"10";"-22";"-6";"47";"19";"0";"4396,75";"4396,25";"0";"-16";"-27";"-22"
"2021-10-07 06:46:00";"316";"193";"6";"4397";"4395,75";"4395,75";"4397";"232";"168";"1";"1";"5";"73";"4396,75";"46";"3";"3";"13";"40";"20";"0";"4397";"4396,25";"162";"0";"65";"65"
"2021-10-07 06:45:00";"162";"118";"2";"4395,75";"4395,5";"4395,5";"4395,75";"-68";"-4";"1";"1";"1";"118";"4395,5";"90";"-112";"-18";"10";"-82";"14";"0";"4395,5";"4395,5";"2";"0";"-112";"-18"
"2021-10-07 06:44:00";"500";"307";"5";"4395,75";"4394,75";"4395";"4395,5";"-140";"-8";"1";"1";"2";"251";"4395,25";"145";"-177";"-37";"22";"-114";"23";"0";"4395,5";"4395,25";"30";"-5";"-177";"-37"
"2021-10-07 06:43:00";"263";"197";"5";"4395,75";"4394,75";"4395,25";"4394,75";"-31";"-21";"-1";"-1";"2";"128";"4395,25";"92";"16";"26";"4";"-55";"17";"0";"4395,5";"4395,25";"0";"-60";"-55";"-51"
"2021-10-07 06:42:00";"257";"169";"3";"4395,25";"4394,75";"4394,75";"4395";"151";"33";"1";"1";"1";"178";"4395";"108";"154";"80";"35";"72";"12";"3";"4395";"4394,75";"20";"-1";"154";"80"
"2021-10-07 06:41:00";"278";"209";"5";"4395,75";"4394,75";"4395,5";"4395";"-202";"-76";"-1";"-1";"2";"146";"4395";"117";"-104";"-60";"-10";"-76";"13";"0";"4395,25";"4395";"-5";"-64";"-104";"-60"
"2021-10-07 06:40:00";"499";"330";"6";"4396,5";"4395,25";"4396";"4395,75";"-153";"-155";"-1";"-1";"1";"156";"4395,75";"104";"60";"-10";"-14";"-45";"27";"0";"4396";"4395,5";"-6";"-141";"-123";"-97"
"2021-10-07 06:39:00";"523";"355";"7";"4397,5";"4396";"4397,5";"4396,25";"-347";"-151";"-1";"-1";"5";"257";"4396,5";"174";"-185";"-63";"-14";"-101";"24";"0";"4396,75";"4396,25";"1";"-117";"-185";"-63"
"2021-10-07 06:38:00";"1179";"606";"9";"4397,75";"4395,75";"4395,75";"4397,5";"335";"477";"1";"1";"7";"374";"4397";"117";"272";"276";"129";"323";"44";"0";"4397,5";"4396,5";"478";"-34";"272";"276"
"2021-10-07 06:37:00";"520";"349";"4";"4395,75";"4395";"4395";"4395,75";"4";"-86";"1";"1";"3";"195";"4395";"120";"-131";"-125";"20";"-78";"24";"1";"4395,5";"4395";"42";"0";"-131";"-125"
"2021-10-07 06:36:00";"342";"250";"5";"4395,75";"4394,75";"4395,25";"4394,75";"72";"84";"-1";"-1";"2";"121";"4395";"93";"-9";"17";"20";"-65";"15";"0";"4395,5";"4395";"0";"-15";"45";"39"
"2021-10-07 06:35:00";"561";"337";"5";"4395,25";"4394,25";"4394,5";"4395";"75";"57";"1";"1";"2";"210";"4395";"108";"100";"48";"29";"-80";"23";"1";"4395";"4394,5";"67";"39";"100";"48"
"2021-10-07 06:34:00";"274";"205";"3";"4394,75";"4394,25";"4394,75";"4394,5";"-136";"-58";"1";"-1";"1";"162";"4394,5";"118";"-132";"-44";"-9";"-46";"22";"0";"4394,75";"4394,5";"6";"8";"-132";"-44"
"2021-10-07 06:33:00";"1193";"750";"12";"4396";"4393,25";"4393,75";"4394,75";"197";"179";"1";"1";"4";"211";"4394";"133";"63";"41";"22";"84";"64";"0";"4395";"4393,5";"142";"11";"63";"68"
"2021-10-07 06:32:00";"1156";"710";"9";"4395,25";"4393,25";"4394,75";"4393,75";"-588";"-374";"-1";"-1";"4";"339";"4393,75";"210";"-37";"-15";"-20";"-113";"43";"0";"4394,25";"4393,5";"-3";"-441";"-187";"-133"
"2021-10-07 06:31:00";"698";"434";"6";"4395,75";"4394,5";"4395,25";"4394,75";"-184";"-112";"-1";"-1";"2";"196";"4395,25";"117";"96";"-8";"36";"-103";"31";"0";"4395,25";"4394,75";"17";"-121";"-155";"-55"
"2021-10-07 06:30:00";"729";"289";"4";"4396";"4395,25";"4396";"4395,25";"-351";"-309";"-1";"-1";"3";"426";"4395,5";"93";"-232";"-310";"-178";"-274";"20";"0";"4395,75";"4395,5";"-1";"-335";"-232";"-310"
"2021-10-07 06:29:00";"447";"271";"4";"4396,25";"4395,5";"4396";"4396";"-57";"1";"-1";"0";"0";"239";"4395,75";"153";"-65";"-27";"17";"-95";"23";"0";"4396";"4395,75";"65";"5";"-65";"64"
"2021-10-07 06:28:00";"411";"270";"3";"4396,25";"4395,75";"4396,25";"4396";"-61";"-85";"1";"-1";"1";"228";"4396";"153";"-80";"-86";"10";"-76";"14";"0";"4396,25";"4396";"55";"-3";"101";"-86"
"2021-10-07 06:27:00";"303";"210";"4";"4396,25";"4395,5";"4396";"4396,25";"109";"-21";"1";"1";"1";"158";"4396";"114";"68";"14";"10";"76";"10";"0";"4396";"4395,75";"22";"0";"68";"-49"
"2021-10-07 06:26:00";"350";"222";"4";"4396,5";"4395,75";"4396,5";"4396";"-188";"-158";"-1";"-1";"2";"155";"4396,25";"100";"-131";"-61";"-22";"-98";"17";"0";"4396,25";"4396";"6";"-133";"-131";"-88"
"2021-10-07 06:25:00";"514";"335";"5";"4397";"4396";"4396,25";"4396,5";"132";"140";"1";"1";"1";"265";"4396,75";"166";"137";"125";"10";"85";"24";"0";"4396,75";"4396,5";"135";"-24";"137";"125"
"2021-10-07 06:24:00";"202";"152";"4";"4396,5";"4395,75";"4396";"4396";"26";"-34";"1";"0";"0";"113";"4396,25";"85";"19";"-19";"7";"61";"11";"0";"4396,25";"4396";"-19";"-7";"19";"-19"
"2021-10-07 06:23:00";"249";"186";"4";"4396,25";"4395,5";"4396";"4396,25";"25";"-59";"1";"1";"1";"109";"4395,75";"80";"-73";"-61";"-5";"68";"14";"0";"4396,25";"4395,75";"5";"0";"73";"-61"
"2021-10-07 06:22:00";"572";"355";"5";"4396,5";"4395,5";"4395,75";"4396";"70";"132";"1";"1";"1";"251";"4396";"192";"-107";"-13";"86";"140";"22";"0";"4396,5";"4396";"142";"-10";"177";"151"
"2021-10-07 06:21:00";"390";"269";"5";"4396,25";"4395,25";"4395,5";"4396";"42";"8";"1";"1";"2";"163";"4396";"111";"-31";"-5";"7";"59";"25";"3";"4396";"4395,75";"10";"-43";"39";"38"
"2021-10-07 06:20:00";"716";"470";"5";"4395,75";"4394,75";"4395,25";"4395,25";"-234";"-8";"1";"0";"0";"221";"4395,25";"144";"9";"23";"12";"-97";"29";"0";"4395,5";"4395";"30";"-5";"-141";"-47"
"2021-10-07 06:19:00";"473";"304";"6";"4396,25";"4395";"4396";"4395,25";"-193";"-155";"-1";"-1";"3";"240";"4395,25";"140";"-94";"-92";"18";"-56";"34";"0";"4395,25";"4395";"18";"-138";"-110";"-92"
"2021-10-07 06:18:00";"652";"409";"3";"4396";"4395,5";"4395,75";"4396";"-94";"-92";"1";"1";"1";"298";"4395,75";"211";"-252";"-76";"-35";"106";"26";"0";"4396";"4395,75";"25";"0";"256";"-92"
"2021-10-07 06:17:00";"1466";"816";"8";"4396,25";"4394,5";"4394,5";"4395,75";"622";"522";"1";"1";"5";"288";"4394,75";"150";"-32";"-52";"109";"235";"44";"0";"4395,75";"4394,5";"356";"-40";"243";"179"
"2021-10-07 06:16:00";"196";"133";"4";"4394,5";"4393,75";"4394,5";"4394,25";"76";"38";"-1";"-1";"1";"80";"4394";"49";"-6";"-24";"10";"41";"18";"1";"4394,25";"4394";"14";"-11";"52";"52"
"2021-10-07 06:15:00";"434";"260";"6";"4394,5";"4393,25";"4393,5";"4394,25";"-70";"126";"1";"1";"3";"158";"4393,75";"103";"-90";"38";"-31";"-121";"14";"0";"4394,25";"4393,5";"126";"2";"-94";"41"
"2021-10-07 06:14:00";"184";"112";"4";"4393,75";"4393";"4393,25";"4393,25";"-30";"34";"1";"0";"0";"100";"4393,25";"66";"-96";"-10";"17";"-50";"13";"0";"4393,5";"4393,25";"39";"9";"-96";"38"
"2021-10-07 06:13:00";"506";"343";"7";"4394,5";"4393";"4393,25";"4393,25";"-40";"36";"-1";"0";"0";"178";"4394";"119";"-24";"6";"15";"77";"25";"0";"4394,25";"4393,5";"-2";"-59";"-45";"35"
"2021-10-07 06:12:00";"357";"206";"6";"4393,5";"4392,25";"4392,25";"4393,25";"289";"121";"1";"1";"4";"110";"4393,25";"60";"52";"-4";"40";"77";"11";"0";"4393,5";"4392,75";"111";"-14";"74";"52"
"2021-10-07 06:11:00";"399";"290";"6";"4393,25";"4392";"4393";"4392";"-69";"-107";"-1";"-1";"4";"115";"4393";"90";"-3";"-15";"8";"-68";"27";"0";"4393,25";"4392,5";"0";"-121";"99";"-62"
"2021-10-07 06:10:00";"520";"367";"5";"4393";"4392";"4392,25";"4392,75";"-70";"106";"1";"1";"2";"273";"4392,75";"183";"-55";"39";"-15";"-92";"21";"0";"4392,75";"4392,25";"100";"12";"-55";"41"
"2021-10-07 06:09:00";"274";"197";"4";"4392,75";"4392";"4392,5";"4392,25";"-10";"-46";"-1";"-1";"1";"90";"4392,5";"69";"-24";"-40";"-6";"-45";"14";"0";"4392,5";"4392";"13";"-63";"-70";"-58"
"2021-10-07 06:08:00";"452";"318";"5";"4392,75";"4391,75";"4392,25";"4392,25";"66";"-32";"1";"0";"0";"160";"4392,25";"112";"-74";"-20";"10";"56";"27";"0";"4392,5";"4392";"14";"-19";"83";"46"
"2021-10-07 06:07:00";"277";"203";"5";"4392,5";"4391,5";"4391,5";"4392,25";"71";"129";"1";"1";"3";"100";"4391,75";"73";"-4";"30";"8";"49";"20";"0";"4392,25";"4391,75";"112";"0";"61";"59"
"2021-10-07 06:06:00";"345";"205";"3";"4391,75";"4391,25";"4391,5";"4391,5";"47";"5";"1";"0";"0";"278";"4391,5";"154";"36";"22";"18";"103";"15";"1";"4391,5";"4391,5";"-9";"-34";"39";"22"
"2021-10-07 06:05:00";"683";"480";"9";"4392";"4390";"4390,25";"4391,5";"291";"289";"1";"1";"5";"134";"4391,5";"101";"72";"70";"19";"73";"36";"0";"4391,75";"4390,75";"268";"-13";"89";"70"
"2021-10-07 06:04:00";"760";"490";"8";"4391,75";"4390";"4391,5";"4390,25";"-338";"-260";"-1";"-1";"5";"224";"4390,25";"149";"-6";"-78";"-17";"-76";"38";"0";"4390,75";"4390";"10";"-250";"-197";"-78"
"2021-10-07 06:03:00";"429";"304";"3";"4392";"4391,5";"4392";"4391,75";"-77";"-57";"-1";"-1";"1";"262";"4391,75";"178";"-152";"-72";"7";"-97";"26";"0";"4392";"4391,75";"10";"-2";"-152";"-72"
"2021-10-07 06:02:00";"581";"367";"4";"4392,75";"4392";"4392";"4392,25";"-35";"-45";"-1";"1";"1";"343";"4392,25";"250";"-111";"-75";"45";"128";"34";"0";"4392,5";"4392,25";"1";"-42";"-111";"-75"
"2021-10-07 06:01:00";"2915";"1463";"12";"4394";"4391,25";"4391,25";"4392";"217";"279";"1";"1";"3";"479";"4393,5";"280";"109";"57";"100";"189";"102";"15";"4394";"4392,5";"253";"-198";"283";"231"
"2021-10-07 06:00:00";"2454";"1277";"12";"4392";"4389,25";"4389,75";"4391,5";"112";"84";"1";"1";"7";"724";"4391";"253";"-232";"-268";"-92";"-254";"94";"1";"4391,5";"4390,5";"64";"-8";"-232";"-268"
"2021-10-07 05:59:00";"1898";"1022";"10";"4390,5";"4388,25";"4388,5";"4389,75";"432";"602";"1";"1";"5";"401";"4390";"199";"39";"179";"-80";"210";"66";"0";"4390";"4389";"647";"-42";"213";"179"
"2021-10-07 05:58:00";"1173";"636";"8";"4388,5";"4386,75";"4387";"4388,5";"609";"573";"1";"1";"6";"350";"4388";"200";"216";"188";"-45";"122";"46";"0";"4388,5";"4387,75";"594";"0";"216";"188"
"2021-10-07 05:57:00";"308";"172";"4";"4387,25";"4386,5";"4386,75";"4387";"60";"150";"1";"1";"1";"116";"4387";"64";"48";"76";"35";"74";"20";"0";"4387";"4386,5";"162";"97";"-88";"77"
"2021-10-07 05:56:00";"191";"119";"3";"4386,75";"4386,25";"4386,25";"4386,75";"-91";"-51";"1";"1";"2";"103";"4386,25";"64";"-103";"-61";"-9";"-48";"17";"0";"4386,5";"4386,25";"14";"0";"-103";"-61"
"2021-10-07 05:55:00";"99";"42";"2";"4386,5";"4386,25";"4386,5";"4386,25";"29";"-25";"-1";"-1";"1";"64";"4386,5";"39";"64";"10";"-33";"-33";"6";"0";"4386,5";"4386,25";"0";"-1";"64";"-35"
"2021-10-07 05:54:00";"327";"214";"3";"4386,5";"4386";"4386";"4386,5";"73";"33";"1";"1";"2";"156";"4386,25";"87";"-20";"-2";"-22";"106";"11";"0";"4386,5";"4386,25";"32";"0";"132";"48"
"2021-10-07 05:53:00";"438";"243";"4";"4386,5";"4385,75";"4386,25";"4386";"76";"-34";"-1";"-1";"1";"185";"4386,25";"98";"45";"-37";"-31";"81";"24";"3";"4386,25";"4386";"-25";"-58";"111";"51"
"2021-10-07 05:52:00";"864";"486";"10";"4386,75";"4384,5";"4384,75";"4386,25";"478";"460";"1";"1";"6";"224";"4386,25";"142";"90";"90";"25";"127";"31";"0";"4386,5";"4385,75";"471";"11";"107";"92"
"2021-10-07 05:51:00";"61";"43";"2";"4385";"4384,75";"4384,75";"4384,75";"-51";"-27";"-1";"0";"0";"58";"4384,75";"40";"-54";"-30";"-10";"-38";"7";"0";"4384,75";"4384,75";"0";"-19";"-54";"-30"
"2021-10-07 05:50:00";"139";"98";"4";"4385,25";"4384,5";"4385";"4384,75";"27";"19";"-1";"-1";"1";"56";"4384,75";"45";"-26";"-24";"8";"-41";"6";"0";"4385";"4384,75";"1";"-37";"37";"27"
"2021-10-07 05:49:00";"148";"80";"3";"4385";"4384,5";"4384,5";"4385";"32";"34";"1";"1";"2";"122";"4384,75";"64";"30";"32";"38";"72";"9";"0";"4384,75";"4384,75";"-22";"1";"30";"32"
"2021-10-07 05:48:00";"286";"148";"4";"4385";"4384,25";"4384,5";"4384,5";"-122";"-94";"1";"0";"0";"154";"4384,5";"58";"-130";"-114";"-45";"-93";"9";"5";"4384,75";"4384,5";"-68";"-108";"-130";"-114"
"2021-10-07 05:47:00";"170";"102";"3";"4385";"4384,5";"4384,5";"4384,5";"66";"48";"-1";"0";"0";"85";"4384,5";"42";"51";"31";"20";"68";"11";"0";"4384,75";"4384,5";"0";"-18";"51";"31"
"2021-10-07 05:46:00";"259";"174";"5";"4384,75";"4383,75";"4384";"4384,25";"107";"125";"1";"1";"1";"111";"4384,5";"72";"33";"27";"7";"71";"14";"2";"4384,5";"4384,25";"107";"-7";"46";"46"
"2021-10-07 05:45:00";"235";"168";"4";"4384";"4383,25";"4383,75";"4384";"85";"31";"1";"1";"1";"89";"4383,75";"65";"57";"11";"-4";"-53";"16";"0";"4384";"4383,75";"10";"0";"77";"43"
"2021-10-07 05:44:00";"183";"114";"3";"4383,75";"4383,25";"4383,25";"4383,75";"35";"81";"1";"1";"2";"73";"4383,25";"36";"-73";"23";"9";"-73";"5";"0";"4383,75";"4383,25";"28";"0";"-73";"29"
"2021-10-07 05:43:00";"200";"122";"3";"4383,5";"4383";"4383,5";"4383,5";"22";"-8";"1";"0";"0";"113";"4383,5";"68";"51";"39";"10";"41";"11";"2";"4383,5";"4383,25";"41";"0";"51";"-42"
"2021-10-07 05:42:00";"256";"172";"4";"4383,75";"4383";"4383";"4383,5";"80";"54";"1";"1";"2";"91";"4383,75";"65";"91";"17";"12";"-83";"7";"0";"4383,75";"4383";"12";"-3";"91";"32"
"2021-10-07 05:41:00";"257";"163";"4";"4383,5";"4382,75";"4383,25";"4383";"-201";"-149";"-1";"-1";"1";"119";"4383";"71";"-75";"-75";"-5";"-70";"14";"3";"4383,25";"4383";"-6";"-158";"-75";"-75"
"2021-10-07 05:40:00";"151";"112";"3";"4383,5";"4383";"4383,25";"4383,5";"-9";"-3";"1";"1";"1";"80";"4383";"59";"-80";"-14";"-5";"-80";"4";"0";"4383,25";"4383";"12";"0";"-80";"-14"
"2021-10-07 05:39:00";"99";"76";"4";"4383,5";"4382,75";"4382,75";"4383";"31";"29";"1";"1";"1";"62";"4383,25";"50";"2";"12";"3";"-30";"8";"0";"4383,25";"4383";"14";"-7";"20";"12"
"2021-10-07 05:38:00";"144";"95";"2";"4383";"4382,75";"4382,75";"4382,75";"-32";"-4";"-1";"0";"0";"88";"4382,75";"53";"-88";"-38";"-5";"-61";"5";"0";"4383";"4382,75";"0";"-20";"-88";"-38"
"2021-10-07 05:37:00";"135";"92";"3";"4383,25";"4382,75";"4383";"4382,75";"-47";"-21";"-1";"-1";"1";"79";"4383";"46";"-79";"-33";"-5";"42";"6";"0";"4383,25";"4383";"0";"-43";"-79";"-33"
"2021-10-07 05:36:00";"385";"226";"5";"4383,25";"4382,25";"4382,5";"4383";"47";"3";"1";"1";"2";"208";"4383";"94";"-124";"-76";"-58";"-95";"13";"0";"4383,25";"4383";"3";"-29";"-124";"-76"
"2021-10-07 05:35:00";"156";"98";"4";"4382,25";"4381,5";"4381,5";"4382,25";"60";"28";"1";"1";"3";"51";"4382";"29";"51";"47";"8";"51";"6";"0";"4382";"4381,5";"69";"0";"51";"47"
"2021-10-07 05:34:00";"261";"154";"3";"4382";"4381,5";"4382";"4381,5";"-91";"-49";"-1";"-1";"2";"155";"4381,75";"88";"-3";"1";"11";"-79";"13";"0";"4381,75";"4381,5";"0";"-37";"-97";"-59"
"2021-10-07 05:33:00";"135";"93";"3";"4382";"4381,5";"4381,75";"4381,75";"53";"41";"1";"0";"0";"76";"4381,75";"65";"6";"4";"25";"38";"13";"0";"4382";"4381,75";"0";"-1";"53";"43"
"2021-10-07 05:32:00";"189";"135";"3";"4382";"4381,5";"4381,5";"4381,5";"-15";"-39";"-1";"0";"0";"98";"4381,75";"75";"42";"28";"-9";"-57";"17";"0";"4381,75";"4381,5";"0";"-75";"-59";"-69"
"2021-10-07 05:31:00";"72";"58";"2";"4381,25";"4381";"4381,25";"4381,25";"14";"-6";"1";"0";"0";"49";"4381,25";"40";"37";"17";"-4";"35";"5";"0";"4381,25";"4381";"13";"0";"37";"-23"
"2021-10-07 05:30:00";"248";"166";"5";"4382";"4381";"4381";"4381,25";"-84";"-50";"1";"1";"1";"140";"4381,5";"81";"-94";"-30";"11";"-65";"12";"0";"4382";"4381,5";"-29";"-33";"-94";"-30"
"2021-10-07 05:29:00";"309";"214";"6";"4382,25";"4381";"4382,25";"4381,25";"-127";"-47";"-1";"-1";"4";"87";"4381,25";"58";"-49";"-21";"-5";"-56";"13";"0";"4382";"4381,25";"1";"-25";"-73";"-33"
"2021-10-07 05:28:00";"88";"69";"3";"4382,5";"4382";"4382,25";"4382,25";"60";"-4";"-1";"0";"0";"47";"4382,5";"35";"47";"1";"3";"47";"9";"1";"4382,5";"4382,25";"9";"3";"47";"-7"
"2021-10-07 05:27:00";"94";"86";"4";"4382,25";"4381,5";"4381,5";"4382,25";"12";"34";"1";"1";"3";"34";"4382";"29";"20";"22";"3";"18";"10";"0";"4382";"4381,75";"20";"0";"20";"22"
"2021-10-07 05:26:00";"122";"105";"3";"4382";"4381,5";"4382";"4381,5";"-78";"-56";"-1";"-1";"2";"54";"4381,75";"46";"-52";"-28";"-4";"-36";"9";"0";"4381,75";"4381,5";"0";"-35";"-52";"-28"
"2021-10-07 05:25:00";"250";"154";"4";"4382,5";"4381,75";"4381,75";"4382,25";"160";"34";"1";"1";"2";"113";"4382,25";"78";"97";"23";"-14";"82";"11";"0";"4382,25";"4382";"9";"5";"97";"23"
"2021-10-07 05:24:00";"123";"87";"4";"4382,25";"4381,5";"4382,25";"4381,75";"-19";"-45";"-1";"-1";"2";"63";"4381,75";"44";"-39";"-31";"5";"-19";"9";"0";"4382";"4381,75";"10";"-41";"-39";"-31"
"2021-10-07 05:23:00";"281";"161";"4";"4382,25";"4381,5";"4381,75";"4382,25";"139";"-13";"1";"1";"2";"117";"4381,75";"55";"75";"-37";"-20";"96";"9";"0";"4382,25";"4381,75";"8";"0";"93";"-37"
"2021-10-07 05:22:00";"320";"215";"8";"4383,25";"4381,5";"4382,75";"4381,75";"-94";"-134";"-1";"-1";"4";"98";"4381,75";"63";"54";"-6";"-18";"76";"21";"0";"4382,5";"4381,75";"-14";"-135";"-66";"-66"
"2021-10-07 05:21:00";"278";"172";"7";"4384";"4382,5";"4384";"4382,75";"-110";"-58";"-1";"-1";"5";"71";"4383";"36";"-71";"-65";"-7";"-52";"14";"1";"4383,75";"4383";"2";"-87";"-71";"-65"
"2021-10-07 05:20:00";"222";"144";"5";"4384";"4383";"4383,25";"4383,75";"76";"72";"1";"1";"2";"103";"4383,75";"55";"79";"79";"25";"91";"10";"0";"4383,75";"4383,5";"87";"-10";"79";"79"
"2021-10-07 05:19:00";"115";"80";"2";"4383,5";"4383,25";"4383,5";"4383,25";"-49";"-57";"-1";"-1";"1";"82";"4383,25";"55";"-82";"-82";"-9";"-81";"4";"0";"4383,25";"4383,25";"0";"-81";"-82";"-82"
"2021-10-07 05:18:00";"42";"30";"3";"4383,75";"4383,25";"4383,5";"4383,25";"14";"-4";"-1";"-1";"1";"27";"4383,75";"16";"27";"11";"10";"23";"10";"0";"4383,75";"4383,5";"0";"-10";"27";"-14"
"2021-10-07 05:17:00";"127";"88";"3";"4383,5";"4383";"4383,25";"4383,5";"27";"-21";"1";"1";"1";"77";"4383,25";"48";"-9";"-7";"12";"26";"10";"0";"4383,5";"4383,25";"8";"0";"43";"-7"
"2021-10-07 05:16:00";"221";"157";"4";"4383,75";"4383";"4383,5";"4383,25";"-23";"-39";"-1";"-1";"1";"99";"4383,5";"67";"33";"-3";"-7";"49";"17";"11";"4383,5";"4383,25";"2";"-37";"-47";"-27"
"2021-10-07 05:15:00";"198";"139";"5";"4384,25";"4383,25";"4384";"4383,5";"-50";"-76";"-1";"-1";"2";"102";"4383,5";"71";"22";"-12";"-7";"-40";"19";"0";"4383,75";"4383,25";"2";"-79";"-30";"-30"
"2021-10-07 05:14:00";"95";"68";"2";"4384,25";"4384";"4384,25";"4384,25";"43";"-13";"1";"0";"0";"69";"4384,25";"51";"69";"13";"9";"29";"9";"4";"4384,25";"4384,25";"9";"0";"69";"-26"
"2021-10-07 05:13:00";"539";"288";"7";"4384,75";"4383,25";"4384,5";"4384,25";"-13";"-21";"-1";"-1";"1";"181";"4384";"93";"77";"-15";"-22";"129";"20";"0";"4384,5";"4383,75";"12";"-21";"77";"46"
"2021-10-07 05:12:00";"501";"265";"3";"4385,25";"4384,75";"4385";"4384,75";"-277";"-169";"-1";"-1";"1";"214";"4385";"116";"-136";"-56";"-22";"-108";"12";"0";"4385";"4384,75";"-10";"-109";"-214";"-144"
"2021-10-07 05:11:00";"249";"167";"4";"4385,5";"4384,75";"4384,75";"4385,25";"53";"31";"1";"1";"2";"119";"4385,25";"74";"-61";"-9";"-16";"73";"13";"0";"4385,25";"4385";"6";"0";"117";"43"
"2021-10-07 05:10:00";"504";"263";"4";"4385";"4384,25";"4384,5";"4384,75";"-152";"0";"1";"1";"1";"216";"4384,5";"66";"-140";"-18";"24";"-177";"10";"0";"4384,75";"4384,5";"60";"-1";"-140";"-37"
"2021-10-07 05:09:00";"73";"39";"2";"4384,75";"4384,5";"4384,5";"4384,5";"49";"49";"-1";"0";"0";"61";"4384,75";"33";"61";"61";"9";"50";"5";"0";"4384,75";"4384,75";"0";"-1";"61";"61"
"2021-10-07 05:08:00";"451";"211";"3";"4384,75";"4384,25";"4384,5";"4384,75";"-53";"29";"1";"1";"1";"261";"4384,5";"89";"-73";"-67";"-62";"-129";"16";"0";"4384,75";"4384,5";"1";"0";"105";"87"
"2021-10-07 05:07:00";"365";"165";"3";"4384,75";"4384,25";"4384,5";"4384,25";"-135";"-65";"-1";"-1";"1";"186";"4384,5";"57";"-58";"-78";"-20";"-66";"14";"3";"4384,5";"4384,25";"0";"-31";"-128";"-78"
"2021-10-07 05:06:00";"316";"221";"4";"4385";"4384,25";"4384,5";"4384,5";"-32";"66";"-1";"0";"0";"125";"4384,5";"102";"-65";"-7";"17";"-95";"11";"0";"4384,75";"4384,5";"1";"-5";"80";"41"
"2021-10-07 05:05:00";"626";"355";"3";"4384,5";"4384";"4384,25";"4384,5";"-260";"-54";"1";"1";"1";"346";"4384,25";"209";"-30";"68";"-69";"154";"16";"0";"4384,25";"4384";"73";"0";"-255";"-127"
"2021-10-07 05:04:00";"539";"298";"6";"4385,25";"4384";"4384,5";"4384,5";"115";"103";"-1";"0";"0";"169";"4384,25";"104";"153";"91";"85";"160";"15";"0";"4384,75";"4384,25";"68";"-12";"153";"-96"
